year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",12,50,Maurice  Trintignant,Simca-Gordini,2:08.900
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",2,26,Stirling Moss,Vanwall,9:54.700
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",3,34,Luigi Musso,Lanica Ferrari,10:00.000
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",4,4,Jean Behra,Maserati,10:03.100
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",2,26,Peter Collins,Lanica Ferrari,1:43.300
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",3,18,Stirling Moss,Vanwall,1:43.600
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",1,10,Alberto Ascari,Ferrari,2:41.200
1957,1957 INDIANAPOLIS 500 - STARTING GRID,30 May 1957,"Indianapolis Motor Speedway, United States",32,26,Jim Rathmann,Epperly Offenhauser,4:17.500
1957,1957 INDIANAPOLIS 500 - STARTING GRID,30 May 1957,"Indianapolis Motor Speedway, United States",33,95,Bob  Christie,Kurtis Kraft Offenhauser,4:17.550
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",13,41,Gene Hartley,Kurtis Kraft Offenhauser,4:22.270
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",14,23,Walt  Faulkner,Kurtis Kraft Offenhauser,4:22.550
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",15,38,Don  Freeland,Watson Offenhauser,4:23.030
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",15,36,Johnny Claes,Talbot-Lago,2:34.460
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",16,38,Georges Grignard,Talbot-Lago,2:36.580
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",13,46,Robert  Manzon,Simca-Gordini,2:09.000
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",14,24,Yves Giraud-Cabantous,Talbot-Lago,2:09.300
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",15,18,Louis  Rosier,Talbot-Lago,2:10.800
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",5,6,Harry Schell,Maserati,10:04.600
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",6,28,Tony Brooks,Vanwall,10:08.800
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",7,14,Masten Gregory,Maserati,10:26.100
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",8,30,Stuart  Lewis-Evans ,Vanwall,10:29.600
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",4,20,Tony Brooks,Vanwall,1:44.400
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",5,28,Mike Hawthorn,Lanica Ferrari,1:46.400
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",6,30,Maurice  Trintignant,Lanica Ferrari,1:46.700
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",7,36,Carlos Menditeguy,Maserati,1:46.700
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",2,24,Felice  Bonetto,Maserati,2:41.500
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",3,12,Luigi  Villoresi,Ferrari,2:41.900
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",4,18,Juan Manuel Fangio,Maserati,2:42.000
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",1,1,Alberto Ascari,Ferrari,9:59.800
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",1,4,Alberto Ascari,Ferrari,2:02.700
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",16,97,Chuck  Stevenson,Kuzma Offenhauser,4:23.620
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",17,7,Paul Russo,Kurtis Kraft Offenhauser,4:24.280
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",17,44,Paco  Godia,Maserati,2:37.450
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",18,46,Juan Jover,Maserati,2:41.990
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",16,12,Chico Landi,Ferrari,2:11.200
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",17,20,Louis  Chiron,Talbot-Lago,2:12.100
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",9,16,Jo Bonnier,Maserati,10:36.200
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",10,8,Giorgio  Scarlatti ,Maserati,10:36.600
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",11,18,Horace  Gould ,Maserati,10:49.600
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",8,38,Harry Schell,Maserati,1:47.300
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",9,24,Wolfgang von Trips,Lanica Ferrari,1:47.900
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",10,2,Masten Gregory,Maserati,1:48.400
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",5,20,Jose Froilan Gonzalez,Maserati,2:42.400
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",6,14,Nino Farina,Ferrari,2:42.500
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",7,16,Mike Hawthorn,Ferrari,2:43.500
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",8,22,Onofre Marimon,Maserati,2:44.700
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",2,5,Juan Manuel Fangio,Maserati,10:03.700
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",3,2,Nino Farina,Ferrari,10:04.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",2,50,Juan Manuel Fangio,Maserati,2:03.200
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",3,6,Nino Farina,Ferrari,2:03.900
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",1,23,Jerry  Hoyt,Stevens Offenhauser,4:17.060
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",18,62,Spider Webb,Kurtis Kraft Offenhauser,4:24.380
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",19,73,Carl Scarborough,Kurtis Kraft Offenhauser,4:24.830
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",20,12,Ernie McCoy,Stevens Offenhauser,4:24.850
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",19,18,Prince Bira,Maserati OSCA,2:45.990
1951,1951 SPANISH GRAND PRIX - STARTING GRID,28 Oct 1951,"Circuit de Pedralbes, Spain",20,28,Louis  Rosier,Talbot-Lago,2:46.780
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",18,44,Franco  Rol,OSCA,2:13.400
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",19,16,Peter  Whitehead,Ferrari,2:16.200
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",12,10,Paco  Godia,Maserati,11:09.800
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",13,12,Luigi Piotti,Maserati,11:10.600
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",14,20,Bruce  Halford ,Maserati,11:16.300
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",15,22,Roy Salvadori,Cooper Climax,11:24.200
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",11,6,Ron Flockhart,BRM,1:48.600
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",12,22,Horace  Gould ,Maserati,1:48.700
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",13,10,Stuart  Lewis-Evans ,Connaught Alta,1:49.100
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",14,34,Giorgio  Scarlatti ,Maserati,1:49.200
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",9,46,Toulo de Graffenried,Maserati,2:46.100
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",10,44,Louis  Rosier,Ferrari,2:49.600
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",11,42,Prince Bira,Connaught Lea Francis,2:53.200
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",4,3,Mike Hawthorn,Ferrari,10:12.600
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",5,10,Maurice  Trintignant,Gordini,10:21.700
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",6,4,Luigi  Villoresi,Ferrari,10:22.800
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",7,7,Felice  Bonetto,Maserati,10:40.800
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",4,54,Onofre Marimon,Maserati,2:04.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",5,2,Luigi  Villoresi,Ferrari,2:04.600
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",6,8,Mike Hawthorn,Ferrari,2:04.900
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",7,52,Felice  Bonetto,Maserati,2:05.100
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",2,10,Tony  Bettenhausen,Kurtis Kraft Offenhauser,4:17.170
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",3,3,Jack McGrath,Kurtis Kraft Offenhauser,4:12.490
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",4,14,Fred Agabashian,Kurtis Kraft Offenhauser,4:13.640
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",21,48,Jimmy  Daywalt,Kurtis Kraft Offenhauser,4:25.200
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",22,22,Marshall  Teague,Kurtis Kraft Offenhauser,4:25.250
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",23,83,Mike Nazaruk,Kurtis Kraft Offenhauser,4:25.280
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",24,77,Pat Flaherty,Kuzma Offenhauser,4:25.350
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",20,22,Pierre  Levegh,Talbot-Lago,2:16.500
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",21,26,Johnny Claes,Talbot-Lago,2:18.600
1951,1951 ITALIAN GRAND PRIX - STARTING GRID,16 Sep 1951,"Autodromo Nazionale Monza, Italy",22,28,Jacques Swaters,Talbot-Lago,2:18.800
1957,1957 PESCARA GRAND PRIX - STARTING GRID,18 Aug 1957,"Pescara Circuit, Italy",16,24,Jack Brabham,Cooper Climax,11:35.200
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",15,14,Jack Brabham,Cooper Climax,1:49.300
1957,1957 MONACO GRAND PRIX - STARTING GRID,19 May 1957,"Circuit de Monaco, Monaco",16,12,Ivor  Bueb ,Connaught Alta,1:49.400
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",12,38,Bob  Gerard,Cooper Bristol,2:54.200
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",13,36,Stirling Moss,Cooper Alta,2:55.700
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",14,40,Ken  Wharton,Cooper Bristol,2:55.800
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",8,8,Onofre Marimon,Maserati,10:41.000
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",9,9,Jean Behra,Gordini,10:45.500
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",10,11,Harry Schell,Gordini,10:46.200
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",11,17,Toulo de Graffenried,Maserati,10:46.600
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",8,36,Maurice  Trintignant,Gordini,2:05.700
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",9,58,Toulo de Graffenried,Maserati,2:05.900
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",10,28,Stirling Moss,Cooper Alta,2:06.600
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",5,4,Bill  Vukovich ,Kurtis Kraft Offenhauser,4:15.190
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",6,8,Sam Hanks,Kurtis Kraft Offenhauser,4:16.800
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",7,77,Walt  Faulkner,Kurtis Kraft Offenhauser,4:17.580
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",8,19,Andy Linden,Kurtis Kraft Offenhauser,4:18.810
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",25,2,Jim Rathmann,Kurtis Kraft Offenhauser,4:25.360
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",26,9,Duke Nalon,Kurtis Kraft Novi,4:25.760
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",27,4,Duane Carter,Kurtis Kraft Offenhauser,4:26.140
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",28,49,Bill Holland,Kurtis Kraft Offenhauser,4:21.120
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",15,34,Elie Bayol,OSCA,2:56.900
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",16,26,Lance Macklin,HWM Alta,2:57.200
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",12,19,Stirling Moss,Cooper Alta,10:48.300
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",13,15,Roy Salvadori,Connaught Lea Francis,10:57.500
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",11,10,Umberto  Maglioli,Ferrari,2:06.900
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",12,56,Sergio Mantovani,Maserati,2:07.500
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",13,34,Elie Bayol,OSCA,2:07.800
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",9,22,Cal  Niday,Kurtis Kraft Offenhauser,4:16.590
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",10,15,Jimmy Davies,Kurtis Kraft Offenhauser,4:16.640
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",11,1,Jimmy Bryan,Kuzma Offenhauser,4:16.850
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",29,51,Bob Sweikert,Kuzma Offenhauser,4:23.020
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",30,99,Cal  Niday,Kurtis Kraft Offenhauser,4:24.520
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",31,8,Jimmy Bryan,Schroeder Offenhauser,4:25.670
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",32,53,Jimmy Davies,Kurtis Kraft Offenhauser,4:26.070
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",17,28,Peter Collins,HWM Alta,3:02.000
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",18,30,Yves Giraud-Cabantous,HWM Alta,3:06.700
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",19,50,Roy Salvadori,Connaught Lea Francis,3:23.000
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",20,6,Harry Schell,Gordini,3:25.800
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",14,31,Hans  Herrmann,Veritas,10:59.800
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",15,14,Prince Bira,Connaught Lea Francis,11:02.100
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",16,16,Kenneth McAlpine,Connaught Lea Francis,11:07.300
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",17,38,Alan Brown,Cooper Bristol,11:08.700
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",14,22,Roy Salvadori,Connaught Lea Francis,2:08.000
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",15,38,Harry Schell,Gordini,2:08.000
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",16,40,Roberto Mieres,Gordini,2:08.700
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",17,64,Louis  Rosier,Ferrari,2:09.300
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",18,24,Kenneth McAlpine,Connaught Lea Francis,2:09.500
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",12,89,Pat Flaherty,Kurtis Kraft Offenhauser,4:16.870
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",13,37,Eddie  Russo,Pawl Offenhauser,4:16.930
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",14,6,Bob Sweikert,Kurtis Kraft Offenhauser,4:17.150
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",15,5,Jimmy Reece,Pankratz Offenhauser,4:17.160
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",16,71,Al  Herman,Kurtis Kraft Offenhauser,4:17.490
1953,1953 INDIANAPOLIS 500 - STARTING GRID,30 May 1953,"Indianapolis Motor Speedway, United States",33,56,Johnny Thomson,Del Roy Offenhauser,4:26.150
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",21,48,Johnny Claes,Connaught Lea Francis,4:06.500
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",22,2,Jean Behra,BEH,Gordini
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",18,23,Willi Heeks,Veritas,11:18.000
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",19,18,Jacques Swaters,Ferrari,11:18.900
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",19,30,Ken  Wharton,Cooper Bristol,2:10.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",20,12,Piero Carini,Ferrari,2:11.200
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",21,42,Chico Landi,Maserati,2:12.800
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",22,20,Jack  Fairman,Connaught Lea Francis,2:13.500
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",17,48,Jimmy  Daywalt,Kurtis Kraft Offenhauser,4:18.220
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",18,98,Duane Carter,Kuzma Offenhauser,4:18.380
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",19,29,Pat  O'Connor,Kurtis Kraft Offenhauser,4:18.630
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",20,33,Jim Rathmann,Epperly Offenhauser,4:19.540
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",21,12,Don  Freeland,Phillips Offenhauser,4:17.390
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",23,4,Maurice  Trintignant,TRI,Gordini
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",24,8,Roberto Mieres,MIE,Gordini
1953,1953 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1953,"Circuit de Reims-Gueux, France",25,32,Louis  Chiron,CHI,OSCA
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",20,40,Rodney Nuckey,Cooper Bristol,11:22.100
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",21,28,Theo Fitzau,AFM BMW,11:23.400
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",23,44,Prince Bira,Maserati,2:13.600
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",24,46,Alan Brown,Cooper Bristol,2:14.800
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",22,42,Al  Keller,Kurtis Kraft Offenhauser,4:17.970
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",23,49,Ray  Crawford,Kurtis Kraft Offenhauser,4:18.610
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",22,20,Louis  Rosier,Ferrari,11:27.400
1953,1953 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1953,"Nürburgring, Germany",23,21,Hans Von Stuck,AFM Bristol,11:37.200
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",25,32,Louis  Chiron,OSCA,2:15.000
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",26,18,John  Fitch,HWM Alta,2:18.100
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",27,14,Lance Macklin,HWM Alta,2:18.200
1953,1953 ITALIAN GRAND PRIX - STARTING GRID,13 Sep 1953,"Autodromo Nazionale Monza, Italy",28,16,Yves Giraud-Cabantous,HWM Alta,2:20.800
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",24,99,Art Cross,Kurtis Kraft Offenhauser,4:19.460
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",25,41,Chuck  Weyant,Kurtis Kraft Offenhauser,4:20.750
1955,1955 INDIANAPOLIS 500 - STARTING GRID,30 May 1955,"Indianapolis Motor Speedway, United States",26,39,Johnny  Boyd,Kurtis Kraft Offenhauser,4:22.810
