year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2013,FORMULA 1 GROSSER PREIS VON DEUTSCHLAND 2013 - FASTEST LAPS,05 - 07 Jul 2013,"Nürburgring, Germany",18,23,Max Chilton,Marussia Cosworth,47,,1:38.383,188.374
2013,FORMULA 1 GROSSER PREIS VON DEUTSCHLAND 2013 - FASTEST LAPS,05 - 07 Jul 2013,"Nürburgring, Germany",19,21,Giedo van der Garde,Caterham Renault,40,,1:38.509,188.133
2013,FORMULA 1 GROSSER PREIS VON DEUTSCHLAND 2013 - FASTEST LAPS,05 - 07 Jul 2013,"Nürburgring, Germany",20,4,Felipe Massa,Ferrari,3,,1:38.890,187.408
2013,FORMULA 1 GROSSER PREIS VON DEUTSCHLAND 2013 - FASTEST LAPS,05 - 07 Jul 2013,"Nürburgring, Germany",21,18,Jean-Eric Vergne,STR Ferrari,12,,1:39.281,186.670
2013,FORMULA 1 GROSSER PREIS VON DEUTSCHLAND 2013 - FASTEST LAPS,05 - 07 Jul 2013,"Nürburgring, Germany",22,22,Jules Bianchi,Marussia Cosworth,20,,1:39.844,185.617
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",1,2,Mark Webber,Red Bull Racing Renault,61,,1:24.069,187.603
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",2,1,Sebastian Vettel,Red Bull Racing Renault,57,,1:24.553,186.529
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",3,10,Lewis Hamilton,Mercedes,69,,1:24.647,186.322
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",4,9,Nico Rosberg,Mercedes,62,,1:25.089,185.354
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",5,4,Felipe Massa,Ferrari,59,,1:25.176,185.164
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",6,7,Kimi Räikkönen,Lotus Renault,61,,1:25.260,184.982
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",7,8,Romain Grosjean,Lotus Renault,54,,1:25.328,184.834
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",8,3,Fernando Alonso,Ferrari,56,,1:25.394,184.692
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",9,16,Pastor Maldonado,Williams Renault,69,,1:25.597,184.254
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",10,6,Sergio Perez,McLaren Mercedes,59,,1:26.143,183.086
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",11,5,Jenson Button,McLaren Mercedes,56,,1:26.195,182.975
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",12,18,Jean-Eric Vergne,STR Ferrari,53,,1:26.491,182.349
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",13,14,Paul di Resta,Force India Mercedes,55,,1:26.608,182.103
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",14,11,Nico Hulkenberg,Sauber Ferrari,58,,1:26.740,181.826
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",15,19,Daniel Ricciardo,STR Ferrari,58,,1:26.863,181.568
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",16,17,Valtteri Bottas,Williams Renault,41,,1:27.127,181.018
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",17,21,Giedo van der Garde,Caterham Renault,47,,1:27.473,180.302
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",18,20,Charles Pic,Caterham Renault,54,,1:27.725,179.784
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",19,23,Max Chilton,Marussia Cosworth,65,,1:28.160,178.897
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",20,22,Jules Bianchi,Marussia Cosworth,57,,1:28.250,178.715
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",21,15,Adrian Sutil,Force India Mercedes,12,,1:28.548,178.113
2013,FORMULA 1 MAGYAR NAGYDÍJ 2013 - FASTEST LAPS,26 - 28 Jul 2013,"Hungaroring, Hungary",22,12,Esteban Gutierrez ,Sauber Ferrari,16,,1:29.135,176.940
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",1,1,Sebastian Vettel,Red Bull Racing Renault,53,,1:41.380,199.388
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",1,1,Sebastian Vettel,Red Bull Racing Renault,46,,1:48.574,167.940
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",2,8,Romain Grosjean,Lotus Renault,46,,1:41.936,198.300
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",3,7,Kimi Räikkönen,Lotus Renault,51,,1:41.975,198.225
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",2,15,Adrian Sutil,Force India Mercedes,43,,1:49.656,166.283
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",3,2,Mark Webber,Red Bull Racing Renault,51,,1:49.783,166.091
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",4,9,Nico Rosberg,Mercedes,54,,1:42.471,197.265
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",5,10,Lewis Hamilton,Mercedes,53,,1:42.539,197.134
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",4,10,Lewis Hamilton,Mercedes,59,,1:49.916,165.890
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",6,11,Nico Hulkenberg,Sauber Ferrari,53,,1:42.608,197.002
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",5,18,Jean-Eric Vergne,STR Ferrari,45,,1:50.328,165.270
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",6,9,Nico Rosberg,Mercedes,51,,1:50.353,165.233
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",1,10,Lewis Hamilton,Mercedes,51,,1:25.849,242.924
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",7,3,Fernando Alonso,Ferrari,54,,1:42.709,196.808
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",8,12,Esteban Gutierrez ,Sauber Ferrari,55,,1:42.744,196.741
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",9,19,Daniel Ricciardo,STR Ferrari,52,,1:42.947,196.353
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",7,4,Felipe Massa,Ferrari,45,,1:50.509,165.000
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",8,16,Pastor Maldonado,Williams Renault,46,,1:50.708,164.703
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",2,9,Nico Rosberg,Mercedes,50,,1:26.500,241.095
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",3,2,Mark Webber,Red Bull Racing Renault,53,,1:26.690,240.567
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",10,4,Felipe Massa,Ferrari,47,,1:42.954,196.340
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",11,6,Sergio Perez,McLaren Mercedes,47,,1:42.973,196.303
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",9,14,Paul di Resta,Force India Mercedes,45,,1:50.739,164.657
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",10,20,Charles Pic,Caterham Renault,58,,1:50.990,164.285
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",4,11,Nico Hulkenberg,Sauber Ferrari,48,,1:26.716,240.495
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",5,3,Fernando Alonso,Ferrari,52,,1:26.797,240.270
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",12,5,Jenson Button,McLaren Mercedes,45,,1:43.073,196.113
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",11,3,Fernando Alonso,Ferrari,44,,1:51.082,164.149
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",12,8,Romain Grosjean,Lotus Renault,35,,1:51.097,164.126
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",6,7,Kimi Räikkönen,Lotus Renault,45,,1:26.948,239.853
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",7,16,Pastor Maldonado,Williams Renault,51,,1:26.981,239.762
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",8,8,Romain Grosjean,Lotus Renault,52,,1:27.043,239.591
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",13,2,Mark Webber,Red Bull Racing Renault,27,,1:43.863,194.621
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",14,17,Valtteri Bottas,Williams Renault,44,,1:43.869,194.610
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",13,7,Kimi Räikkönen,Lotus Renault,55,,1:51.140,164.063
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",14,17,Valtteri Bottas,Williams Renault,53,,1:51.706,163.232
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",9,12,Esteban Gutierrez ,Sauber Ferrari,53,,1:27.092,239.457
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",10,4,Felipe Massa,Ferrari,48,,1:27.095,239.448
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",15,18,Jean-Eric Vergne,STR Ferrari,52,,1:44.090,194.197
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",16,15,Adrian Sutil,Force India Mercedes,43,,1:44.095,194.188
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",15,5,Jenson Button,McLaren Mercedes,46,,1:51.740,163.182
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",16,6,Sergio Perez,McLaren Mercedes,46,,1:51.926,162.911
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",17,12,Esteban Gutierrez ,Sauber Ferrari,37,,1:52.007,162.793
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",11,17,Valtteri Bottas,Williams Renault,53,,1:27.166,239.253
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",17,16,Pastor Maldonado,Williams Renault,43,,1:44.136,194.111
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",18,21,Giedo van der Garde,Caterham Renault,55,,1:44.375,193.667
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",18,11,Nico Hulkenberg,Sauber Ferrari,47,,1:52.186,162.533
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",19,21,Giedo van der Garde,Caterham Renault,44,,1:52.472,162.120
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",12,1,Sebastian Vettel,Red Bull Racing Renault,52,,1:27.190,239.187
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",13,19,Daniel Ricciardo,STR Ferrari,52,,1:27.294,238.903
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",14,15,Adrian Sutil,Force India Mercedes,38,,1:27.418,238.564
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",19,20,Charles Pic,Caterham Renault,54,,1:44.477,193.477
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",20,22,Jules Bianchi,Marussia Cosworth,54,,1:44.991,192.530
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",20,22,Jules Bianchi,Marussia Cosworth,45,,1:52.898,161.508
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",21,23,Max Chilton,Marussia Cosworth,50,,1:53.041,161.304
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",15,6,Sergio Perez,McLaren Mercedes,44,,1:27.607,238.049
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",16,5,Jenson Button,McLaren Mercedes,46,,1:27.830,237.445
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",21,23,Max Chilton,Marussia Cosworth,48,,1:45.408,191.769
2013,2013 FORMULA 1 KOREAN GRAND PRIX - FASTEST LAPS,04 - 06 Oct 2013,"Korean International Circuit, South Korea",22,14,Paul di Resta,Force India Mercedes,10,,1:46.411,189.961
2013,2013 FORMULA 1 SINGAPORE GRAND PRIX - FASTEST LAPS,20 - 22 Sep 2013,"Marina Bay Street Circuit, Singapore",22,19,Daniel Ricciardo,STR Ferrari,23,,1:53.052,161.288
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",17,20,Charles Pic,Caterham Renault,52,,1:28.620,235.328
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",18,21,Giedo van der Garde,Caterham Renault,52,,1:28.663,235.214
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",19,23,Max Chilton,Marussia Cosworth,48,,1:29.491,233.037
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",20,22,Jules Bianchi,Marussia Cosworth,47,,1:29.595,232.767
2013,FORMULA 1 GRAN PREMIO D'ITALIA 2013 - FASTEST LAPS,06 - 08 Sep 2013,"Autodromo Nazionale Monza, Italy",21,18,Jean-Eric Vergne,STR Ferrari,14,,1:29.710,232.469
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",1,2,Mark Webber,Red Bull Racing Renault,52,,1:33.401,227.059
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",2,9,Nico Rosberg,Mercedes,50,,1:33.531,226.744
2013,2013 FORMULA 1 BRITISH GRAND PRIX - FASTEST LAPS,28 - 30 Jun 2013,"Silverstone Circuit, Great Britain",3,3,Fernando Alonso,Ferrari,50,,1:34.090,225.396
2015,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - FASTEST LAPS,24 - 26 Jul 2015,"Hungaroring, Budapest",1,3,Daniel Ricciardo,Red Bull Racing Renault,68,15:51:18,1:24.821,185.939
