car,date,grand_prix,laps,race_winner,time,year
Red Bull Racing Honda RBPT,29 Oct 2023,Mexico,71,Max Verstappen,2:02:30.814,2023 RACE RESULTS
Red Bull Racing Honda RBPT,05 Nov 2023,Brazil,71,Max Verstappen,1:56:48.894,2023 RACE RESULTS
Red Bull Racing Honda RBPT,18 Nov 2023,Las Vegas,50,Max Verstappen,1:29:08.289,2023 RACE RESULTS
Red Bull Racing Honda RBPT,26 Nov 2023,Abu Dhabi,58,Max Verstappen,1:27:02.624,2023 RACE RESULTS
Red Bull Racing RBPT,09 Oct 2022,Japan,28,Max Verstappen,3:01:44.004,2022 RACE RESULTS
Red Bull Racing RBPT,23 Oct 2022,United States,56,Max Verstappen,1:42:11.687,2022 RACE RESULTS
Red Bull Racing RBPT,30 Oct 2022,Mexico,71,Max Verstappen,1:38:36.729,2022 RACE RESULTS
Mercedes,13 Nov 2022,Brazil,71,George Russell,1:38:34.044,2022 RACE RESULTS
Red Bull Racing RBPT,20 Nov 2022,Abu Dhabi,58,Max Verstappen,1:27:45.914,2022 RACE RESULTS
Epperly Offenhauser,30 May 1958,Indianapolis,200,Jimmy Bryan,3:44:13.800,1958 RACE RESULTS
Vanwall,15 Jun 1958,Belgium,24,Tony Brooks,1:37:06.300,1958 RACE RESULTS
Ferrari,06 Jul 1958,France,50,Mike Hawthorn,2:03:21.300,1958 RACE RESULTS
Ferrari,19 Jul 1958,Great Britain,75,Peter Collins,2:09:04.200,1958 RACE RESULTS
Vanwall,03 Aug 1958,Germany,15,Tony Brooks,2:21:15.000,1958 RACE RESULTS
Vanwall,24 Aug 1958,Portugal,50,Stirling Moss,2:11:27.800,1958 RACE RESULTS
Vanwall,07 Sep 1958,Italy,70,Tony Brooks,2:03:47.800,1958 RACE RESULTS
Vanwall,19 Oct 1958,Morocco,53,Stirling Moss,2:09:15.100,1958 RACE RESULTS
Cooper Climax,16 Jul 1960,Great Britain,77,Jack Brabham,2:04:24.600,1960 RACE RESULTS
Cooper Climax,14 Aug 1960,Portugal,55,Jack Brabham,2:19:00.030,1960 RACE RESULTS
Ferrari,04 Sep 1960,Italy,50,Phil Hill,2:21:09.200,1960 RACE RESULTS
Lotus Climax,20 Nov 1960,United States,75,Stirling Moss,2:28:52.200,1960 RACE RESULTS
Lotus Climax,06 Aug 1961,Germany,15,Stirling Moss,2:18:12.400,1961 RACE RESULTS
Ferrari,10 Sep 1961,Italy,43,Phil Hill,2:03:13.000,1961 RACE RESULTS
Lotus Climax,08 Oct 1961,United States,100,Innes Ireland,2:13:45.800,1961 RACE RESULTS
Lotus Climax,01 Jan 1965,South Africa,85,Jim Clark,2:06:46.000,1965 RACE RESULTS
BRM,30 May 1965,Monaco,100,Graham Hill,2:37:39.600,1965 RACE RESULTS
Lotus Climax,13 Jun 1965,Belgium,32,Jim Clark,2:23:34.800,1965 RACE RESULTS
Lotus Climax,27 Jun 1965,France,40,Jim Clark,2:14:38.400,1965 RACE RESULTS
BRM,26 May 1963,Monaco,100,Graham Hill,2:41:49.700,1963 RACE RESULTS
Lotus Climax,09 Jun 1963,Belgium,32,Jim Clark,2:27:47.600,1963 RACE RESULTS
Lotus Climax,23 Jun 1963,Netherlands,80,Jim Clark,2:08:13.700,1963 RACE RESULTS
Lotus Climax,30 Jun 1963,France,53,Jim Clark,2:10:54.300,1963 RACE RESULTS
BRM,20 May 1962,Netherlands,80,Graham Hill,2:11:02.100,1962 RACE RESULTS
Cooper Climax,03 Jun 1962,Monaco,100,Bruce McLaren,2:46:29.700,1962 RACE RESULTS
Lotus Ford,01 Jan 1968,South Africa,80,Jim Clark,1:53:56.600,1968 RACE RESULTS
Lotus Ford,12 May 1968,Spain,90,Graham Hill,2:15:20.100,1968 RACE RESULTS
Lotus Ford,26 May 1968,Monaco,80,Graham Hill,2:00:32.300,1968 RACE RESULTS
McLaren Ford,09 Jun 1968,Belgium,28,Bruce McLaren,1:40:02.100,1968 RACE RESULTS
Cooper Maserati,02 Jan 1967,South Africa,80,Pedro Rodriguez,2:05:45.900,1967 RACE RESULTS
Brabham Repco,07 May 1967,Monaco,100,Denny Hulme,2:34:34.300,1967 RACE RESULTS
BRM,10 May 1964,Monaco,100,Graham Hill,2:41:19.500,1964 RACE RESULTS
Lotus Climax,24 May 1964,Netherlands,80,Jim Clark,2:07:35.400,1964 RACE RESULTS
Lotus Climax,14 Jun 1964,Belgium,32,Jim Clark,2:06:40.500,1964 RACE RESULTS
Brabham Climax,28 Jun 1964,France,57,Dan Gurney,2:07:49.100,1964 RACE RESULTS
BRM,22 May 1966,Monaco,100,Jackie Stewart,2:33:10.500,1966 RACE RESULTS
Ferrari,12 Jun 1966,Belgium,28,John Surtees,2:09:11.300,1966 RACE RESULTS
Brabham Repco,03 Jul 1966,France,48,Jack Brabham,1:48:31.300,1966 RACE RESULTS
Brabham Repco,16 Jul 1966,Great Britain,80,Jack Brabham,2:13:13.400,1966 RACE RESULTS
Brabham Repco,24 Jul 1966,Netherlands,90,Jack Brabham,2:20:32.500,1966 RACE RESULTS
Matra Ford,01 Mar 1969,South Africa,80,Jackie Stewart,1:50:39.100,1969 RACE RESULTS
Matra Ford,04 May 1969,Spain,90,Jackie Stewart,2:16:53.990,1969 RACE RESULTS
Lotus Ford,18 May 1969,Monaco,80,Graham Hill,1:56:59.400,1969 RACE RESULTS
Matra Ford,21 Jun 1969,Netherlands,90,Jackie Stewart,2:06:42.080,1969 RACE RESULTS
Lotus Climax,10 Jul 1965,Great Britain,80,Jim Clark,2:05:25.400,1965 RACE RESULTS
Lotus Climax,18 Jul 1965,Netherlands,80,Jim Clark,2:03:59.100,1965 RACE RESULTS
Lotus Climax,01 Aug 1965,Germany,15,Jim Clark,2:07:52.400,1965 RACE RESULTS
BRM,12 Sep 1965,Italy,76,Jackie Stewart,2:04:52.800,1965 RACE RESULTS
BRM,03 Oct 1965,United States,110,Graham Hill,2:20:36.100,1965 RACE RESULTS
Honda,24 Oct 1965,Mexico,65,Richie Ginther,2:08:32.100,1965 RACE RESULTS
Lotus Climax,20 Jul 1963,Great Britain,82,Jim Clark,2:14:09.600,1963 RACE RESULTS
Ferrari,04 Aug 1963,Germany,15,John Surtees,2:13:06.800,1963 RACE RESULTS
Lotus Climax,08 Sep 1963,Italy,86,Jim Clark,2:24:19.600,1963 RACE RESULTS
BRM,06 Oct 1963,United States,110,Graham Hill,2:19:22.100,1963 RACE RESULTS
Lotus Climax,27 Oct 1963,Mexico,65,Jim Clark,2:09:52.100,1963 RACE RESULTS
Lotus Climax,28 Dec 1963,South Africa,85,Jim Clark,2:10:36.900,1963 RACE RESULTS
Lotus Climax,17 Jun 1962,Belgium,32,Jim Clark,2:07:32.300,1962 RACE RESULTS
Porsche,08 Jul 1962,France,54,Dan Gurney,2:07:35.500,1962 RACE RESULTS
Lotus Climax,21 Jul 1962,Great Britain,75,Jim Clark,2:26:20.800,1962 RACE RESULTS
BRM,05 Aug 1962,Germany,15,Graham Hill,2:38:45.300,1962 RACE RESULTS
BRM,16 Sep 1962,Italy,86,Graham Hill,2:29:08.400,1962 RACE RESULTS
Lotus Climax,07 Oct 1962,United States,100,Jim Clark,2:07:13.000,1962 RACE RESULTS
BRM,29 Dec 1962,South Africa,82,Graham Hill,2:08:03.300,1962 RACE RESULTS
Matra Ford,23 Jun 1968,Netherlands,90,Jackie Stewart,2:46:11.260,1968 RACE RESULTS
Ferrari,07 Jul 1968,France,60,Jacky Ickx,2:25:40.900,1968 RACE RESULTS
Lotus Ford,20 Jul 1968,Great Britain,80,Jo Siffert,2:01:20.300,1968 RACE RESULTS
Matra Ford,04 Aug 1968,Germany,14,Jackie Stewart,2:19:03.200,1968 RACE RESULTS
McLaren Ford,08 Sep 1968,Italy,68,Denny Hulme,1:40:14.800,1968 RACE RESULTS
McLaren Ford,22 Sep 1968,Canada,90,Denny Hulme,2:27:11.200,1968 RACE RESULTS
Matra Ford,06 Oct 1968,United States,108,Jackie Stewart,1:59:20.290,1968 RACE RESULTS
Lotus Ford,03 Nov 1968,Mexico,65,Graham Hill,1:56:43.950,1968 RACE RESULTS
Lotus Ford,04 Jun 1967,Netherlands,90,Jim Clark,2:14:45.100,1967 RACE RESULTS
Eagle Weslake,18 Jun 1967,Belgium,28,Dan Gurney,1:40:49.400,1967 RACE RESULTS
Brabham Repco,02 Jul 1967,France,80,Jack Brabham,2:13:21.300,1967 RACE RESULTS
Lotus Ford,15 Jul 1967,Great Britain,80,Jim Clark,1:59:25.600,1967 RACE RESULTS
Brabham Repco,06 Aug 1967,Germany,15,Denny Hulme,2:05:55.700,1967 RACE RESULTS
Brabham Repco,27 Aug 1967,Canada,90,Jack Brabham,2:40:40.000,1967 RACE RESULTS
Honda,10 Sep 1967,Italy,68,John Surtees,1:43:45.000,1967 RACE RESULTS
Lotus Ford,01 Oct 1967,United States,108,Jim Clark,2:03:13.200,1967 RACE RESULTS
Lotus Ford,22 Oct 1967,Mexico,65,Jim Clark,1:59:28.700,1967 RACE RESULTS
Lotus Climax,11 Jul 1964,Great Britain,80,Jim Clark,2:15:07.000,1964 RACE RESULTS
Ferrari,02 Aug 1964,Germany,15,John Surtees,2:12:04.800,1964 RACE RESULTS
Ferrari,23 Aug 1964,Austria,105,Lorenzo Bandini,2:06:18.230,1964 RACE RESULTS
Ferrari,06 Sep 1964,Italy,78,John Surtees,2:10:51.800,1964 RACE RESULTS
BRM,04 Oct 1964,United States,110,Graham Hill,2:16:38.000,1964 RACE RESULTS
Brabham Climax,25 Oct 1964,Mexico,65,Dan Gurney,2:09:50.320,1964 RACE RESULTS
Brabham Repco,07 Aug 1966,Germany,15,Jack Brabham,2:27:03.000,1966 RACE RESULTS
Ferrari,04 Sep 1966,Italy,68,Ludovico Scarfiotti,1:47:14.800,1966 RACE RESULTS
Lotus BRM,02 Oct 1966,United States,108,Jim Clark,2:09:40.100,1966 RACE RESULTS
Cooper Maserati,23 Oct 1966,Mexico,65,John Surtees,2:06:35.340,1966 RACE RESULTS
Matra Ford,06 Jul 1969,France,38,Jackie Stewart,1:56:47.400,1969 RACE RESULTS
Matra Ford,19 Jul 1969,Great Britain,84,Jackie Stewart,1:55:55.600,1969 RACE RESULTS
Brabham Ford,03 Aug 1969,Germany,14,Jacky Ickx,1:49:55.400,1969 RACE RESULTS
Matra Ford,07 Sep 1969,Italy,68,Jackie Stewart,1:39:11.260,1969 RACE RESULTS
Brabham Ford,20 Sep 1969,Canada,90,Jacky Ickx,1:59:25.700,1969 RACE RESULTS
Lotus Ford,05 Oct 1969,United States,108,Jochen Rindt,1:57:56.840,1969 RACE RESULTS
McLaren Ford,19 Oct 1969,Mexico,65,Denny Hulme,1:54:08.800,1969 RACE RESULTS
Tyrrell Ford,23 Jan 1972,Argentina,95,Jackie Stewart,1:57:58.820,1972 RACE RESULTS
McLaren Ford,04 Mar 1972,South Africa,79,Denny Hulme,1:45:49.100,1972 RACE RESULTS
Lotus Ford,01 May 1972,Spain,90,Emerson Fittipaldi,2:03:41.230,1972 RACE RESULTS
Lotus Ford,28 Jan 1973,Argentina,96,Emerson Fittipaldi,1:56:18.220,1973 RACE RESULTS
Lotus Ford,11 Feb 1973,Brazil,40,Emerson Fittipaldi,1:43:55.600,1973 RACE RESULTS
Tyrrell Ford,03 Mar 1973,South Africa,79,Jackie Stewart,1:43:11.070,1973 RACE RESULTS
McLaren Ford,13 Jan 1974,Argentina,53,Denny Hulme,1:41:02.010,1974 RACE RESULTS
McLaren Ford,27 Jan 1974,Brazil,32,Emerson Fittipaldi,1:24:37.060,1974 RACE RESULTS
Brabham Ford,30 Mar 1974,South Africa,78,Carlos Reutemann,1:42:40.960,1974 RACE RESULTS
Ferrari,28 Apr 1974,Spain,84,Niki Lauda,2:00:29.560,1974 RACE RESULTS
BRM,14 May 1972,Monaco,80,Jean-Pierre Beltoise,2:26:54.700,1972 RACE RESULTS
Lotus Ford,04 Jun 1972,Belgium,85,Emerson Fittipaldi,1:44:06.700,1972 RACE RESULTS
Tyrrell Ford,02 Jul 1972,France,38,Jackie Stewart,1:52:21.500,1972 RACE RESULTS
Lotus Ford,15 Jul 1972,Great Britain,76,Emerson Fittipaldi,1:47:50.200,1972 RACE RESULTS
Ferrari,30 Jul 1972,Germany,14,Jacky Ickx,1:42:12.300,1972 RACE RESULTS
Lotus Ford,13 Aug 1972,Austria,54,Emerson Fittipaldi,1:29:16.660,1972 RACE RESULTS
Lotus Ford,10 Sep 1972,Italy,55,Emerson Fittipaldi,1:29:58.400,1972 RACE RESULTS
Tyrrell Ford,24 Sep 1972,Canada,80,Jackie Stewart,1:43:16.900,1972 RACE RESULTS
Tyrrell Ford,08 Oct 1972,United States,59,Jackie Stewart,1:41:45.354,1972 RACE RESULTS
Lotus Ford,29 Apr 1973,Spain,75,Emerson Fittipaldi,1:48:18.700,1973 RACE RESULTS
Tyrrell Ford,20 May 1973,Belgium,70,Jackie Stewart,1:42:13.430,1973 RACE RESULTS
Tyrrell Ford,03 Jun 1973,Monaco,78,Jackie Stewart,1:57:44.300,1973 RACE RESULTS
McLaren Ford,17 Jun 1973,Sweden,80,Denny Hulme,1:56:46.049,1973 RACE RESULTS
Lotus Ford,01 Jul 1973,France,54,Ronnie Peterson,1:41:36.520,1973 RACE RESULTS
McLaren Ford,14 Jul 1973,Great Britain,67,Peter   Revson,1:29:18.500,1973 RACE RESULTS
Tyrrell Ford,29 Jul 1973,Netherlands,72,Jackie Stewart,1:39:12.450,1973 RACE RESULTS
Tyrrell Ford,05 Aug 1973,Germany,14,Jackie Stewart,1:42:03.000,1973 RACE RESULTS
Lotus Ford,19 Aug 1973,Austria,54,Ronnie Peterson,1:28:48.780,1973 RACE RESULTS
Lotus Ford,09 Sep 1973,Italy,55,Ronnie Peterson,1:29:17.000,1973 RACE RESULTS
McLaren Ford,23 Sep 1973,Canada,80,Peter   Revson,1:59:04.083,1973 RACE RESULTS
Lotus Ford,07 Oct 1973,United States,59,Ronnie Peterson,1:41:15.799,1973 RACE RESULTS
McLaren Ford,12 May 1974,Belgium,85,Emerson Fittipaldi,1:44:20.570,1974 RACE RESULTS
Lotus Ford,26 May 1974,Monaco,78,Ronnie Peterson,1:58:03.700,1974 RACE RESULTS
Tyrrell Ford,09 Jun 1974,Sweden,80,Jody Scheckter,1:58:31.391,1974 RACE RESULTS
Ferrari,23 Jun 1974,Netherlands,75,Niki Lauda,1:43:00.350,1974 RACE RESULTS
Lotus Ford,07 Jul 1974,France,80,Ronnie Peterson,1:21:55.020,1974 RACE RESULTS
Tyrrell Ford,20 Jul 1974,Great Britain,75,Jody Scheckter,1:43:02.200,1974 RACE RESULTS
Ferrari,04 Aug 1974,Germany,14,Clay Regazzoni,1:41:35.000,1974 RACE RESULTS
Brabham Ford,18 Aug 1974,Austria,54,Carlos Reutemann,1:28:44.720,1974 RACE RESULTS
Lotus Ford,08 Sep 1974,Italy,52,Ronnie Peterson,1:22:56.600,1974 RACE RESULTS
McLaren Ford,22 Sep 1974,Canada,80,Emerson Fittipaldi,1:40:26.136,1974 RACE RESULTS
Brabham Ford,06 Oct 1974,United States,59,Carlos Reutemann,1:40:21.439,1974 RACE RESULTS
McLaren Ford,12 Jan 1975,Argentina,53,Emerson Fittipaldi,1:39:26.290,1975 RACE RESULTS
Brabham Ford,26 Jan 1975,Brazil,40,Carlos Pace,1:44:41.170,1975 RACE RESULTS
Tyrrell Ford,01 Mar 1975,South Africa,78,Jody Scheckter,1:43:16.900,1975 RACE RESULTS
McLaren Ford,27 Apr 1975,Spain,29,Jochen Mass,42:53.700,1975 RACE RESULTS
Ferrari,11 May 1975,Monaco,75,Niki Lauda,2:01:21.310,1975 RACE RESULTS
Ferrari,25 May 1975,Belgium,70,Niki Lauda,1:43:53.980,1975 RACE RESULTS
Ferrari,08 Jun 1975,Sweden,80,Niki Lauda,1:59:18.319,1975 RACE RESULTS
Hesketh Ford,22 Jun 1975,Netherlands,75,James Hunt,1:46:57.400,1975 RACE RESULTS
Ferrari,06 Jul 1975,France,54,Niki Lauda,1:40:18.840,1975 RACE RESULTS
McLaren Ford,19 Jul 1975,Great Britain,56,Emerson Fittipaldi,1:22:05.000,1975 RACE RESULTS
Brabham Ford,03 Aug 1975,Germany,14,Carlos Reutemann,1:41:14.100,1975 RACE RESULTS
March Ford,17 Aug 1975,Austria,29,Vittorio Brambilla,57:56.690,1975 RACE RESULTS
Ferrari,25 Jan 1976,Brazil,40,Niki Lauda,1:45:16.780,1976 RACE RESULTS
Ferrari,06 Mar 1976,South Africa,78,Niki Lauda,1:42:18.400,1976 RACE RESULTS
Ferrari,28 Mar 1976,USA West,80,Clay Regazzoni,1:53:18.471,1976 RACE RESULTS
McLaren Ford,02 May 1976,Spain,75,James Hunt,1:42:20.430,1976 RACE RESULTS
Ferrari,16 May 1976,Belgium,70,Niki Lauda,1:42:53.230,1976 RACE RESULTS
Wolf Ford,09 Jan 1977,Argentina,53,Jody Scheckter,1:40:11.190,1977 RACE RESULTS
Ferrari,23 Jan 1977,Brazil,40,Carlos Reutemann,1:45:07.720,1977 RACE RESULTS
Ferrari,05 Mar 1977,South Africa,78,Niki Lauda,1:42:21.600,1977 RACE RESULTS
Lotus Ford,03 Apr 1977,USA West,80,Mario Andretti,1:51:35.470,1977 RACE RESULTS
Lotus Ford,08 May 1977,Spain,75,Mario Andretti,1:42:52.220,1977 RACE RESULTS
Ferrari,06 Mar 1971,South Africa,79,Mario Andretti,1:47:35.500,1971 RACE RESULTS
Tyrrell Ford,18 Apr 1971,Spain,75,Jackie Stewart,1:49:03.400,1971 RACE RESULTS
Tyrrell Ford,23 May 1971,Monaco,80,Jackie Stewart,1:52:21.300,1971 RACE RESULTS
Ferrari,20 Jun 1971,Netherlands,70,Jacky Ickx,1:56:20.090,1971 RACE RESULTS
Tyrrell Ford,04 Jul 1971,France,55,Jackie Stewart,1:46:41.680,1971 RACE RESULTS
Brabham Ford,07 Mar 1970,South Africa,80,Jack Brabham,1:49:34.600,1970 RACE RESULTS
March Ford,19 Apr 1970,Spain,90,Jackie Stewart,2:10:58.200,1970 RACE RESULTS
Lotus Ford,10 May 1970,Monaco,80,Jochen Rindt,1:54:36.600,1970 RACE RESULTS
BRM,07 Jun 1970,Belgium,28,Pedro Rodriguez,1:38:09.900,1970 RACE RESULTS
Lotus Ford,15 Jan 1978,Argentina,52,Mario Andretti,1:37:04.470,1978 RACE RESULTS
Ferrari,29 Jan 1978,Brazil,63,Carlos Reutemann,1:49:59.860,1978 RACE RESULTS
Lotus Ford,04 Mar 1978,South Africa,78,Ronnie Peterson,1:42:15.767,1978 RACE RESULTS
Ferrari,02 Apr 1978,USA West,80,Carlos Reutemann,1:52:01.301,1978 RACE RESULTS
McLaren TAG,25 Mar 1984,Brazil,61,Alain Prost,1:42:34.492,1984 RACE RESULTS
McLaren TAG,07 Apr 1984,South Africa,75,Niki Lauda,1:29:23.430,1984 RACE RESULTS
Ferrari,29 Apr 1984,Belgium,70,Michele Alboreto,1:36:32.048,1984 RACE RESULTS
McLaren TAG,06 May 1984,San Marino,60,Alain Prost,1:36:53.679,1984 RACE RESULTS
McLaren TAG,07 Apr 1985,Brazil,61,Alain Prost,1:41:26.115,1985 RACE RESULTS
Lotus Renault,21 Apr 1985,Portugal,67,Ayrton Senna,2:00:28.006,1985 RACE RESULTS
Lotus Renault,05 May 1985,San Marino,60,Elio de Angelis,1:34:35.955,1985 RACE RESULTS
McLaren TAG,19 May 1985,Monaco,78,Alain Prost,1:51:58.034,1985 RACE RESULTS
Ferrari,07 Sep 1975,Italy,52,Clay Regazzoni,1:22:42.600,1975 RACE RESULTS
Ferrari,05 Oct 1975,United States,59,Niki Lauda,1:42:58.175,1975 RACE RESULTS
Ferrari,30 May 1976,Monaco,78,Niki Lauda,1:59:51.470,1976 RACE RESULTS
Tyrrell Ford,13 Jun 1976,Sweden,72,Jody Scheckter,1:46:53.729,1976 RACE RESULTS
McLaren Ford,04 Jul 1976,France,54,James Hunt,1:40:58.600,1976 RACE RESULTS
Ferrari,18 Jul 1976,Great Britain,76,Niki Lauda,1:44:19.660,1976 RACE RESULTS
McLaren Ford,01 Aug 1976,Germany,14,James Hunt,1:41:42.700,1976 RACE RESULTS
Penske Ford,15 Aug 1976,Austria,54,John Watson,1:30:07.860,1976 RACE RESULTS
McLaren Ford,29 Aug 1976,Netherlands,75,James Hunt,1:44:52.090,1976 RACE RESULTS
March Ford,12 Sep 1976,Italy,52,Ronnie Peterson,1:30:35.600,1976 RACE RESULTS
McLaren Ford,03 Oct 1976,Canada,80,James Hunt,1:40:09.626,1976 RACE RESULTS
McLaren Ford,10 Oct 1976,USA East,59,James Hunt,1:42:40.741,1976 RACE RESULTS
Lotus Ford,24 Oct 1976,Japan,73,Mario Andretti,1:43:58.860,1976 RACE RESULTS
Wolf Ford,22 May 1977,Monaco,76,Jody Scheckter,1:57:52.770,1977 RACE RESULTS
Lotus Ford,05 Jun 1977,Belgium,70,Gunnar Nilsson,1:55:05.710,1977 RACE RESULTS
Ligier Matra,19 Jun 1977,Sweden,72,Jacques Laffite,1:46:55.520,1977 RACE RESULTS
Lotus Ford,03 Jul 1977,France,80,Mario Andretti,1:39:40.130,1977 RACE RESULTS
McLaren Ford,16 Jul 1977,Great Britain,68,James Hunt,1:31:46.060,1977 RACE RESULTS
Ferrari,31 Jul 1977,Germany,47,Niki Lauda,1:31:48.620,1977 RACE RESULTS
Shadow Ford,14 Aug 1977,Austria,54,Alan  Jones,1:37:16.490,1977 RACE RESULTS
Ferrari,28 Aug 1977,Netherlands,75,Niki Lauda,1:41:45.930,1977 RACE RESULTS
Lotus Ford,11 Sep 1977,Italy,52,Mario Andretti,1:27:50.300,1977 RACE RESULTS
McLaren Ford,02 Oct 1977,USA East,59,James Hunt,1:58:23.267,1977 RACE RESULTS
Wolf Ford,09 Oct 1977,Canada,80,Jody Scheckter,1:40:00.000,1977 RACE RESULTS
Tyrrell Ford,17 Jul 1971,Great Britain,68,Jackie Stewart,1:31:31.500,1971 RACE RESULTS
Tyrrell Ford,01 Aug 1971,Germany,12,Jackie Stewart,1:29:15.700,1971 RACE RESULTS
BRM,15 Aug 1971,Austria,54,Jo Siffert,1:30:23.910,1971 RACE RESULTS
BRM,05 Sep 1971,Italy,55,Peter  Gethin ,1:18:12.600,1971 RACE RESULTS
Tyrrell Ford,19 Sep 1971,Canada,64,Jackie Stewart,1:55:12.900,1971 RACE RESULTS
Tyrrell Ford,03 Oct 1971,United States,59,Francois  Cevert ,1:43:51.991,1971 RACE RESULTS
Lotus Ford,21 Jun 1970,Netherlands,80,Jochen Rindt,1:50:43.410,1970 RACE RESULTS
Lotus Ford,05 Jul 1970,France,38,Jochen Rindt,1:55:57.000,1970 RACE RESULTS
Lotus Ford,18 Jul 1970,Great Britain,80,Jochen Rindt,1:57:02.000,1970 RACE RESULTS
Lotus Ford,02 Aug 1970,Germany,50,Jochen Rindt,1:42:00.300,1970 RACE RESULTS
Ferrari,16 Aug 1970,Austria,60,Jacky Ickx,1:42:17.320,1970 RACE RESULTS
Ferrari,06 Sep 1970,Italy,68,Clay Regazzoni,1:39:06.880,1970 RACE RESULTS
Ferrari,20 Sep 1970,Canada,90,Jacky Ickx,2:21:18.400,1970 RACE RESULTS
Lotus Ford,04 Oct 1970,United States,108,Emerson Fittipaldi,1:57:32.790,1970 RACE RESULTS
Ferrari,25 Oct 1970,Mexico,65,Jacky Ickx,1:53:28.360,1970 RACE RESULTS
Tyrrell Ford,07 May 1978,Monaco,75,Patrick Depailler,1:55:14.660,1978 RACE RESULTS
Lotus Ford,21 May 1978,Belgium,70,Mario Andretti,1:39:52.020,1978 RACE RESULTS
Lotus Ford,04 Jun 1978,Spain,75,Mario Andretti,1:41:47.060,1978 RACE RESULTS
Brabham Alfa Romeo,17 Jun 1978,Sweden,70,Niki Lauda,1:41:00.606,1978 RACE RESULTS
Lotus Ford,02 Jul 1978,France,54,Mario Andretti,1:38:51.920,1978 RACE RESULTS
Ferrari,16 Jul 1978,Great Britain,76,Carlos Reutemann,1:42:12.390,1978 RACE RESULTS
Lotus Ford,30 Jul 1978,Germany,45,Mario Andretti,1:28:00.900,1978 RACE RESULTS
Lotus Ford,13 Aug 1978,Austria,54,Ronnie Peterson,1:41:21.570,1978 RACE RESULTS
Lotus Ford,27 Aug 1978,Netherlands,75,Mario Andretti,1:41:04.230,1978 RACE RESULTS
Brabham Alfa Romeo,10 Sep 1978,Italy,40,Niki Lauda,1:07:04.540,1978 RACE RESULTS
Ferrari,01 Oct 1978,USA East,59,Carlos Reutemann,1:40:48.800,1978 RACE RESULTS
Ferrari,08 Oct 1978,Canada,70,Gilles Villeneuve,1:57:49.196,1978 RACE RESULTS
McLaren TAG,20 May 1984,France,79,Niki Lauda,1:31:11.951,1984 RACE RESULTS
McLaren TAG,03 Jun 1984,Monaco,31,Alain Prost,1:01:07.740,1984 RACE RESULTS
Brabham BMW,17 Jun 1984,Canada,70,Nelson Piquet,1:46:23.748,1984 RACE RESULTS
Brabham BMW,24 Jun 1984,Detroit,63,Nelson Piquet,1:55:41.842,1984 RACE RESULTS
Williams Honda,08 Jul 1984,Dallas,67,Keke Rosberg,2:01:22.617,1984 RACE RESULTS
McLaren TAG,22 Jul 1984,Great Britain,71,Niki Lauda,1:29:28.532,1984 RACE RESULTS
McLaren TAG,05 Aug 1984,Germany,44,Alain Prost,1:24:43.210,1984 RACE RESULTS
McLaren TAG,19 Aug 1984,Austria,51,Niki Lauda,1:21:12.851,1984 RACE RESULTS
McLaren TAG,26 Aug 1984,Netherlands,71,Alain Prost,1:37:21.468,1984 RACE RESULTS
McLaren TAG,09 Sep 1984,Italy,51,Niki Lauda,1:20:29.065,1984 RACE RESULTS
McLaren TAG,07 Oct 1984,Europe,67,Alain Prost,1:35:13.284,1984 RACE RESULTS
McLaren TAG,21 Oct 1984,Portugal,70,Alain Prost,1:41:11.753,1984 RACE RESULTS
Ferrari,16 Jun 1985,Canada,70,Michele Alboreto,1:46:01.813,1985 RACE RESULTS
Williams Honda,23 Jun 1985,Detroit,63,Keke Rosberg,1:55:39.851,1985 RACE RESULTS
Brabham BMW,07 Jul 1985,France,53,Nelson Piquet,1:31:46.266,1985 RACE RESULTS
McLaren TAG,21 Jul 1985,Great Britain,65,Alain Prost,1:18:10.436,1985 RACE RESULTS
Ferrari,04 Aug 1985,Germany,67,Michele Alboreto,1:35:31.337,1985 RACE RESULTS
McLaren TAG,18 Aug 1985,Austria,52,Alain Prost,1:20:12.583,1985 RACE RESULTS
McLaren TAG,25 Aug 1985,Netherlands,70,Niki Lauda,1:32:29.263,1985 RACE RESULTS
McLaren TAG,08 Sep 1985,Italy,51,Alain Prost,1:17:59.451,1985 RACE RESULTS
Lotus Renault,15 Sep 1985,Belgium,43,Ayrton Senna,1:34:19.893,1985 RACE RESULTS
Williams Honda,06 Oct 1985,Europe,75,Nigel Mansell,1:32:58.109,1985 RACE RESULTS
Williams Honda,19 Oct 1985,South Africa,75,Nigel Mansell,1:28:22.866,1985 RACE RESULTS
Williams Honda,03 Nov 1985,Australia,82,Keke Rosberg,2:00:40.473,1985 RACE RESULTS
Brabham BMW,13 Mar 1983,Brazil,63,Nelson Piquet,1:48:27.731,1983 RACE RESULTS
McLaren Ford,27 Mar 1983,USA West,75,John Watson,1:53:34.889,1983 RACE RESULTS
Renault,17 Apr 1983,France,54,Alain Prost,1:34:13.913,1983 RACE RESULTS
Ferrari,01 May 1983,San Marino,60,Patrick Tambay,1:37:52.460,1983 RACE RESULTS
Williams Ford,15 May 1983,Monaco,76,Keke Rosberg,1:56:38.121,1983 RACE RESULTS
Renault,23 Jan 1982,South Africa,77,Alain Prost,1:32:08.401,1982 RACE RESULTS
