year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,20,Kevin Magnussen,Haas Ferrari,32,18:56:37,24.446,50.397
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,4,Lando Norris,McLaren Mercedes,33,18:57:39,24.705,48.910
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,44,Lewis Hamilton,Mercedes,33,18:57:45,24.094,49.181
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,16,Charles Leclerc,Ferrari,34,18:59:13,24.136,48.205
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,81,Oscar Piastri,McLaren Mercedes,34,18:59:20,24.852,50.302
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,22,Yuki Tsunoda,RB Honda RBPT,34,18:59:47,24.324,49.048
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,55,Carlos Sainz,Ferrari,35,19:00:38,23.866,48.340
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,3,Daniel Ricciardo,RB Honda RBPT,35,19:01:34,24.856,49.844
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,11,Sergio Perez,Red Bull Racing Honda RBPT,36,19:02:12,24.563,49.079
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,23,Alexander Albon,Williams Mercedes,36,19:03:09,24.610,49.291
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,1,Max Verstappen,Red Bull Racing Honda RBPT,37,19:03:29,24.209,49.273
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,41,19:10:58,25.109,49.895
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",3,2,Logan Sargeant,Williams Mercedes,40,19:11:22,25.346,1:26.145
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",3,27,Nico Hulkenberg,Haas Ferrari,41,19:11:29,24.387,1:25.759
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - PIT STOP SUMMARY,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",3,10,Pierre Gasly,Alpine Renault,43,19:14:55,25.240,1:21.682
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,3,Daniel Ricciardo,RB Honda RBPT,5,15:10:25,18.265,18.265
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,23,Alexander Albon,Williams Mercedes,6,15:11:45,17.755,17.755
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,24,Zhou Guanyu,Kick Sauber Ferrari,6,15:11:49,19.032,19.032
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,44,Lewis Hamilton,Mercedes,7,15:13:04,17.596,17.596
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,20,Kevin Magnussen,Haas Ferrari,7,15:13:08,18.301,18.301
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,63,George Russell,Mercedes,8,15:14:23,18.046,18.046
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,18,Lance Stroll,Aston Martin Aramco Mercedes,8,15:14:26,17.901,17.901
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,77,Valtteri Bottas,Kick Sauber Ferrari,8,15:14:30,46.969,46.969
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,16,Charles Leclerc,Ferrari,9,15:15:42,17.409,17.409
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,81,Oscar Piastri,McLaren Mercedes,9,15:15:43,17.573,17.573
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,22,Yuki Tsunoda,RB Honda RBPT,9,15:15:50,18.523,18.523
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,31,Esteban Ocon,Alpine Renault,9,15:15:55,18.287,18.287
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,4,Lando Norris,McLaren Mercedes,14,15:22:37,17.776,17.776
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,11,Sergio Perez,Red Bull Racing Honda RBPT,14,15:22:45,18.112,18.112
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,55,Carlos Sainz,Ferrari,16,15:25:14,17.599,17.599
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,31,Esteban Ocon,Alpine Renault,16,15:25:58,30.626,48.913
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,15:27:06,18.160,18.160
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,27,Nico Hulkenberg,Haas Ferrari,17,15:27:28,18.320,18.320
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",1,10,Pierre Gasly,Alpine Renault,17,15:27:32,20.316,20.316
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,23,Alexander Albon,Williams Mercedes,27,15:41:35,17.745,35.500
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,3,Daniel Ricciardo,RB Honda RBPT,29,15:44:29,17.751,36.016
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,20,Kevin Magnussen,Haas Ferrari,33,15:49:58,18.151,36.452
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,16,Charles Leclerc,Ferrari,34,15:50:35,17.308,34.717
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,11,Sergio Perez,Red Bull Racing Honda RBPT,35,15:52:18,17.222,35.334
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,27,Nico Hulkenberg,Haas Ferrari,35,15:52:40,18.145,36.465
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,24,Zhou Guanyu,Kick Sauber Ferrari,35,15:52:50,36.866,55.898
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,22,Yuki Tsunoda,RB Honda RBPT,36,15:53:59,17.535,36.058
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,77,Valtteri Bottas,Kick Sauber Ferrari,36,15:54:30,18.938,1:05.907
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,18,Lance Stroll,Aston Martin Aramco Mercedes,37,15:55:19,17.977,35.878
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,81,Oscar Piastri,McLaren Mercedes,39,15:57:32,18.533,36.106
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,4,Lando Norris,McLaren Mercedes,40,15:58:46,17.653,35.429
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,55,Carlos Sainz,Ferrari,41,15:59:57,17.740,35.339
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,41,16:00:37,17.995,36.155
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,10,Pierre Gasly,Alpine Renault,41,16:01:21,17.682,37.998
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",3,31,Esteban Ocon,Alpine Renault,42,16:02:51,18.007,1:06.920
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - PIT STOP SUMMARY,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",2,63,George Russell,Mercedes,45,16:06:07,17.964,36.010
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,1,Max Verstappen,Red Bull Racing Honda RBPT,7,20:15:25,20.607,20.607
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,11,Sergio Perez,Red Bull Racing Honda RBPT,7,20:15:30,22.196,22.196
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,16,Charles Leclerc,Ferrari,7,20:15:31,23.419,23.419
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,81,Oscar Piastri,McLaren Mercedes,7,20:15:36,21.427,21.427
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,20:15:37,22.129,22.129
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,63,George Russell,Mercedes,7,20:15:42,21.013,21.013
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,38,Oliver Bearman,Ferrari,7,20:15:51,22.457,22.457
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,22,Yuki Tsunoda,RB Honda RBPT,7,20:15:51,21.694,21.694
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,20,Kevin Magnussen,Haas Ferrari,7,20:15:53,21.460,21.460
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,23,Alexander Albon,Williams Mercedes,7,20:15:53,21.723,21.723
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,3,Daniel Ricciardo,RB Honda RBPT,7,20:15:57,1:03.364,1:03.364
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,31,Esteban Ocon,Alpine Renault,7,20:15:59,22.502,22.502
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,77,Valtteri Bottas,Kick Sauber Ferrari,7,20:16:00,22.795,22.795
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,2,Logan Sargeant,Williams Mercedes,7,20:16:01,23.645,23.645
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,27,Nico Hulkenberg,Haas Ferrari,33,20:59:21,21.035,21.035
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",2,77,Valtteri Bottas,Kick Sauber Ferrari,35,21:02:58,23.281,46.076
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,44,Lewis Hamilton,Mercedes,36,21:03:38,20.170,20.170
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,4,Lando Norris,McLaren Mercedes,37,21:05:08,22.211,22.211
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - PIT STOP SUMMARY,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",1,24,Zhou Guanyu,Kick Sauber Ferrari,41,21:12:03,46.381,46.381
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,27,Nico Hulkenberg,Haas Ferrari,8,15:17:30,23.004,23.004
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,22,Yuki Tsunoda,RB Honda RBPT,8,15:17:35,23.160,23.160
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,24,Zhou Guanyu,Kick Sauber Ferrari,8,15:17:39,23.362,23.362
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,18,Lance Stroll,Aston Martin Aramco Mercedes,9,15:19:10,23.823,23.823
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,77,Valtteri Bottas,Kick Sauber Ferrari,9,15:19:12,22.949,22.949
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,31,Esteban Ocon,Alpine Renault,9,15:19:14,23.156,23.156
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,23,Alexander Albon,Williams Mercedes,10,16:19:16,22.828,22.828
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,23,Alexander Albon,Williams Mercedes,9,15:19:15,23.273,23.273
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,44,Lewis Hamilton,Mercedes,9,15:19:19,22.518,22.518
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,15:22:28,23.049,23.049
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,18,Lance Stroll,Aston Martin Aramco Mercedes,11,16:20:48,23.038,23.038
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,2,Logan Sargeant,Williams Mercedes,11,16:20:52,22.611,22.611
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,77,Valtteri Bottas,Kick Sauber Ferrari,11,16:20:55,23.730,23.730
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,63,George Russell,Mercedes,11,15:22:32,22.415,22.415
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,10,Pierre Gasly,Alpine Renault,11,15:22:43,39.712,39.712
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,2,Logan Sargeant,Williams Mercedes,12,15:24:34,23.229,23.229
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,1,Max Verstappen,Red Bull Racing Honda RBPT,13,15:25:33,22.456,22.456
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,27,Nico Hulkenberg,Haas Ferrari,12,16:22:21,23.055,23.055
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,10,Pierre Gasly,Alpine Renault,12,16:22:22,22.466,22.466
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,11,Sergio Perez,Red Bull Racing Honda RBPT,17,16:29:57,21.695,21.695
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,16,Charles Leclerc,Ferrari,19,16:32:56,21.825,21.825
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,11,Sergio Perez,Red Bull Racing Honda RBPT,13,15:25:43,22.027,22.027
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,3,Daniel Ricciardo,RB Honda RBPT,14,15:27:53,22.598,22.598
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,81,Oscar Piastri,McLaren Mercedes,16,15:31:03,22.673,22.673
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,55,Carlos Sainz,Ferrari,17,15:32:49,22.629,22.629
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,31,Esteban Ocon,Alpine Renault,22,16:38:08,22.663,22.663
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,22,16:38:11,22.374,22.374
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,20,Kevin Magnussen,Haas Ferrari,22,16:38:18,23.265,23.265
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,20,Kevin Magnussen,Haas Ferrari,17,15:33:13,22.974,22.974
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,16,Charles Leclerc,Ferrari,21,15:39:34,22.360,22.360
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,1,Max Verstappen,Red Bull Racing Honda RBPT,23,16:39:17,22.187,22.187
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,63,George Russell,Mercedes,24,16:41:18,22.800,22.800
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,18,Lance Stroll,Aston Martin Aramco Mercedes,21,15:40:07,22.911,46.734
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,44,Lewis Hamilton,Mercedes,21,15:40:23,22.662,45.180
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,44,Lewis Hamilton,Mercedes,26,16:44:23,22.107,22.107
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,81,Oscar Piastri,McLaren Mercedes,27,16:45:31,22.216,22.216
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,4,Lando Norris,McLaren Mercedes,22,15:41:37,22.161,22.161
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,1,Max Verstappen,Red Bull Racing Honda RBPT,23,15:43:44,22.270,44.726
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,11,Sergio Perez,Red Bull Racing Honda RBPT,23,15:44:03,22.371,44.398
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,55,Carlos Sainz,Ferrari,27,16:45:33,22.805,22.805
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",2,11,Sergio Perez,Red Bull Racing Honda RBPT,28,16:47:40,22.396,44.091
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - PIT STOP SUMMARY,03 - 05 May 2024,"Miami International Autodrome, Miami",1,22,Yuki Tsunoda,RB Honda RBPT,28,16:47:44,22.153,22.153
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,23,15:44:21,22.687,45.736
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - PIT STOP SUMMARY,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,63,George Russell,Mercedes,23,15:44:25,22.707,45.122
