1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",25,9,Michele Alboreto,Arrows Ford,1:27.604,0,+4.874s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",23,10,Alex Caffi,Arrows Ford,1:29.159,0,+4.663s
1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",26,35,Gregor Foitek,Onyx Ford,1:27.653,0,+4.923s
1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",27,15,Mauricio Gugelmin,Leyton House Judd,1:27.850,0,+5.120s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",24,33,Roberto Moreno,Euro Brun Judd,1:29.322,0,+4.826s
1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",28,16,Ivan Capelli,Leyton House Judd,1:28.552,0,+5.822s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",25,24,Paolo Barilla,Minardi Ford,1:29.597,0,+5.101s
1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",29,36,Jyrki Jarvilehto,Onyx Ford,1:28.816,0,+6.086s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",26,8,Stefano Modena,Brabham Judd,1:29.768,0,+5.272s
1990,Monaco Grand Prix - Practice 1,27 May 1990,"Circuit de Monaco, Monaco",30,7,David Brabham,Brabham Judd,1:28.869,0,+6.139s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",27,14,Olivier Grouillard,Osella Ford,1:29.790,0,+5.294s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",28,9,Michele Alboreto,Arrows Ford,1:29.930,0,+5.434s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",29,16,Ivan Capelli,Leyton House Judd,1:30.318,0,+5.822s
1990,San Marino Grand Prix - Practice 1,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",30,7,David Brabham,Brabham Judd,1:31.074,0,+6.578s
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",1,6,Jacques Villeneuve,Williams Renault,1:27.541,0,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",2,5,Damon Hill,Williams Renault,1:28.241,+0.700s,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",3,3,Jean Alesi,Benetton Renault,1:28.364,+0.823s,20
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",4,8,David Coulthard,McLaren Mercedes,1:28.417,+0.876s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",1,4,Gerhard Berger,Benetton Renault,1:46.145,0,20
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",5,1,Michael Schumacher,Ferrari,1:28.436,+0.895s,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",6,7,Mika Hakkinen,McLaren Mercedes,1:28.888,+1.347s,25
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",2,8,David Coulthard,McLaren Mercedes,1:46.184,+0.039s,23
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",1,4,Jean Alesi,,,,
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",7,4,Gerhard Berger,Benetton Renault,1:29.013,+1.472s,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",8,11,Rubens Barrichello,Jordan Peugeot,1:29.137,+1.596s,27
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",3,2,Eddie Irvine,Ferrari,1:46.198,+0.053s,30
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",2,27,Ayrton Senna,McLaren Honda,1:29.339,0,+0.599s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",3,28,Gerhard Berger,McLaren Honda,1:29.765,0,+1.025s
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",9,12,Martin Brundle,Jordan Peugeot,1:29.146,+1.605s,29
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",10,9,Olivier Panis,Ligier Mugen Honda,1:29.236,+1.695s,25
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",4,3,Jean Alesi,Benetton Renault,1:46.294,+0.149s,22
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",4,1,Alain Prost,Ferrari,1:30.490,0,+1.750s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",5,3,Satoru Nakajima,Tyrrell Ford,1:30.633,0,+1.893s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",1,7,Mika Hakkinen,McLaren Mercedes,1:17.673,0,29
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",1,5,Damon Hill,Williams Renault,1:21.144,0,26
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",11,15,Heinz-Harald Frentzen,Sauber Ford,1:29.312,+1.771s,29
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",12,2,Eddie Irvine,Ferrari,1:29.458,+1.917s,28
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",5,7,Mika Hakkinen,McLaren Mercedes,1:46.384,+0.239s,23
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",6,12,Martin Brundle,Jordan Peugeot,1:46.487,+0.342s,28
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",6,20,Nelson Piquet,Benetton Ford,1:30.718,0,+1.978s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",2,9,Olivier Panis,Ligier Mugen Honda,1:18.205,+0.532s,25
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",2,1,Michael Schumacher,Ferrari,1:21.166,+0.022s,18
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",3,6,Jacques Villeneuve,Williams Renault,1:21.369,+0.225s,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",13,17,Jos Verstappen,Footwork Hart,1:29.753,+2.212s,14
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",14,19,Mika Salo,Tyrrell Yamaha,1:30.388,+2.847s,19
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",7,1,Michael Schumacher,Ferrari,1:46.959,+0.814s,20
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",8,5,Damon Hill,Williams Renault,1:46.998,+0.853s,27
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",7,5,Thierry Boutsen,Williams Renault,1:30.990,0,+2.250s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",3,4,Gerhard Berger,Benetton Renault,1:18.284,+0.611s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",4,2,Eddie Irvine,Ferrari,1:22.332,+1.188s,24
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",15,14,Johnny Herbert,Sauber Ford,1:30.459,+2.918s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",9,11,Rubens Barrichello,Jordan Peugeot,1:47.110,+0.965s,25
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",8,6,Riccardo Patrese,Williams Renault,1:31.063,0,+2.323s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",4,3,Jean Alesi,Benetton Renault,1:18.526,+0.853s,22
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",5,4,Gerhard Berger,Benetton Renault,1:22.617,+1.473s,17
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",6,3,Jean Alesi,Benetton Renault,1:22.790,+1.646s,15
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",16,18,Ukyo Katayama,Tyrrell Yamaha,1:30.826,+3.285s,16
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",10,10,Pedro Diniz,Ligier Mugen Honda,1:47.534,+1.389s,29
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",9,23,Pierluigi Martini,Minardi Ford,1:31.296,0,+2.556s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",10,26,Philippe Alliot,Ligier Ford,1:31.489,0,+2.749s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",5,1,Michael Schumacher,Ferrari,1:18.545,+0.872s,23
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",6,5,Damon Hill,Williams Renault,1:18.598,+0.925s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",7,9,Olivier Panis,Ligier Mugen Honda,1:22.889,+1.745s,21
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",8,14,Johnny Herbert,Sauber Ford,1:23.076,+1.932s,28
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",17,10,Pedro Diniz,Ligier Mugen Honda,1:30.829,+3.288s,20
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",18,16,Ricardo Rosset,Footwork Hart,1:31.032,+3.491s,28
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",11,6,Jacques Villeneuve,Williams Renault,1:47.586,+1.441s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",12,9,Olivier Panis,Ligier Mugen Honda,1:47.668,+1.523s,17
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",11,2,Nigel Mansell,Ferrari,1:31.598,0,+2.858s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",7,6,Jacques Villeneuve,Williams Renault,1:18.992,+1.319s,29
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",8,8,David Coulthard,McLaren Mercedes,1:18.994,+1.321s,16
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",9,11,Rubens Barrichello,Jordan Peugeot,1:23.360,+2.216s,24
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",19,21,Giancarlo Fisichella,Minardi Ford,1:31.450,+3.909s,30
1996,British Grand Prix - Practice 1,14 Jul 1996,"Silverstone Circuit, Great Britain",20,20,Pedro Lamy,Minardi Ford,1:31.661,+4.120s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",13,15,Heinz-Harald Frentzen,Sauber Ford,1:48.157,+2.012s,26
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",14,14,Johnny Herbert,Sauber Ford,1:49.220,+3.075s,30
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",12,10,Bernd Schneider,Arrows Ford,1:31.903,0,+3.163s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",9,2,Eddie Irvine,Ferrari,1:19.098,+1.425s,27
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",10,7,Mika Hakkinen,McLaren Mercedes,1:23.400,+2.256s,22
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",15,19,Mika Salo,Tyrrell Yamaha,1:49.243,+3.098s,24
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",13,29,Eric Bernard,Lola Lamborghini,1:31.980,0,+3.240s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",14,8,Stefano Modena,Brabham Judd,1:32.112,0,+3.372s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",10,10,Pedro Diniz,Ligier Mugen Honda,1:19.104,+1.431s,22
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",11,12,Martin Brundle,Jordan Peugeot,1:19.479,+1.806s,27
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",11,12,Martin Brundle,Jordan Peugeot,1:23.494,+2.350s,25
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",16,17,Jos Verstappen,Footwork Hart,1:49.629,+3.484s,27
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",15,22,Andrea de Cesaris,Dallara Ford,1:32.185,0,+3.445s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",16,19,Alessandro Nannini,Benetton Ford,1:32.208,0,+3.468s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",12,11,Rubens Barrichello,Jordan Peugeot,1:19.676,+2.003s,13
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",13,17,Jos Verstappen,Footwork Hart,1:19.693,+2.020s,20
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",12,15,Heinz-Harald Frentzen,Sauber Ford,1:23.667,+2.523s,14
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",13,17,Jos Verstappen,Footwork Hart,1:23.702,+2.558s,20
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",17,18,Ukyo Katayama,Tyrrell Yamaha,1:49.843,+3.698s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",18,20,Pedro Lamy,Minardi Ford,1:50.815,+4.670s,30
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",17,33,Roberto Moreno,Euro Brun Judd,1:32.630,0,+3.890s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",18,30,Aguri Suzuki,Lola Lamborghini,1:32.678,0,+3.938s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",14,16,Ricardo Rosset,Footwork Hart,1:20.195,+2.522s,29
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",15,18,Ukyo Katayama,Tyrrell Yamaha,1:20.215,+2.542s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",14,8,David Coulthard,McLaren Mercedes,1:23.722,+2.578s,25
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",19,16,Ricardo Rosset,Footwork Hart,1:50.872,+4.727s,30
1996,Grosser Mobil 1 Preis von Deutschland - Practice 1,28 Jul 1996,"Hockenheimring, Germany",20,21,Giovanni Lavaggi,Minardi Ford,1:54.685,+8.540s,13
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",19,21,Gianni Morbidelli,Dallara Ford,1:32.777,0,+4.037s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",20,36,Jyrki Jarvilehto,Onyx Ford,1:33.124,0,+4.384s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",16,15,Heinz-Harald Frentzen,Sauber Ford,1:20.231,+2.558s,28
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",17,19,Mika Salo,Tyrrell Yamaha,1:20.455,+2.782s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",15,19,Mika Salo,Tyrrell Yamaha,1:24.941,+3.797s,16
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",21,35,Stefan Johansson,Onyx Ford,1:33.158,0,+4.418s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",18,20,Pedro Lamy,Minardi Ford,1:20.678,+3.005s,30
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",19,14,Johnny Herbert,Sauber Ford,1:21.189,+3.516s,29
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",16,18,Ukyo Katayama,Tyrrell Yamaha,1:25.056,+3.912s,17
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",22,25,Nicola Larini,Ligier Ford,1:33.214,0,+4.474s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",20,21,Giancarlo Fisichella,Minardi Ford,1:21.291,+3.618s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",17,20,Pedro Lamy,Minardi Ford,1:25.722,+4.578s,24
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",18,10,Pedro Diniz,Ligier Mugen Honda,1:25.764,+4.620s,8
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",23,12,Martin Donnelly,Lotus Lamborghini,1:33.429,0,+4.689s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",24,14,Olivier Grouillard,Osella Ford,1:33.751,0,+5.011s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",21,22,Luca Badoer,Forti Ford,1:21.360,+3.687s,8
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",19,21,Giovanni Lavaggi,Minardi Ford,1:26.253,+5.109s,30
1996,Marlboro Magyar Nagydij - Practice 1,11 Aug 1996,"Hungaroring, Hungary",20,16,Ricardo Rosset,Footwork Hart,1:26.380,+5.236s,20
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",25,24,Paolo Barilla,Minardi Ford,1:33.754,0,+5.014s
1996,Grand Prix de France - Practice 1,30 Jun 1996,"Circuit de Nevers Magny-Cours, France",22,23,Andrea Montermini,Forti Ford,1:23.002,+5.329s,9
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",26,16,Ivan Capelli,Leyton House Judd,1:33.987,0,+5.247s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",27,11,Derek Warwick,Lotus Lamborghini,1:34.144,0,+5.404s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",28,15,Mauricio Gugelmin,Leyton House Judd,1:34.285,0,+5.545s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",29,7,Gregor Foitek,Brabham Judd,1:34.345,0,+5.605s
1990,Iceberg USA Grand Prix - Practice 1,11 Mar 1990,"Phoenix Street Circuit, United States",30,9,Michele Alboreto,Arrows Ford,1:35.374,0,+6.634s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",1,4,Gerhard Berger,Benetton Renault,1:53.706,0,24
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",2,8,David Coulthard,McLaren Mercedes,1:54.342,+0.636s,25
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",3,6,Jacques Villeneuve,Williams Renault,1:54.443,+0.737s,25
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",1,27,Ayrton Senna,,,,
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",4,7,Mika Hakkinen,McLaren Mercedes,1:54.754,+1.048s,18
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",5,15,Heinz-Harald Frentzen,Sauber Ford,1:54.984,+1.278s,24
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",2,1,Alain Prost,Ferrari,1:18.159,0,+0.125s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",3,28,Gerhard Berger,McLaren Honda,1:18.180,0,+0.146s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",6,3,Jean Alesi,Benetton Renault,1:55.101,+1.395s,21
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",7,5,Damon Hill,Williams Renault,1:55.281,+1.575s,26
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",4,5,Thierry Boutsen,Williams Renault,1:18.229,0,+0.195s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",5,6,Riccardo Patrese,Williams Renault,1:18.602,0,+0.568s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",8,1,Michael Schumacher,Ferrari,1:55.333,+1.627s,10
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",9,12,Martin Brundle,Jordan Peugeot,1:55.385,+1.679s,29
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",6,2,Nigel Mansell,Ferrari,1:18.728,0,+0.694s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",7,4,Jean Alesi,Tyrrell Ford,1:19.282,0,+1.248s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",10,11,Rubens Barrichello,Jordan Peugeot,1:55.648,+1.942s,19
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",11,14,Johnny Herbert,Sauber Ford,1:56.318,+2.612s,25
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",8,26,Philippe Alliot,Ligier Ford,1:19.330,0,+1.296s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",12,9,Olivier Panis,Ligier Mugen Honda,1:56.417,+2.711s,24
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",13,2,Eddie Irvine,Ferrari,1:56.481,+2.775s,26
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",9,22,Andrea de Cesaris,Dallara Ford,1:19.441,0,+1.407s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",10,20,Nelson Piquet,Benetton Ford,1:19.446,0,+1.412s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",14,18,Ukyo Katayama,Tyrrell Yamaha,1:56.653,+2.947s,27
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",11,19,Alessandro Nannini,Benetton Ford,1:19.580,0,+1.546s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",15,17,Jos Verstappen,Footwork Hart,1:57.011,+3.305s,21
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",12,30,Aguri Suzuki,Lola Lamborghini,1:19.814,0,+1.780s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",16,19,Mika Salo,Tyrrell Yamaha,1:57.356,+3.650s,17
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",13,23,Pierluigi Martini,Minardi Ford,1:19.852,0,+1.818s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",14,8,Stefano Modena,Brabham Judd,1:19.976,0,+1.942s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",17,10,Pedro Diniz,Ligier Mugen Honda,1:58.395,+4.689s,21
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",18,16,Ricardo Rosset,Footwork Hart,1:58.415,+4.709s,23
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",15,29,Eric Bernard,Lola Lamborghini,1:20.093,0,+2.059s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",16,36,Jyrki Jarvilehto,Onyx Ford,1:20.485,0,+2.451s
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",19,20,Pedro Lamy,Minardi Ford,1:59.459,+5.753s,28
1996,Belgian Grand Prix - Practice 1,25 Aug 1996,"Circuit de Spa-Francorchamps, Belgium",20,21,Giovanni Lavaggi,Minardi Ford,2:03.532,+9.826s,16
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",17,25,Nicola Larini,Ligier Ford,1:20.533,0,+2.499s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",18,24,Paolo Barilla,Minardi Ford,1:20.847,0,+2.813s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",19,14,Olivier Grouillard,Osella Ford,1:21.039,0,+3.005s
1990,Brazilian Grand Prix - Practice 1,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",20,21,Gianni Morbidelli,Dallara Ford,1:21.081,0,+3.047s
