1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",4,27,Alain Prost,Ferrari,1:17.982,0,+0.888s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",5,28,Jean Alesi,Ferrari,1:18.141,0,+1.047s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",2,5,Nigel Mansell,Williams Renault,1:19.835,0,+0.130s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",3,1,Ayrton Senna,McLaren Honda,1:19.962,0,+0.257s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",4,28,Jean Alesi,Ferrari,1:20.630,0,+0.925s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",6,2,Gerhard Berger,McLaren Honda,1:18.278,0,+1.184s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",7,19,Roberto Moreno,Benetton Ford,1:18.673,0,+1.579s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",8,32,Bertrand Gachot,Jordan Ford,1:18.739,0,+1.645s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",5,2,Gerhard Berger,McLaren Honda,1:20.783,0,+1.078s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",6,20,Nelson Piquet,Benetton Ford,1:20.891,0,+1.186s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",7,27,Alain Prost,Ferrari,1:21.142,0,+1.437s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",1,2,Alain Prost,,,,
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",9,33,Andrea de Cesaris,Jordan Ford,1:19.107,0,+2.013s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",10,4,Stefano Modena,Tyrrell Honda,1:19.297,0,+2.203s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",8,19,Roberto Moreno,Benetton Ford,1:21.434,0,+1.729s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",9,32,Bertrand Gachot,Jordan Ford,1:21.613,0,+1.908s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",10,4,Stefano Modena,Tyrrell Honda,1:21.688,0,+1.983s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",2,0,Damon Hill,Williams Renault,1:14.078,0,+0.224s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",3,8,Ayrton Senna,McLaren Ford,1:14.116,0,+0.262s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",4,5,Michael Schumacher,Benetton Ford,1:14.207,0,+0.353s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",11,15,Mauricio Gugelmin,Leyton House Ilmor,1:19.308,0,+2.214s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",12,21,Emanuele Pirro,Dallara Judd,1:19.322,0,+2.228s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",11,33,Andrea de Cesaris,Jordan Ford,1:22.284,0,+2.579s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",5,6,Riccardo Patrese,Benetton Ford,1:14.720,0,+0.866s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",6,7,Mika Hakkinen,McLaren Ford,1:15.217,0,+1.363s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",13,20,Nelson Piquet,Benetton Ford,1:19.429,0,+2.335s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",14,29,Eric Bernard,Lola Ford,1:19.782,0,+2.688s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",15,3,Satoru Nakajima,Tyrrell Honda,1:19.850,0,+2.756s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",12,29,Eric Bernard,Lola Ford,1:22.332,0,+2.627s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",13,16,Ivan Capelli,Leyton House Ilmor,1:22.418,0,+2.713s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",14,21,Emanuele Pirro,Dallara Judd,1:22.472,0,+2.767s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",7,10,Aguri Suzuki,Footwork Mugen Honda,1:15.395,0,+1.541s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",8,28,Gerhard Berger,Ferrari,1:15.894,0,+2.040s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",16,30,Aguri Suzuki,Lola Ford,1:20.016,0,+2.922s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",17,24,Gianni Morbidelli,Minardi Ferrari,1:20.326,0,+3.232s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",15,23,Pierluigi Martini,Minardi Ferrari,1:22.542,0,+2.837s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",16,30,Aguri Suzuki,Lola Ford,1:22.843,0,+3.138s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",9,14,Rubens Barrichello,Jordan Hart,1:15.976,0,+2.122s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",18,16,Ivan Capelli,Leyton House Ilmor,1:20.865,0,+3.771s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",19,25,Thierry Boutsen,Ligier Lamborghini,1:20.945,0,+3.851s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",20,8,Mark Blundell,Brabham Yamaha,1:21.212,0,+4.118s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",17,12,Johnny Herbert,Lotus Judd,1:22.949,0,+3.244s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",18,25,Thierry Boutsen,Ligier Lamborghini,1:23.086,0,+3.381s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",19,15,Mauricio Gugelmin,Leyton House Ilmor,1:23.099,0,+3.394s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",10,29,Karl Wendlinger,Sauber,1:16.039,0,+2.185s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",11,9,Derek Warwick,Footwork Mugen Honda,1:16.108,0,+2.254s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",12,26,Mark Blundell,Ligier Renault,1:16.136,0,+2.282s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",21,17,Gabriele Tarquini,AGS Ford,1:21.256,0,+4.162s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",22,7,Martin Brundle,Brabham Yamaha,1:21.395,0,+4.301s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",23,26,Erik Comas,Ligier Lamborghini,1:21.611,0,+4.517s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",20,3,Satoru Nakajima,Tyrrell Honda,1:23.359,0,+3.654s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",21,7,Martin Brundle,Brabham Yamaha,1:23.500,0,+3.795s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",22,17,Gabriele Tarquini,AGS Ford,1:23.520,0,+3.815s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",13,30,Jyrki Jarvilehto,Sauber,1:16.198,0,+2.344s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",14,25,Martin Brundle,Ligier Renault,1:16.301,0,+2.447s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",24,22,Jyrki Jarvilehto,Dallara Judd,1:21.787,0,+4.693s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",25,11,Mika Hakkinen,Lotus Judd,1:21.993,0,+4.899s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",23,22,Jyrki Jarvilehto,Dallara Judd,1:23.711,0,+4.006s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",24,18,Fabrizio Barbazza,AGS Ford,1:23.895,0,+4.190s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",15,15,Eddie Irvine,Jordan Hart,1:16.319,0,+2.465s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",16,4,Andrea de Cesaris,Tyrrell Yamaha,1:16.563,0,+2.709s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",17,12,Johnny Herbert,Lotus Ford,1:16.760,0,+2.906s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",26,18,Stefan Johansson,AGS Ford,1:22.029,0,+4.935s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",27,9,Michele Alboreto,Footwork Porsche,1:22.108,0,+5.014s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",25,11,Mika Hakkinen,Lotus Judd,1:24.080,0,+4.375s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",18,24,Pierluigi Martini,Minardi Ford,1:16.772,0,+2.918s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",19,3,Ukyo Katayama,Tyrrell Yamaha,1:17.180,0,+3.326s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",20,23,Jean-Marc Gounon,Minardi Ford,1:17.225,0,+3.371s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",28,10,Alex Caffi,Footwork Porsche,1:22.510,0,+5.416s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",29,12,Julian Bailey,Lotus Judd,1:22.820,0,+5.726s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",26,10,Stefan Johansson,Footwork Porsche,1:24.133,0,+4.428s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",27,24,Gianni Morbidelli,Minardi Ferrari,1:24.266,0,+4.561s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",21,11,Pedro Lamy,Lotus Ford,1:18.408,0,+4.554s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",22,27,Jean Alesi,Ferrari,1:18.453,0,+4.599s
1991,Brazilian Grand Prix - Practice 2,24 Mar 1991,"Autódromo José Carlos Pace, Brazil",30,23,Pierluigi Martini,Minardi Ferrari,1:23.968,0,+6.874s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",28,9,Michele Alboreto,Footwork Porsche,1:24.315,0,+4.610s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",23,20,Erik Comas,Larrousse Lamborghini,1:19.129,0,+5.275s
1993,Foster's Australian Grand Prix - Practice 2,07 Nov 1993,"Adelaide Street Circuit, Australia",24,19,Toshio  Suzuki,Larrousse Lamborghini,1:24.191,0,+10.337s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",29,26,Erik Comas,Ligier Lamborghini,1:24.326,0,+4.621s
1991,Molson Grand Prix du Canada - Practice 2,02 Jun 1991,"Circuit Gilles-Villeneuve, Canada",30,8,Mark Blundell,Brabham Yamaha,1:25.813,0,+6.108s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,2,Gerhard Berger,,,,
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,27,Alain Prost,Ferrari,1:46.334,0,+1.537s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,11,Mika Hakkinen,Lotus Judd,1:48.878,0,+4.081s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,7,Martin Brundle,Brabham Yamaha,1:49.174,0,+4.377s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,20,Nelson Piquet,Benetton Ford,1:49.385,0,+4.588s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,1,Ayrton Senna,McLaren Honda,1:50.046,0,+5.249s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,5,Nigel Mansell,Williams Renault,1:50.326,0,+5.529s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,22,Jyrki Jarvilehto,Dallara Judd,1:50.332,0,+5.535s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",1,6,Jacques Villeneuve,Williams Renault,1:40.534,0,23
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,3,Satoru Nakajima,Tyrrell Honda,1:50.502,0,+5.705s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,25,Thierry Boutsen,Ligier Lamborghini,1:50.617,0,+5.820s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,28,Jean Alesi,Ferrari,1:50.871,0,+6.074s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",2,7,Mika Hakkinen,McLaren Mercedes,1:41.136,+0.602s,17
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",3,11,Rubens Barrichello,Jordan Peugeot,1:41.842,+1.308s,18
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",4,2,Eddie Irvine,Ferrari,1:41.916,+1.382s,18
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,6,Riccardo Patrese,Williams Renault,1:51.449,0,+6.652s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",5,5,Damon Hill,Williams Renault,1:41.980,+1.446s,22
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",6,8,David Coulthard,McLaren Mercedes,1:42.009,+1.475s,20
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",7,1,Michael Schumacher,Ferrari,1:42.368,+1.834s,17
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",13,23,Pierluigi Martini,Minardi Ferrari,1:51.674,0,+6.877s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",14,12,Julian Bailey,Lotus Judd,1:52.792,0,+7.995s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",8,9,Olivier Panis,Ligier Mugen Honda,1:42.672,+2.138s,22
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",9,14,Johnny Herbert,Sauber Ford,1:42.714,+2.180s,26
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",10,19,Mika Salo,Tyrrell Yamaha,1:42.759,+2.225s,24
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",15,33,Andrea de Cesaris,Jordan Ford,1:53.645,0,+8.848s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",16,15,Mauricio Gugelmin,Leyton House Ilmor,1:53.666,0,+8.869s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",17,19,Roberto Moreno,Benetton Ford,1:55.777,0,+10.980s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",11,15,Heinz-Harald Frentzen,Sauber Ford,1:42.839,+2.305s,21
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",12,12,Martin Brundle,Jordan Peugeot,1:42.905,+2.371s,24
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",13,10,Pedro Diniz,Ligier Mugen Honda,1:43.106,+2.572s,25
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",18,32,Bertrand Gachot,Jordan Ford,1:56.432,0,+11.635s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",19,29,Eric Bernard,Lola Ford,1:57.027,0,+12.230s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",20,35,Eric van de Poele,Lambo Lamborghini,1:57.157,0,+12.360s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",14,4,Gerhard Berger,Benetton Renault,1:43.445,+2.911s,20
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",15,3,Jean Alesi,Benetton Renault,1:43.643,+3.109s,15
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",16,18,Ukyo Katayama,Tyrrell Yamaha,1:44.340,+3.806s,23
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",21,10,Alex Caffi,Footwork Porsche,1:57.307,0,+12.510s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",22,24,Gianni Morbidelli,Minardi Ferrari,1:58.586,0,+13.789s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",23,4,Stefano Modena,Tyrrell Honda,2:00.837,0,+16.040s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",24,16,Ivan Capelli,Leyton House Ilmor,2:01.079,0,+16.282s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",17,16,Ricardo Rosset,Footwork Hart,1:45.198,+4.664s,21
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",18,17,Jos Verstappen,Footwork Hart,1:45.653,+5.119s,21
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",25,8,Mark Blundell,Brabham Yamaha,2:01.723,0,+16.926s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",26,30,Aguri Suzuki,Lola Ford,2:03.892,0,+19.095s
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",27,17,Gabriele Tarquini,AGS Ford,2:18.074,0,+33.277s
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",19,21,Giovanni Lavaggi,Minardi Ford,1:47.473,+6.939s,26
1996,Fuji TV Japanese Grand Prix - Practice 2,13 Oct 1996,"Suzuka Circuit, Japan",20,20,Pedro Lamy,Minardi Ford,1:48.082,+7.548s,16
1991,San Marino Grand Prix - Practice 2,28 Apr 1991,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",28,26,Erik Comas,Ligier Lamborghini,1:36.610,0,+51.813s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",1,5,Nigel Mansell,,,,
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",2,4,Stefano Modena,Tyrrell Honda,1:18.836,0,+2.004s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",3,2,Gerhard Berger,McLaren Honda,1:18.940,0,+2.108s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",4,1,Ayrton Senna,McLaren Honda,1:19.468,0,+2.636s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",5,3,Satoru Nakajima,Tyrrell Honda,1:20.109,0,+3.277s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",6,29,Eric Bernard,Lola Ford,1:20.336,0,+3.504s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",7,32,Bertrand Gachot,Jordan Ford,1:20.345,0,+3.513s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",8,14,Olivier Grouillard,Fondmetal Ford,1:20.663,0,+3.831s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",1,7,Mika Hakkinen,McLaren Mercedes,1:24.051,0,23
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",1,1,Michael Schumacher,Ferrari,1:21.858,0,19
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",9,33,Andrea de Cesaris,Jordan Ford,1:20.773,0,+3.941s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",2,5,Damon Hill,Williams Renault,1:24.178,+0.127s,30
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",3,4,Gerhard Berger,Benetton Renault,1:24.772,+0.721s,29
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",4,1,Michael Schumacher,Ferrari,1:24.785,+0.734s,24
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",2,5,Damon Hill,Williams Renault,1:21.867,+0.009s,20
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",3,6,Jacques Villeneuve,Williams Renault,1:22.268,+0.410s,21
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",4,2,Eddie Irvine,Ferrari,1:22.469,+0.611s,16
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",1,5,Nigel Mansell,,,,
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",10,30,Aguri Suzuki,Lola Ford,1:20.985,0,+4.153s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",11,12,Johnny Herbert,Lotus Judd,1:21.001,0,+4.169s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",12,11,Mika Hakkinen,Lotus Judd,1:21.134,0,+4.302s
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",5,6,Jacques Villeneuve,Williams Renault,1:24.794,+0.743s,20
1996,Pioneer 67° Gran Premio D'Italia - Practice 2,08 Sep 1996,"Autodromo Nazionale Monza, Italy",6,3,Jean Alesi,Benetton Renault,1:24.992,+0.941s,27
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",5,3,Jean Alesi,Benetton Renault,1:22.664,+0.806s,21
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",6,7,Mika Hakkinen,McLaren Mercedes,1:22.668,+0.810s,27
1996,Grande Premio de Portugal - Practice 2,22 Sep 1996,"Autódromo do Estoril, Portugal",7,11,Rubens Barrichello,Jordan Peugeot,1:22.705,+0.847s,22
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",2,6,Riccardo Patrese,Williams Renault,1:23.514,0,+1.187s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",3,1,Ayrton Senna,McLaren Honda,1:23.560,0,+1.233s
1991,British Grand Prix - Practice 2,14 Jul 1991,"Silverstone Circuit, Great Britain",4,28,Jean Alesi,Ferrari,1:23.585,0,+1.258s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",13,7,Martin Brundle,Brabham Yamaha,1:21.199,0,+4.367s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",14,26,Erik Comas,Ligier Lamborghini,1:21.236,0,+4.404s
1991,Mexican Grand Prix - Practice 2,16 Jun 1991,"Autódromo Hermanos Rodríguez, Mexico",15,24,Gianni Morbidelli,Minardi Ferrari,1:21.333,0,+4.501s
