story_content,story_name,story_url
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,11,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,9,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,56,+57.986s,2
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,9,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,53,+48.626s,2
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,4,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,50,+32.007s,12
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,4,16,"Charles ('Leclerc', {'LEC'})",Ferrari,57,+39.669s,12
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,4,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,58,+35.770s,12
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,13,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,13,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,13,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,70,+40.487s,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,13,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,13,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,13,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,51,+1 lap,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,13,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,57,+49.756s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,12,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,10,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,56,+60.476s,1
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,10,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,52,+1 lap,1
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,5,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,50,+35.759s,10
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,5,63,"George ('Russell', {'RUS'})",Mercedes,57,+46.788s,10
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,5,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,58,+56.309s,10
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,14,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,14,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,14,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,70,+52.694s,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,14,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,14,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,14,16,"Charles ('Leclerc', {'LEC'})",Ferrari,51,+1 lap,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,14,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,57,+49.979s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,13,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,11,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,56,+62.812s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,11,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,6,63,"George ('Russell', {'RUS'})",Mercedes,50,+39.936s,8
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,6,4,"Lando ('Norris', {'NOR'})",McLaren Mercedes,57,+48.458s,8
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,6,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,58,+93.222s,8
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,15,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,15,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,15,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,69,+1 lap,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,15,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,15,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,15,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,51,+1 lap,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,15,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,57,+50.956s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,14,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,12,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,56,+65.506s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,12,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,7,38,"Oliver ('Bearman', {'BEA'})",Ferrari,50,+42.679s,6
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,7,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,57,+50.324s,6
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,7,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,58,+95.601s,6
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,16,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,16,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,NC,55,"Carlos ('Sainz', {'SAI'})",Ferrari,52,DNF,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,16,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,16,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,76,+2 laps,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,16,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,50,+2 laps,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,16,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,57,+52.356s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,15,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,13,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,56,+69.223s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,13,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,8,4,"Lando ('Norris', {'NOR'})",McLaren Mercedes,50,+45.708s,4
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,8,81,"Oscar ('Piastri', {'PIA'})",McLaren Mercedes,57,+56.082s,4
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,8,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,58,+100.992s,4
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,17,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,17,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,NC,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,52,DNF,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,17,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,NC,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,0,DNF,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,17,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,50,+2 laps,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,17,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,57,+55.173s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,16,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,14,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,56,+71.689s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,14,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,9,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,50,+47.391s,2
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,9,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,57,+74.887s,2
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,9,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,58,+104.553s,2
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,18,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,70,+1 lap,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,18,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,NC,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,51,DNF,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,18,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,NC,11,"Sergio ('Perez', {'PER'})",Red Bull Racing Honda RBPT,0,DNF,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,18,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,50,+2 laps,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,18,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,57,+76.091s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,17,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,15,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,56,+82.786s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,15,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,10,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,50,+76.996s,1
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,10,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,57,+93.216s,1
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,10,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,57,+1 lap,1
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,19,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,69,+2 laps,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,19,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,65,+1 lap,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,NC,16,"Charles ('Leclerc', {'LEC'})",Ferrari,40,DNF,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,19,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,69,+1 lap,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,NC,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,0,DNF,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,NC,63,"George ('Russell', {'RUS'})",Mercedes,33,DNF,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,19,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,57,+84.683s,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,18,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,16,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,56,+87.533s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,16,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,11,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,50,+88.354s,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,11,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,11,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,57,+1 lap,0
FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - RACE RESULT,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Race Result,20,4,"Lando ('Norris', {'NOR'})",McLaren Mercedes,64,+7 laps,0
FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - RACE RESULT,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Race Result,20,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,64,+2 laps,0
FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - RACE RESULT,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Race Result,NC,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,23,DNF,0
FORMULA 1 HUNGARIAN GRAND PRIX 2024 - RACE RESULT,19 - 21 Jul 2024,"Hungaroring, Budapest",Race Result,NC,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,33,DNF,0
FORMULA 1 GRAND PRIX DE MONACO 2024 - RACE RESULT,24 - 26 May 2024,"Circuit de Monaco, Monaco",Race Result,NC,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,0,DNF,0
FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - RACE RESULT,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Race Result,NC,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,0,DNS,0
FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",Race Result,NC,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,27,DNF,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,19,14,"Fernando ('Alonso', {'ALO'})",Aston Martin Aramco Mercedes,62,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,17,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,56,+95.110s,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,17,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,52,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,12,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,50,+105.737s,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,12,20,"Kevin ('Magnussen', {'MAG'})",Haas Ferrari,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,12,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,57,+1 lap,0
FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - RACE RESULT,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Race Result,NC,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,51,DNF,0
