country,date_of_birth,grand_prix_participated,highest_grid_position,highest_race_finish,lifetime_points,name,place_of_birth,podiums,team_name,world_driver_championships
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Mario Andretti,,,,
,,,,,,Mario Andretti,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Keke Rosberg,,,,
,,,,,,Niki Lauda,,,,
,,,,,,Niki Lauda,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Riccardo Patrese,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jean-Pierre Jarier,,,,
,,,,,,Jean-Pierre Jarier,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Andrea de Cesaris,,,,
,,,,,,Andrea de Cesaris,,,,
,,,,,,Andrea de Cesaris,,,,
,,,,,,Derek Daly,,,,
,,,,,,Derek Daly,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Niki Lauda,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Jean-Pierre Jarier,,,,
,,,,,,Jean-Pierre Jarier,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Derek Daly,,,,
,,,,,,Derek Daly,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jacques Laffite,,,,
,,,,,,Elio de Angelis,,,,
,,,,,,Derek Daly,,,,
,,,,,,Derek Daly,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Bruno Giacomelli,,,,
,,,,,,Mauro Baldi,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Derek Daly,,,,
,,,,,,Rene Arnoux,,,,
,,,,,,Eddie Cheever,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,Michele Alboreto,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Derek Daly,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Tyrrell Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams Ford,
,,,,,,,,,Williams Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Lotus Ford,
,,,,,,,,,Ligier Matra,
,,,,,,,,,Ligier Matra,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Osella Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Fittipaldi Ford,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,McLaren Ford,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,Brabham BMW,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Brabham Ford,
,,,,,,,,,Brabham Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,McLaren Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,ATS Ford,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,Alfa Romeo,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Ford,
,,,,,,,,,Arrows Ford,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
