McLaren Honda,,,71,,,1989
Onyx Ford,,,71,,,1989
Benetton Ford,,,71,,,1989
Minardi Ford,,,70,,,1989
Ferrari,,,72,,,1989
McLaren Honda,,,72,,,1989
Tyrrell Ford,,,71,,,1989
Williams Renault,,,71,,,1989
Ligier Renault,,,,,,1992
March Ilmor,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ligier Renault,,,,,,1992
Dallara Ferrari,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Lotus Ford,,,,,,1992
Dallara Ferrari,,,,,,1992
Ferrari,,,,,,1992
Ligier Renault,,,,,,1992
Ferrari,,,,,,1992
Lotus Ford,,,,,,1992
McLaren TAG,,,,,,1983
Williams Honda,,,,,,1983
Toleman Hart,,,,,,1983
Spirit Honda,,,,,,1983
Ligier Ford,,,,,,1983
Venturi Lamborghini,,,,,,1992
Minardi Lamborghini,,,,,,1992
March Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Jordan Yamaha,,,,,,1992
Lotus Ford,,,68,,,1992
Lotus Ford,,,68,,,1992
Dallara Ferrari,,,68,,,1992
Footwork Mugen Honda,,,70,,,1992
Lotus Ford,,,70,,,1992
Footwork Mugen Honda,,,70,,,1992
Jordan Yamaha,,,70,,,1992
Dallara Ferrari,,,69,,,1992
Venturi Lamborghini,,,68,,,1992
Lotus Ford,,,67,,,1992
Onyx Ford,,,27,,,1989
Ligier Ford,,,22,,,1989
Lotus Judd,,,19,,,1989
Osella Ford,,,18,,,1989
Benetton Ford,,,,,,1992
Ferrari,,,,,,1992
Fondmetal Ford,,,,,,1992
Lotus Ford,,,,,,1992
Ferrari,,,,,,1992
Dallara Ford,,,52,,,1989
Dallara Ford,,,51,,,1989
McLaren Honda,,,46,,,1989
Ferrari,,,,,,1992
Venturi Lamborghini,,,,,,1992
Dallara Ferrari,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ferrari,,,,,,1992
March Ilmor,,,,,,1992
Dallara Ferrari,,,,,,1992
Fondmetal Ford,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Ligier Renault,,,,,,1992
Ferrari,,,,,,1992
Ligier Renault,,,,,,1992
Lotus Ford,,,,,,1992
McLaren Honda,,,,,,1992
Ferrari,,,,,,1992
Venturi Lamborghini,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Ferrari,,,,,,1992
Dallara Ferrari,,,,,,1992
Ferrari,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Ligier Renault,,,,,,1992
Benetton Ford,,,,,,1992
Tyrrell Ford,,,70,,,1989
Lotus Judd,,,70,,,1989
Brabham Judd,,,70,,,1989
Lola Lamborghini,,,70,,,1989
Lola Lamborghini,,,71,,,1989
Dallara Ford,,,71,,,1989
Lotus Judd,,,70,,,1989
Arrows Ford,,,70,,,1989
Ligier Renault,,,,,,1992
Lotus Ford,,,,,,1992
Fondmetal Ford,,,,,,1992
Minardi Lamborghini,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Arrows Ford,,,,,,1983
Williams Honda,,,,,,1983
Tyrrell Ford,,,,,,1983
Arrows Ford,,,,,,1983
Theodore Ford,,,,,,1983
Ferrari,,,,,,1992
Ligier Renault,,,,,,1992
Fondmetal Ford,,,,,,1992
Ferrari,,,,,,1992
Ligier Renault,,,67,,,1992
Ligier Renault,,,67,,,1992
Venturi Lamborghini,,,66,,,1992
Venturi Lamborghini,,,68,,,1992
Brabham Judd,,,68,,,1992
Tyrrell Ilmor,,,62,,,1992
Ligier Renault,,,60,,,1992
Fondmetal Ford,,,62,,,1992
March Ilmor,,,55,,,1992
Minardi Lamborghini,,,54,,,1992
Tyrrell Ilmor,,,52,,,1992
Ferrari,,,17,,,1989
McLaren Honda,,,13,,,1989
Dallara Ford,,,13,,,1989
Ligier Renault,,,,,,1992
Lotus Ford,,,,,,1992
Dallara Ferrari,,,,,,1992
Dallara Ferrari,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Brabham Judd,,,46,,,1989
Ferrari,,,43,,,1989
Lotus Judd,,,41,,,1989
Footwork Mugen Honda,,,,,,1992
Minardi Lamborghini,,,,,,1992
Ligier Renault,,,,,,1992
March Ilmor,,,,,,1992
Dallara Ferrari,,,,,,1992
Lotus Ford,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Dallara Ferrari,,,,,,1992
Footwork Mugen Honda,,,,,,1992
March Ilmor,,,,,,1992
Venturi Lamborghini,,,,,,1992
Minardi Lamborghini,,,,,,1992
Lotus Ford,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Ligier Renault,,,,,,1992
Dallara Ferrari,,,,,,1992
Dallara Ferrari,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Venturi Lamborghini,,,,,,1992
March Judd,,,69,,,1989
Lola Lamborghini,,,69,,,1989
Minardi Ford,,,69,,,1989
Ligier Ford,,,69,,,1989
Tyrrell Ford,,,70,,,1989
Arrows Ford,,,60,,,1989
Benetton Ford,,,58,,,1989
Dallara Ferrari,,,,,,1992
Venturi Lamborghini,,,,,,1992
March Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Tyrrell Ford,,,,,,1983
Ligier Ford,,,,,,1983
Osella Ford,,,,,,1983
Lotus Ford,,,,,,1983
Footwork Mugen Honda,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Venturi Lamborghini,,,66,,,1992
Footwork Mugen Honda,,,65,,,1992
Benetton Ford,,,47,,,1992
Fondmetal Ford,,,45,,,1992
Dallara Ferrari,,,56,,,1992
Minardi Lamborghini,,,55,,,1992
Dallara Ferrari,,,46,,,1992
Minardi Lamborghini,,,43,,,1992
Ligier Renault,,,42,,,1992
Lotus Ford,,,36,,,1992
Ligier Renault,,,36,,,1992
Jordan Yamaha,,,36,,,1992
March Judd,,,13,,,1989
Dallara Ford,,,12,,,1989
Brabham Judd,,,12,,,1989
Arrows Ford,,,7,,,1989
Tyrrell Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Tyrrell Ford,,,37,,,1989
Lola Lamborghini,,,36,,,1989
Ferrari,,,34,,,1989
Benetton Ford,,,33,,,1989
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Minardi Lamborghini,,,,,,1992
Lotus Ford,,,,,,1992
Lotus Ford,,,,,,1992
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
March Ilmor,,,,,,1992
Dallara Ferrari,,,,,,1992
Fondmetal Ford,,,,,,1992
Lotus Ford,,,,,,1992
Minardi Lamborghini,,,,,,1992
March Ilmor,,,,,,1992
Lotus Ford,,,,,,1992
Ligier Renault,,,,,,1992
Jordan Yamaha,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ferrari,,,,,,1992
March Ilmor,,,,,,1992
Brabham Judd,,,69,,,1989
Williams Renault,,,60,,,1989
Williams Renault,,,60,,,1989
McLaren Honda,,,48,,,1989
Dallara Ford,,,54,,,1989
Brabham Judd,,,50,,,1989
March Judd,,,46,,,1989
Fondmetal Ford,,,37,,,1992
Dallara Ferrari,,,36,,,1992
Ferrari,,,31,,,1992
Tyrrell Ilmor,,,41,,,1992
Ferrari,,,40,,,1992
Ferrari,,,28,,,1992
Fondmetal Ford,,,23,,,1992
Benetton Ford,,,30,,,1992
Dallara Ferrari,,,24,,,1992
Venturi Lamborghini,,,23,,,1992
Tyrrell Ilmor,,,21,,,1992
Lola Lamborghini,,,6,,,1989
Ferrari,,,6,,,1989
Tyrrell Ford,,,5,,,1989
Ligier Ford,,,4,,,1989
Minardi Lamborghini,,,,,,1992
Ligier Renault,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Brabham Judd,,,,,,1992
Ligier Ford,,,31,,,1989
March Judd,,,27,,,1989
Osella Ford,,,21,,,1989
Tyrrell Ford,,,20,,,1989
Lotus Ford,,,,,,1992
Williams Renault,,,,,,1992
Ferrari,,,,,,1992
March Ilmor,,,,,,1992
Minardi Lamborghini,,,,,,1992
Fondmetal Ford,,,,,,1992
Minardi Lamborghini,,,,,,1992
Benetton Ford,,,,,,1992
Ferrari,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Moda Judd,,,,,,1992
March Ilmor,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Minardi Lamborghini,,,,,,1992
Lotus Ford,,,,,,1992
Arrows Ford,,,37,,,1989
Lotus Judd,,,33,,,1989
Dallara Ford,,,33,,,1989
Benetton Ford,,,29,,,1989
Minardi Ford,,,46,,,1989
Williams Renault,,,39,,,1989
Ligier Ford,,,33,,,1989
Minardi Ford,,,26,,,1989
Minardi Lamborghini,,,29,,,1992
Jordan Yamaha,,,17,,,1992
Tyrrell Ilmor,,,12,,,1992
McLaren Honda,,,11,,,1992
March Ilmor,,,13,,,1992
McLaren Honda,,,17,,,1992
McLaren Honda,,,4,,,1992
Venturi Lamborghini,,,,,,1992
March Ilmor,,,,,,1992
Zakspeed Yamaha,,,1,,,1989
Jordan Yamaha,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Venturi Lamborghini,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Minardi Lamborghini,,,,,,1992
Fondmetal Ford,,,,,,1992
March Ilmor,,,,,,1992
Minardi Lamborghini,,,,,,1992
Fondmetal Ford,,,,,,1992
Minardi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
March Judd,,,25,,,1989
Arrows Ford,,,24,,,1989
Dallara Ford,,,17,,,1989
Coloni Ford,,,11,,,1989
March Judd,,,22,,,1989
Onyx Ford,,,19,,,1989
Osella Ford,,,16,,,1989
Benetton Ford,,,13,,,1989
Minardi Lamborghini,,,2,,,1992
Venturi Lamborghini,,,8,,,1992
Benetton Ford,,,1,,,1992
Footwork Mugen Honda,,,2,,,1992
Jordan Yamaha,,,1,,,1992
Brabham Judd,,,10,,,1989
Osella Ford,,,5,,,1989
McLaren Honda,,,,,,1992
Williams Renault,,,,,,1992
Williams Renault,,,,,,1992
Benetton Ford,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Lotus Ford,,,,,,1992
Dallara Ferrari,,,,,,1992
Lotus Ford,,,,,,1992
Ligier Renault,,,,,,1992
Benetton Ford,,,,,,1992
Ligier Renault,,,,,,1992
Minardi Lamborghini,,,,,,1992
McLaren Honda,,,,,,1992
Ferrari,,,,,,1992
Dallara Ferrari,,,,,,1992
Williams Renault,,,,,,1992
McLaren Honda,,,,,,1989
McLaren Honda,,,44,,,1989
Williams Renault,,,,,,1992
McLaren Honda,,,,,,1992
Ferrari,,,77,,,1989
Lotus Judd,,,,,,1989
McLaren Honda,,,53,,,1989
Venturi Lamborghini,,,,,,1992
Venturi Lamborghini,,,,,,1992
Fondmetal Ford,,,,,,1992
Fondmetal Ford,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Williams Renault,,,,,,1992
Fondmetal Ford,,,,,,1992
Benetton Ford,,,,,,1992
March Ilmor,,,,,,1992
Benetton Ford,,,,,,1992
Ferrari,,,,,,1989
Benetton Ford,,,,,,1989
Benetton Ford,,,,,,1989
Ferrari,,,,,,1989
McLaren Honda,,,44,,,1989
Ferrari,,,44,,,1989
Williams Renault,,,44,,,1989
Benetton Ford,,,44,,,1989
Williams Renault,,,,,,1992
McLaren Honda,,,,,,1992
Benetton Ford,,,,,,1992
Lotus Ford,,,,,,1992
McLaren Honda,,,77,,,1989
Williams Renault,,,77,,,1989
McLaren Honda,,,77,,,1989
Arrows Ford,,,77,,,1989
Williams Renault,,,,,,1989
Benetton Ford,,,,,,1989
Williams Renault,,,,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,,,,1989
Ferrari,,,53,,,1989
Williams Renault,,,53,,,1989
Williams Renault,,,53,,,1989
Tyrrell Ford,,,52,,,1989
Tyrrell Ilmor,,,,,,1992
Jordan Yamaha,,,,,,1992
Minardi Lamborghini,,,,,,1992
Ferrari,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ferrari,,,,,,1992
Ligier Renault,,,,,,1992
Williams Renault,,,,,,1989
Williams Renault,,,,,,1989
Lola Lamborghini,,,,,,1989
Brabham Judd,,,,,,1989
Dallara Ford,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Ford,,,44,,,1989
March Judd,,,43,,,1989
Onyx Ford,,,43,,,1989
Minardi Ford,,,43,,,1989
Ferrari,,,,,,1992
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Ligier Renault,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Lotus Judd,,,77,,,1989
Dallara Ford,,,77,,,1989
Benetton Ford,,,76,,,1989
Tyrrell Ford,,,76,,,1989
Onyx Ford,,,,,,1989
Benetton Ford,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Ford,,,,,,1989
March Judd,,,,,,1989
Brabham Judd,,,52,,,1989
Minardi Ford,,,52,,,1989
Minardi Ford,,,51,,,1989
Ligier Ford,,,51,,,1989
McLaren Honda,,,58,,,1989
McLaren Honda,,,45,,,1989
McLaren Honda,,,69,,,1989
McLaren Honda,,,75,,,1989
Minardi Lamborghini,,,,,,1992
Ligier Renault,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Dallara Ferrari,,,,,,1992
Lotus Ford,,,,,,1992
Tyrrell Ford,,,,,,1989
Arrows Ford,,,,,,1989
Lotus Judd,,,,,,1989
March Judd,,,,,,1989
Benetton Ford,,,43,,,1989
Dallara Ford,,,43,,,1989
March Judd,,,43,,,1989
Ligier Ford,,,43,,,1989
Venturi Lamborghini,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Jordan Yamaha,,,,,,1992
Minardi Lamborghini,,,,,,1992
Arrows Ford,,,76,,,1989
Brabham Judd,,,76,,,1989
Brabham Judd,,,75,,,1989
Tyrrell Ford,,,,,,1989
Arrows Ford,,,,,,1989
Minardi Ford,,,,,,1989
Ferrari,,,,,,1989
Ligier Ford,,,,,,1989
Lotus Judd,,,51,,,1989
Dallara Ford,,,47,,,1989
Dallara Ford,,,45,,,1989
McLaren Honda,,,44,,,1989
McLaren Honda,,,58,,,1989
Benetton Ford,,,57,,,1989
Williams Renault,,,57,,,1989
Arrows Ford,,,57,,,1989
McLaren Honda,,,45,,,1989
Ferrari,,,45,,,1989
Williams Renault,,,44,,,1989
Williams Renault,,,69,,,1989
Tyrrell Ford,,,69,,,1989
Benetton Ford,,,69,,,1989
McLaren Honda,,,69,,,1989
Williams Renault,,,75,,,1989
Arrows Ford,,,75,,,1989
Rial Ford,,,74,,,1989
Benetton Ford,,,74,,,1989
Williams Renault,,,69,,,1989
McLaren Honda,,,77,,,1989
McLaren Honda,,,64,,,1989
McLaren Honda,,,80,,,1989
Ferrari,,,82,,,1987
McLaren TAG,,,70,,,1987
Williams Honda,,,63,,,1987
Ferrari,,,,,,1989
Ferrari,,,61,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,51,,,1987
Williams Honda,,,72,,,1987
Minardi Lamborghini,,,,,,1992
Venturi Lamborghini,,,,,,1992
Jordan Yamaha,,,,,,1992
Lotus Ford,,,,,,1992
Arrows Ford,,,,,,1989
March Judd,,,,,,1989
Ligier Ford,,,,,,1989
Brabham Judd,,,,,,1989
Dallara Ford,,,,,,1989
Tyrrell Ford,,,42,,,1989
Minardi Ford,,,41,,,1989
Lola Lamborghini,,,39,,,1989
Arrows Ford,,,38,,,1989
Dallara Ferrari,,,,,,1992
Lotus Ford,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Ferrari,,,,,,1992
Fondmetal Ford,,,,,,1992
Tyrrell Ford,,,73,,,1989
Minardi Ford,,,57,,,1989
Ferrari,,,56,,,1989
Williams Renault,,,54,,,1989
Dallara Ford,,,,,,1989
Dallara Ford,,,,,,1989
Brabham Judd,,,,,,1989
Brabham Judd,,,,,,1989
Ferrari,,,41,,,1989
Onyx Ford,,,38,,,1989
Benetton Ford,,,33,,,1989
March Judd,,,30,,,1989
Tyrrell Ford,,,57,,,1989
Dallara Ford,,,57,,,1989
AGS Ford,,,57,,,1989
Arrows Ford,,,56,,,1989
Lotus Judd,,,44,,,1989
Arrows Ford,,,44,,,1989
Dallara Ford,,,44,,,1989
Brabham Judd,,,44,,,1989
AGS Ford,,,68,,,1989
Arrows Ford,,,68,,,1989
Ligier Ford,,,68,,,1989
Brabham Judd,,,68,,,1989
Williams Renault,,,74,,,1989
AGS Ford,,,73,,,1989
Dallara Ford,,,70,,,1989
Williams Renault,,,69,,,1989
Dallara Ford,,,69,,,1989
Lotus Judd,,,69,,,1989
Ligier Ford,,,68,,,1989
McLaren Honda,,,77,,,1989
Brabham Judd,,,76,,,1989
Dallara Ford,,,75,,,1989
Tyrrell Ford,,,75,,,1989
Ferrari,,,64,,,1989
Benetton Ford,,,64,,,1989
Lotus Judd,,,64,,,1989
Minardi Ford,,,63,,,1989
Ferrari,,,80,,,1989
Williams Renault,,,80,,,1989
Tyrrell Ford,,,80,,,1989
Onyx Ford,,,79,,,1989
Ferrari,,,82,,,1987
Benetton Ford,,,81,,,1987
Tyrrell Ford,,,80,,,1987
Lola Ford,,,79,,,1987
Ferrari,,,70,,,1987
Williams Honda,,,70,,,1987
Benetton Ford,,,69,,,1987
McLaren TAG,,,69,,,1987
Williams Honda,,,63,,,1987
Brabham BMW,,,63,,,1987
Arrows Megatron,,,63,,,1987
McLaren Honda,,,,,,1989
McLaren Honda,,,,,,1989
Williams Renault,,,,,,1989
Williams Renault,,,,,,1989
March Judd,,,,,,1989
McLaren Honda,,,61,,,1989
March Judd,,,61,,,1989
Benetton Ford,,,61,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Lotus Honda,,,51,,,1987
McLaren TAG,,,51,,,1987
McLaren TAG,,,72,,,1987
McLaren TAG,,,72,,,1987
Williams Honda,,,72,,,1987
Dallara Ferrari,,,,,,1992
McLaren Honda,,,,,,1992
Tyrrell Ilmor,,,,,,1992
Venturi Lamborghini,,,,,,1992
Osella Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Zakspeed Yamaha,,,,,,1989
Onyx Ford,,,21,,,1989
Williams Renault,,,20,,,1989
Lola Lamborghini,,,19,,,1989
Minardi Lamborghini,,,,,,1992
March Ilmor,,,,,,1992
Brabham Judd,,,,,,1992
Dallara Ferrari,,,,,,1992
Onyx Ford,,,48,,,1989
Benetton Ford,,,46,,,1989
Onyx Ford,,,38,,,1989
Lotus Judd,,,33,,,1989
March Judd,,,,,,1989
Lola Lamborghini,,,,,,1989
Ligier Ford,,,,,,1989
Osella Ford,,,,,,1989
Ligier Ford,,,30,,,1989
Lotus Judd,,,23,,,1989
Tyrrell Ford,,,18,,,1989
Arrows Ford,,,18,,,1989
Dallara Ford,,,56,,,1989
Benetton Ford,,,56,,,1989
Osella Ford,,,52,,,1989
Brabham Judd,,,51,,,1989
Minardi Ford,,,44,,,1989
Tyrrell Ford,,,43,,,1989
Ligier Ford,,,42,,,1989
Brabham Judd,,,68,,,1989
Lotus Judd,,,68,,,1989
Rial Ford,,,67,,,1989
Tyrrell Ford,,,69,,,1989
Ferrari,,,61,,,1989
Dallara Ford,,,52,,,1989
Lotus Judd,,,52,,,1989
Dallara Ford,,,67,,,1989
McLaren Honda,,,66,,,1989
Rial Ford,,,66,,,1989
Coloni Ford,,,57,,,1989
Brabham Judd,,,75,,,1989
Arrows Ford,,,75,,,1989
Benetton Ford,,,74,,,1989
Minardi Ford,,,63,,,1989
Ligier Ford,,,63,,,1989
Lotus Judd,,,63,,,1989
Arrows Ford,,,62,,,1989
Ligier Ford,,,79,,,1989
Arrows Ford,,,79,,,1989
Lotus Judd,,,78,,,1989
Benetton Ford,,,78,,,1989
AGS Ford,,,79,,,1987
Zakspeed,,,79,,,1987
Brabham BMW,,,78,,,1987
Williams Honda,,,76,,,1987
Arrows Megatron,,,68,,,1987
Lotus Honda,,,68,,,1987
Lotus Honda,,,68,,,1987
March Ford,,,67,,,1987
Benetton Ford,,,61,,,1987
Lola Ford,,,60,,,1987
Tyrrell Ford,,,60,,,1987
Tyrrell Ford,,,60,,,1987
Lola Lamborghini,,,,,,1989
Benetton Ford,,,,,,1989
Brabham Judd,,,,,,1989
Minardi Ford,,,,,,1989
Onyx Ford,,,,,,1989
Arrows Ford,,,61,,,1989
Benetton Ford,,,61,,,1989
Tyrrell Ford,,,60,,,1989
Lotus Judd,,,60,,,1989
Lola Lamborghini,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Ford,,,,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,51,,,1987
Benetton Ford,,,51,,,1987
Lotus Honda,,,51,,,1987
McLaren TAG,,,50,,,1987
Lotus Honda,,,72,,,1987
Lola Ford,,,71,,,1987
Tyrrell Ford,,,71,,,1987
Arrows Megatron,,,70,,,1987
McLaren Honda,,,,,,1992
Footwork Mugen Honda,,,,,,1992
Jordan Yamaha,,,,,,1992
Dallara Ford,,,13,,,1989
Brabham Judd,,,12,,,1989
Ferrari,,,9,,,1989
Brabham Judd,,,9,,,1989
Venturi Lamborghini,,,,,,1992
Benetton Ford,,,,,,1992
March Judd,,,27,,,1989
March Judd,,,26,,,1989
Lola Lamborghini,,,26,,,1989
Osella Ford,,,20,,,1989
Osella Ford,,,16,,,1989
Lola Lamborghini,,,14,,,1989
March Judd,,,14,,,1989
Lola Lamborghini,,,1,,,1989
Lotus Judd,,,46,,,1989
Minardi Ford,,,43,,,1989
March Judd,,,39,,,1989
Lotus Judd,,,29,,,1989
Arrows Ford,,,40,,,1989
Brabham Judd,,,37,,,1989
Lotus Judd,,,36,,,1989
March Judd,,,32,,,1989
Dallara Ford,,,67,,,1989
Ligier Ford,,,66,,,1989
Benetton Ford,,,66,,,1989
Onyx Ford,,,50,,,1989
Minardi Ford,,,46,,,1989
McLaren Honda,,,44,,,1989
Brabham Judd,,,43,,,1989
Arrows Ford,,,40,,,1989
Tyrrell Ford,,,35,,,1989
Osella Ford,,,33,,,1989
March Judd,,,28,,,1989
Tyrrell Ford,,,74,,,1989
Williams Renault,,,74,,,1989
March Judd,,,73,,,1989
Ligier Ford,,,73,,,1989
Williams Renault,,,62,,,1989
Benetton Ford,,,62,,,1989
Onyx Ford,,,62,,,1989
March Judd,,,54,,,1989
Tyrrell Ford,,,78,,,1989
Lola Lamborghini,,,77,,,1989
Arrows Ford,,,77,,,1989
Onyx Ford,,,76,,,1989
Williams Honda,,,58,,,1987
March Ford,,,58,,,1987
McLaren TAG,,,53,,,1987
Arrows Megatron,,,53,,,1987
Tyrrell Ford,,,67,,,1987
Minardi Motori Moderni,,,66,,,1987
Tyrrell Ford,,,66,,,1987
Lola Ford,,,59,,,1987
Lotus Honda,,,54,,,1987
March Ford,,,51,,,1987
Osella Alfa Romeo,,,50,,,1987
Dallara Ford,,,,,,1989
Brabham Judd,,,,,,1989
Tyrrell Ford,,,,,,1989
Ligier Ford,,,,,,1989
Ligier Ford,,,60,,,1989
Tyrrell Ford,,,59,,,1989
McLaren Honda,,,59,,,1989
Lola Lamborghini,,,58,,,1989
Tyrrell Ford,,,,,,1989
Arrows Ford,,,,,,1989
Benetton Ford,,,,,,1989
Benetton Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Tyrrell Ford,,,50,,,1987
Arrows Megatron,,,50,,,1987
Arrows Megatron,,,50,,,1987
Brabham BMW,,,49,,,1987
Lotus Honda,,,70,,,1987
Arrows Megatron,,,70,,,1987
Zakspeed,,,70,,,1987
Ligier Ford,,,4,,,1989
Tyrrell Ford,,,3,,,1989
Minardi Ford,,,19,,,1989
Ferrari,,,23,,,1989
Williams Renault,,,21,,,1989
Brabham Judd,,,19,,,1989
Minardi Ford,,,6,,,1989
March Judd,,,28,,,1989
Benetton Ford,,,26,,,1989
Lola Lamborghini,,,20,,,1989
Minardi Ford,,,53,,,1989
Ferrari,,,43,,,1989
Arrows Ford,,,35,,,1989
Lotus Judd,,,35,,,1989
Brabham Judd,,,37,,,1989
Ferrari,,,31,,,1989
Minardi Ford,,,26,,,1989
Lotus Judd,,,24,,,1989
Lola Lamborghini,,,26,,,1989
Onyx Ford,,,13,,,1989
Minardi Ford,,,11,,,1989
Dallara Ford,,,73,,,1989
Benetton Ford,,,73,,,1989
Williams Renault,,,73,,,1989
Minardi Ford,,,48,,,1989
Brabham Judd,,,49,,,1989
Ferrari,,,49,,,1989
Lola Lamborghini,,,46,,,1989
Lola Lamborghini,,,39,,,1989
March Judd,,,71,,,1989
Brabham Judd,,,67,,,1989
Williams Renault,,,50,,,1989
Lotus Judd,,,49,,,1989
McLaren TAG,,,48,,,1987
Benetton Ford,,,46,,,1987
Minardi Motori Moderni,,,46,,,1987
Lola Ford,,,45,,,1987
Arrows Megatron,,,66,,,1987
Benetton Ford,,,64,,,1987
Brabham BMW,,,54,,,1987
Ferrari,,,38,,,1987
Ligier Megatron,,,43,,,1987
Minardi Motori Moderni,,,32,,,1987
Ligier Megatron,,,29,,,1987
Arrows Megatron,,,26,,,1987
Lola Lamborghini,,,,,,1989
Lotus Judd,,,,,,1989
Minardi Ford,,,,,,1989
Lotus Judd,,,,,,1989
Dallara Ford,,,57,,,1989
Rial Ford,,,56,,,1989
Williams Renault,,,51,,,1989
Arrows Ford,,,37,,,1989
Brabham Judd,,,,,,1989
Dallara Ford,,,,,,1989
March Judd,,,,,,1989
Minardi Ford,,,,,,1989
March Judd,,,,,,1989
Tyrrell Ford,,,49,,,1987
Ligier Megatron,,,48,,,1987
Lola Ford,,,47,,,1987
Williams Honda,,,46,,,1987
March Ford,,,70,,,1987
Brabham BMW,,,68,,,1987
Minardi Motori Moderni,,,68,,,1987
Ferrari,,,67,,,1987
Ligier Ford,,,4,,,1989
Ferrari,,,3,,,1989
March Judd,,,1,,,1989
Tyrrell Ford,,,16,,,1989
Ferrari,,,13,,,1989
Onyx Ford,,,8,,,1989
Benetton Ford,,,6,,,1989
Lola Lamborghini,,,28,,,1989
Dallara Ford,,,20,,,1989
Ferrari,,,16,,,1989
Onyx Ford,,,16,,,1989
March Judd,,,22,,,1989
March Judd,,,20,,,1989
Tyrrell Ford,,,17,,,1989
Benetton Ford,,,10,,,1989
March Judd,,,11,,,1989
Ferrari,,,6,,,1989
AGS Ford,,,6,,,1989
Arrows Ford,,,3,,,1989
AGS Ford,,,46,,,1989
Coloni Ford,,,44,,,1989
Lola Lamborghini,,,38,,,1989
March Judd,,,36,,,1989
Tyrrell Ford,,,32,,,1989
Brabham Judd,,,31,,,1989
Tyrrell Ford,,,28,,,1989
Osella Ford,,,23,,,1989
March Judd,,,43,,,1989
Benetton Ford,,,40,,,1989
Minardi Ford,,,31,,,1989
Lola Lamborghini,,,30,,,1989
Ligier Megatron,,,41,,,1987
Brabham BMW,,,31,,,1987
Ligier Megatron,,,26,,,1987
Lotus Honda,,,22,,,1987
Zakspeed,,,35,,,1987
Osella Alfa Romeo,,,32,,,1987
Lola Ford,,,31,,,1987
Ligier Megatron,,,29,,,1987
Brabham BMW,,,22,,,1987
Ferrari,,,20,,,1987
Benetton Ford,,,15,,,1987
Minardi Motori Moderni,,,13,,,1987
March Judd,,,,,,1989
Arrows Ford,,,,,,1989
Dallara Ford,,,,,,1989
Arrows Ford,,,,,,1989
Zakspeed Yamaha,,,36,,,1989
