story_content,story_name,story_url
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,7,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,50,+1 lap,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,7,6,"Nelson ('Piquet', {'PIQ'})",Williams Honda,77,+1 lap,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,8,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,58,+2 laps,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,1,"Alain ('Prost', {'PRO'})",McLaren TAG,43,+137.772s,1
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,7,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,59,+2 laps,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,5,27,"Michele ('Alboreto', {'ALB'})",Ferrari,70,+71.884s,2
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,6,20,"Thierry ('Boutsen', {'BOU'})",Benetton Ford,51,+59.878s,1
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,43,+85.355s,2
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,5,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,75,+1 lap,2
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,5,16,"Ivan ('Capelli', {'CAP'})",March Judd,44,+109.606s,2
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,6,20,"Thierry ('Boutsen', {'BOU'})",Benetton Ford,43,+1 lap,1
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,5,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,65,+80.835s,2
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,6,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,79,+1 lap,1
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,6,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,62,+1 lap,1
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,3,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,60,+1 lap,4
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,4,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,59,DNF,3
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,3,2,"Alain ('Prost', {'PRO'})",Williams Renault,75,+1 lap,4
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,3,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,71,+45.436s,4
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,2,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,82,+46.130s,6
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,3,25,"Philippe ('Streiff', {'STR'})",Ligier Renault,82,+88.536s,4
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,3,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,71,+1 lap,4
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,2,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,75,+21.396s,6
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,2,6,"Keke ('Rosberg', {'ROS'})",Williams Honda,75,+7.572s,6
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,2,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,43,+28.422s,6
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,11,14,"Philippe ('Streiff', {'STR'})",AGS Ford,73,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,11,"Johnny ('Dumfries', {'DUM'})",Lotus Renault,52,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,10,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,71,+1 lap,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,11,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,71,+1 lap,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,8,14,"Philippe ('Streiff', {'STR'})",AGS Ford,50,+1 lap,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,8,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,75,+3 laps,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,9,17,"Marc ('Surer', {'SUR'})",Arrows BMW,57,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,19,"Teo ('Fabi', {'FAB'})",Benetton BMW,42,+1 lap,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,8,8,"Elio ('de Angelis', {'DEA'})",Brabham BMW,58,+3 laps,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,6,12,"Ayrton ('Senna', {'SEN'})",McLaren Honda,70,+78.269s,1
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,7,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,51,+74.743s,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,8,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,51,+92.566s,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,42,+1 lap,1
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,5,"Martin ('Brundle', {'BRU'})",Williams Judd,42,+1 lap,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,6,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,75,+1 lap,1
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,7,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,43,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,6,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,64,+1 lap,1
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,7,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,64,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,7,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,79,+1 lap,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,7,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,61,+2 laps,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,5,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,59,+2 laps,2
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,4,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,75,+1 lap,3
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,4,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,71,+46.557s,3
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,4,4,"Ivan ('Capelli', {'CAP'})",Tyrrell Renault,81,+1 lap,3
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,5,28,"Stefan ('Johansson', {'JOH'})",Ferrari,81,+1 lap,2
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,4,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,71,+1 lap,3
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,5,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,70,+2 laps,2
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,3,6,"Keke ('Rosberg', {'ROS'})",Williams Honda,75,+58.533s,4
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,4,2,"Alain ('Prost', {'PRO'})",McLaren TAG,75,+66.121s,3
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,3,2,"Alain ('Prost', {'PRO'})",McLaren TAG,74,DNF,4
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,4,28,"Stefan ('Johansson', {'JOH'})",Ferrari,74,+1 lap,3
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,3,2,"Alain ('Prost', {'PRO'})",McLaren TAG,43,+55.109s,4
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,9,"Piercarlo ('Ghinzani', {'GHI'})",Zakspeed,69,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,65,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,41,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,12,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,70,+2 laps,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,9,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,50,+1 lap,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,9,17,"Marc ('Surer', {'SUR'})",Arrows BMW,75,+3 laps,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,56,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,21,"Piercarlo ('Ghinzani', {'GHI'})",Osella Alfa Romeo,52,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,7,"Riccardo ('Patrese', {'PAT'})",Brabham BMW,42,+1 lap,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,9,11,"Johnny ('Dumfries', {'DUM'})",Lotus Renault,58,+3 laps,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,7,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,69,+1 lap,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,9,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,50,+1 lap,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,42,+1 lap,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,7,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,73,+3 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,8,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,43,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,8,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,64,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,9,28,"Gerhard ('Berger', {'BER'})",Ferrari,64,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,8,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,79,+1 lap,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,8,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,61,+2 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,9,4,"Julian ('Bailey', {'BAI'})",Tyrrell Ford,59,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,6,24,"Fabrizio ('Barbazza', {'BAR'})",Minardi Ford,59,+2 laps,1
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,74,+2 laps,2
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,6,24,"Fabrizio ('Barbazza', {'BAR'})",Minardi Ford,74,+2 laps,1
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,5,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,71,+52.127s,2
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,6,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,70,+1 lap,1
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,6,17,"Gerhard ('Berger', {'BER'})",Arrows BMW,81,+1 lap,1
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,7,24,"Huub ('Rothengatter', {'ROT'})",Osella Alfa Romeo,78,+4 laps,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,6,28,"Gerhard ('Berger', {'BER'})",Ferrari,69,DNF,1
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,5,11,"Elio ('de Angelis', {'DEA'})",Lotus Renault,74,+1 lap,2
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,6,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,73,+2 laps,1
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,5,17,"Gerhard ('Berger', {'BER'})",Arrows BMW,74,+1 lap,2
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,4,6,"Keke ('Rosberg', {'ROS'})",Williams Honda,43,+75.290s,3
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,42,+1 lap,2
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,63,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,40,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,6,"Nelson ('Piquet', {'PIQ'})",Williams Honda,39,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,13,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,70,+2 laps,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,14,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,69,+3 laps,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,10,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,50,+1 lap,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,10,28,"Stefan ('Johansson', {'JOH'})",Ferrari,75,+3 laps,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,11,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,74,+4 laps,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Renault,46,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,17,"Marc ('Surer', {'SUR'})",Arrows BMW,41,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,20,"Gerhard ('Berger', {'BER'})",Benetton BMW,41,+2 laps,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,10,19,"Teo ('Fabi', {'FAB'})",Benetton BMW,56,+5 laps,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,8,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,68,+2 laps,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,9,14,"Philippe ('Streiff', {'STR'})",AGS Ford,68,+2 laps,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,10,12,"Ayrton ('Senna', {'SEN'})",McLaren Honda,49,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,11,5,"Jean Louis ('Schlesser', {'SCH'})",Williams Judd,49,+2 laps,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,42,+1 lap,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,8,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,73,+3 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,9,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,43,+1 lap,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,10,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,43,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,10,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,64,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,9,16,"Ivan ('Capelli', {'CAP'})",March Judd,79,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,10,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,78,+2 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,54,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,46,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,7,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,58,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,7,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,73,+3 laps,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,8,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,72,+4 laps,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,7,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,70,+1 lap,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,8,29,"Pierluigi ('Martini', {'MAR'})",Minardi Motori Moderni,78,+4 laps,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,12,"Ayrton ('Senna', {'SEN'})",Lotus Renault,62,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,7,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,69,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,57,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,7,1,"John ('Watson', {'WAT'})",McLaren TAG,73,+2 laps,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,8,25,"Philippe ('Streiff', {'STR'})",Ligier Renault,73,+2 laps,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,6,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,74,+1 lap,1
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,16,"Derek ('Warwick', {'WAR'})",Renault,42,+1 lap,1
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,63,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,17,"Marc ('Surer', {'SUR'})",Arrows BMW,39,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,8,"Elio ('de Angelis', {'DEA'})",Brabham BMW,29,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,62,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,11,27,"Michele ('Alboreto', {'ALB'})",Ferrari,50,+1 lap,0
