year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",1,4,Jim Clark,Lotus Climax,82,2:14:09.600,9
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",1,8,Jim Clark,Lotus Climax,86,2:24:19.600,9
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",1,1,Graham Hill,BRM,110,2:19:22.100,9
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",1,18,Jim Clark,Lotus Climax,53,2:10:54.300,9
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax,80,2:08:13.700,9
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",6,34,Bob Anderson,Brabham Climax,78,+2 laps,1
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",5,1,Graham Hill,BRM,31,DNF,2
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",6,15,Dan Gurney,Brabham Climax,31,DNF,1
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",7,4,Trevor  Taylor ,BRP BRM,31,+1 lap,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",6,12,Bruce McLaren,Cooper Climax,56,+1 lap,1
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",7,14,Phil Hill,Cooper Climax,56,+1 lap,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",4,1,Graham Hill,BRM,64,+1 lap,3
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",5,11,Jo Bonnier,Cooper Climax,62,+3 laps,2
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",6,6,Dan Gurney,Brabham Climax,62,+3 laps,1
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",6,12,Jo Bonnier,Cooper Climax,83,+2 laps,1
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",2,3,Jim Clark,Lotus Climax,15,+77.500s,6
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",3,2,Richie Ginther,BRM,15,+164.900s,4
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",4,26,Gerhard Mitter,Porsche,15,+491.500s,3
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",2,10,John Surtees,Ferrari,82,+25.800s,6
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",2,10,Richie Ginther,BRM,86,+95.000s,6
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",2,2,Richie Ginther,BRM,110,+34.300s,6
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",3,8,Jim Clark,Lotus Climax,109,+1 lap,4
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",2,12,Tony Maggs,Cooper Climax,53,+64.900s,6
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",3,2,Graham Hill,BRM,53,+133.900s,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",1,1,Jim Clark,Lotus Climax,32,2:27:47.600,9
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",2,18,Dan Gurney,Brabham Climax,79,+1 lap,6
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",7,24,Bruce McLaren,Cooper Climax,78,+2 laps,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",8,22,Phil Hill,Cooper Climax,76,+4 laps,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",9,26,Jo Bonnier,Brabham Climax,76,+4 laps,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",8,6,Giancarlo Baghetti,BRM,31,+1 lap,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",9,24,Peter  Arundell ,Lotus Climax,28,+4 laps,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",10,3,Innes Ireland,BRP BRM,28,+4 laps,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",8,6,Mike Hailwood,Lotus BRM,56,+1 lap,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",9,26,Lorenzo Bandini,Ferrari,55,+2 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",7,22,Hap  Sharp ,Lotus BRM,61,+4 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",8,16,Jim  Hall ,Lotus BRM,60,+4 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",9,14,Jo Siffert,Lotus BRM,59,+6 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",7,11,Tony Maggs,Cooper Climax,82,+3 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",8,2,Trevor  Taylor ,Lotus Climax,81,+4 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",9,19,John Love,Cooper Climax,80,+5 laps,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",5,20,Jim  Hall ,Lotus BRM,14,+1 lap,2
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",6,16,Jo Bonnier,Cooper Climax,14,+1 lap,1
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",7,9,Jack Brabham,Brabham Climax,14,+1 lap,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",3,1,Graham Hill,BRM,82,+37.600s,4
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",4,2,Richie Ginther,BRM,81,+1 lap,3
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",5,3,Lorenzo Bandini,BRM,81,+1 lap,2
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",3,18,Bruce McLaren,Cooper Climax,85,+1 lap,4
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",4,5,Jack Brabham,Brabham Climax,108,+2 laps,3
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",5,24,Lorenzo Bandini,Ferrari,106,+4 laps,2
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",6,12,Carel Godin de Beaufort ,Porsche,99,+11 laps,1
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",4,6,Jack Brabham,Brabham Climax,53,+135.200s,3
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",5,8,Dan Gurney,Brabham Climax,53,+153.400s,2
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",6,36,Jo Siffert,Lotus BRM,52,+1 lap,1
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",2,14,Bruce McLaren,Cooper Climax,32,+294.000s,6
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",3,18,Dan Gurney,Brabham Climax,31,+1 lap,4
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",4,8,Richie Ginther,BRM,31,+1 lap,3
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",5,12,Jo Bonnier,Cooper Climax,30,+2 laps,2
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",3,2,John Surtees,Ferrari,79,+1 lap,4
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",4,30,Innes Ireland,BRP BRM,79,+1 lap,3
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",5,14,Richie Ginther,BRM,79,+1 lap,2
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",10,32,Giancarlo Baghetti,BRM,74,+6 laps,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",11,8,Richie Ginther,BRM,64,+16 laps,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",DQ,29,Peter   Revson,Lotus BRM,27,DSQ,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",10,34,Chris Amon,Lotus BRM,53,+4 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",10,12,Carel Godin de Beaufort ,Porsche,58,+7 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",11,13,Moises Solana,BRM,57,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",10,14,Carel Godin de Beaufort ,Porsche,79,+6 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",11,16,Doug Serrurier,LDS Alfa Romeo,78,+7 laps,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",8,4,Trevor  Taylor ,Lotus Climax,14,+1 lap,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",9,18,Jo Siffert,Lotus BRM,10,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",6,12,Jim  Hall ,Lotus BRM,80,+2 laps,1
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",7,19,Chris Amon,Lola Climax,80,+2 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",4,32,Innes Ireland,BRP BRM,84,DNF,3
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",5,22,Jack Brabham,Brabham Climax,84,+2 laps,2
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",7,21,Peter Broeker ,Stebro Ford,88,+22 laps,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",8,11,Jo Bonnier,Cooper Climax,85,+25 laps,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",7,30,Chris Amon,Lola Climax,51,+2 laps,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",6,29,Carel Godin de Beaufort ,Porsche,30,+2 laps,1
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",7,15,Tony Maggs,Cooper Climax,27,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",6,4,Ludovico Scarfiotti,Ferrari,78,+2 laps,1
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",7,36,Jo Siffert,Lotus BRM,77,+3 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",1,36,Stirling Moss,Maserati,50,2:23:41.300,9
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",1,1,Juan Manuel Fangio,Ferrari,22,3:38:43.700,9
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",1,1,Juan Manuel Fangio,Ferrari,101,2:59:47.000,8
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",1,14,Peter Collins,Ferrari,61,2:34:23.400,8
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM,100,2:41:19.500,9
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",1,6,Graham Hill,BRM,100,2:41:49.700,9
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",12,12,Mike Hailwood,Lotus BRM,57,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,17,Jo Siffert,Brabham BRM,13,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",11,28,Maurice  Trintignant,BRM,52,+5 laps,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,25,Phil Hill,ATS,40,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,24,Lorenzo Bandini,Ferrari,36,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",12,23,Trevor Blokdyk,Cooper Maserati,77,+8 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",13,8,Jack Brabham,Brabham Climax,70,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",10,28,Bernard  Collomb ,Lotus Climax,10,+5 laps,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",8,20,Mike Hailwood,Lotus Climax,78,+4 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",6,20,Tony Maggs,Cooper Climax,84,+2 laps,1
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",7,58,Jo Bonnier,Cooper Climax,84,+2 laps,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",9,23,John Surtees,Ferrari,82,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",10,16,Jim  Hall ,Lotus BRM,76,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",8,28,Maurice  Trintignant,Lotus Climax,50,+3 laps,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",9,32,Innes Ireland,BRP BRM,49,+4 laps,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",8,24,Tony  Settember ,Scirocco BRM,25,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,9,John Surtees,Ferrari,19,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",8,42,Jim  Hall ,Lotus BRM,77,+3 laps,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",9,32,Carel Godin de Beaufort ,Porsche,75,+5 laps,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",2,26,Peter Collins,COL,Ferrari,SHC,3
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",2,26,Juan Manuel Fangio,Ferrari,50,+5.700s,3
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",2,7,Stirling Moss,Maserati,22,+46.400s,6
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",3,6,Jean Behra,Maserati,22,+458.300s,4
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",4,20,Paco  Godia,Maserati,20,+2 laps,3
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",2,4,Alfonso de Portago ,DEP,Ferrari,SHC,3
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",2,4,Peter Collins,Ferrari,100,+1 lap,3
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",2,12,Eugenio Castellotti,Ferrari,61,+0.300s,6
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",3,4,Jean Behra,Maserati,61,+89.900s,4
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",4,10,Juan Manuel Fangio,Ferrari,61,+95.100s,4
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",2,7,Richie Ginther,BRM,99,+1 lap,6
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",3,11,Peter  Arundell ,Lotus Climax,97,+3 laps,4
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",2,5,Richie Ginther,BRM,100,+4.600s,6
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",3,7,Bruce McLaren,Cooper Climax,100,+12.800s,4
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",4,21,John Surtees,Ferrari,100,+14.100s,3
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",13,36,Jo Siffert,Brabham BRM,55,+25 laps,0
1964,1964 DUTCH GRAND PRIX - RACE RESULT,24 May 1964,"Circuit Zandvoort, Netherlands",NC,14,Jack Brabham,Brabham Climax,44,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,21,Phil Hill,Cooper Climax,13,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,11,Lorenzo Bandini,Ferrari,11,DNF,0
1964,1964 BELGIAN GRAND PRIX - RACE RESULT,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",NC,28,Andre Pilette,Scirocco Climax,10,DNF,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",12,19,Bob Anderson,Brabham Climax,50,+7 laps,0
1964,1964 FRENCH GRAND PRIX - RACE RESULT,28 Jun 1964,"Rouen les Essarts, France",NC,16,Innes Ireland,BRP BRM,31,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,3,Bruce McLaren,Cooper Climax,30,DNF,0
1963,1963 MEXICAN GRAND PRIX - RACE RESULT,27 Oct 1963,"Autódromo Hermanos Rodríguez, Mexico",NC,10,Pedro Rodriguez,Lotus Climax,26,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",14,21,Brausch Niemann,Lotus Ford,66,+19 laps,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,18,Peter de Klerk,Alfa Romeo,53,DNF,0
1963,1963 SOUTH AFRICAN GRAND PRIX - RACE RESULT,28 Dec 1963,"Prince George Circuit, South Africa",NC,22,David Prophet,Brabham Ford,49,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,17,Carel Godin de Beaufort ,Porsche,9,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,6,Tony Maggs,Cooper Climax,7,DNF,0
1963,1963 GERMAN GRAND PRIX - RACE RESULT,04 Aug 1963,"Nürburgring, Germany",NC,10,Dan Gurney,Brabham Climax,6,DNF,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",9,7,Tony Maggs,Cooper Climax,78,+4 laps,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",10,23,Carel Godin de Beaufort ,Porsche,76,+6 laps,0
1963,1963 BRITISH GRAND PRIX - RACE RESULT,20 Jul 1963,"Silverstone Circuit, Great Britain",11,21,Masten Gregory,Lotus BRM,75,+7 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",8,30,Jim  Hall ,Lotus BRM,84,+2 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",9,66,Maurice  Trintignant,BRM,83,+3 laps,0
1963,1963 ITALIAN GRAND PRIX - RACE RESULT,08 Sep 1963,"Autodromo Nazionale Monza, Italy",10,40,Mike Hailwood,Lola Climax,82,+4 laps,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",11,3,Bruce McLaren,Cooper Climax,74,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,14,Jo Siffert,Lotus BRM,56,DNF,0
1963,1963 UNITED STATES GRAND PRIX - RACE RESULT,06 Oct 1963,"Watkins Glen International, United States",NC,18,Rodger Ward,Lotus BRM,44,DNF,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",10,46,Lorenzo Bandini,BRM,45,+8 laps,0
1963,1963 FRENCH GRAND PRIX - RACE RESULT,30 Jun 1963,"Circuit de Reims-Gueux, France",11,34,Jim  Hall ,Lotus BRM,45,+8 laps,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,7,Graham Hill,BRM,17,DNF,0
1963,1963 BELGIAN GRAND PRIX - RACE RESULT,09 Jun 1963,"Circuit de Spa-Francorchamps, Belgium",NC,22,Lucien Bianchi,Lola Climax,17,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,12,Graham Hill,BRM,69,DNF,0
1963,1963 DUTCH GRAND PRIX - RACE RESULT,23 Jun 1963,"Circuit Zandvoort, Netherlands",NC,16,Jack Brabham,Brabham Climax,68,DNF,0
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",3,4,Ron Flockhart,Connaught Alta,49,+1 lap,4
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",4,38,Paco  Godia,Maserati,49,+1 lap,3
1956,1956 ITALIAN GRAND PRIX - RACE RESULT,02 Sep 1956,"Autodromo Nazionale Monza, Italy",NC,28,Luigi Musso,Ferrari,46,DNF,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",DQ,21,Bruce  Halford ,Maserati,20,+2 laps,0
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",5,15,Louis  Rosier,Maserati,19,+3 laps,2
1956,1956 GERMAN GRAND PRIX - RACE RESULT,05 Aug 1956,"Nürburgring, Germany",NC,22,Ottorino  Volonterio ,Maserati,16,+6 laps,0
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",3,8,Jean Behra,Maserati,99,+2 laps,4
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",4,21,Jack  Fairman,Connaught Alta,98,+3 laps,3
1956,1956 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1956,"Silverstone Circuit, Great Britain",5,31,Horace  Gould ,Maserati,97,+4 laps,2
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",5,6,Cesare Perdisa,PER,Maserati,SHC,1
1956,1956 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1956,"Circuit de Reims-Gueux, France",5,6,Stirling Moss,Maserati,59,+2 laps,1
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",4,12,Jim Clark,Lotus Climax,96,DNF,3
1964,1964 MONACO GRAND PRIX - RACE RESULT,10 May 1964,"Circuit de Monaco, Monaco",5,19,Jo Bonnier,Cooper Climax,96,+4 laps,2
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",5,8,Tony Maggs,Cooper Climax,98,+2 laps,2
1963,1963 MONACO GRAND PRIX - RACE RESULT,26 May 1963,"Circuit de Monaco, Monaco",6,10,Trevor  Taylor ,Lotus Climax,98,+2 laps,1
