Sauber BMW,,,,,,2008
Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Renault,,,,,,2008
McLaren Mercedes,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
Ferrari,,,,,,2008
STR Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
Ferrari,,,,,,2008
RBR Renault,,,61,,,2010
RBR Renault,,,61,,,2010
McLaren Mercedes,,,61,,,2010
Mercedes,,,61,,,2010
McLaren Mercedes,,,,,,2008
Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Ferrari,,,,,,2008
Renault,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
Ferrari,,,,,,2008
Ferrari,,,,,,2008
Force India Mercedes,,,,,,2010
Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Ferrari,,,,,,2008
Renault,,,,,,2008
Honda,,,,,,2008
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
STR Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
Sauber BMW,,,,,,2008
Williams Toyota,,,,,,2008
Toyota,,,,,,2008
Honda,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
Sauber BMW,,,,,,2008
Renault,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Toyota,,,,,,2008
McLaren Mercedes,,,,,,2008
STR Ferrari,,,,,,2008
Sauber BMW,,,,,,2008
Toyota,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
Honda,,,,,,2008
Williams Cosworth,,,61,,,2010
Renault,,,61,,,2010
Ferrari,,,61,,,2010
Sauber BMW,,,,,,2008
STR Ferrari,,,,,,2008
Sauber BMW,,,,,,2008
Williams Toyota,,,,,,2008
Sauber BMW,,,,,,2008
Toyota,,,,,,2008
McLaren Mercedes,,,,,,2008
Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
Red Bull Renault,,,,,,2008
McLaren Mercedes,,,,,,2008
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Renault,,,,,,2008
Honda,,,,,,2008
Force India Ferrari,,,,,,2008
Sauber BMW,,,,,,2008
Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
Honda,,,,,,2008
Honda,,,,,,2008
Toyota,,,,,,2008
Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Honda,,,,,,2008
Red Bull Renault,,,,,,2008
Renault,,,,,,2008
Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
McLaren Mercedes,,,,,,2008
Williams Toyota,,,,,,2008
Renault,,,,,,2008
Renault,,,,,,2008
Sauber BMW,,,,,,2008
Red Bull Renault,,,,,,2008
Sauber BMW,,,,,,2008
Renault,,,,,,2008
Williams Toyota,,,,,,2008
STR Ferrari,,,,,,2008
Toyota,,,,,,2008
Toyota,,,,,,2008
Renault,,,,,,2008
Williams Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Force India Mercedes,,,61,,,2010
Williams Cosworth,,,61,,,2010
Renault,,,60,,,2010
STR Ferrari,,,60,,,2010
STR Ferrari,,,,,,2008
Renault,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
STR Ferrari,,,,,,2008
Williams Toyota,,,,,,2008
Ferrari,,,,,,2008
Sauber BMW,,,,,,2008
Toyota,,,,,,2008
STR Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Renault,,,,,,2008
Renault,,,,,,2008
Renault,,,,,,2008
Ferrari,,,,,,2008
STR Ferrari,,,,,,2008
Ferrari,,,53,,,2010
RBR Renault,,,70,,,2010
RBR Renault,,,52,,,2010
Ferrari,,,,,,2010
RBR Renault,,,57,,,2010
McLaren Mercedes,,,44,,,2010
Ferrari,,,67,,,2010
Sauber BMW,,,,,,2008
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
STR Ferrari,,,,,,2008
Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Super Aguri Honda,,,,,,2008
Williams Toyota,,,,,,2008
Sauber BMW,,,,,,2008
Williams Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Force India Ferrari,,,,,,2008
Renault,,,,,,2008
Renault,,,,,,2008
Super Aguri Honda,,,,,,2008
Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
Honda,,,,,,2008
Honda,,,,,,2008
Williams Toyota,,,,,,2008
Honda,,,,,,2008
Honda,,,,,,2008
Force India Ferrari,,,,,,2008
Williams Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
STR Ferrari,,,,,,2008
Mercedes,,,60,,,2010
STR Ferrari,,,60,,,2010
Virgin Cosworth,,,59,,,2010
Lotus Cosworth,,,58,,,2010
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Toyota,,,,,,2008
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
Renault,,,,,,2008
STR Ferrari,,,,,,2008
Sauber BMW,,,,,,2008
Renault,,,,,,2008
STR Ferrari,,,,,,2008
Honda,,,,,,2008
Honda,,,,,,2008
Sauber BMW,,,,,,2008
Toyota,,,,,,2008
McLaren Mercedes,,,53,,,2010
Ferrari,,,53,,,2010
RBR Renault,,,53,,,2010
Mercedes,,,53,,,2010
Ferrari,,,70,,,2010
RBR Renault,,,70,,,2010
Ferrari,,,70,,,2010
Renault,,,70,,,2010
McLaren Mercedes,,,52,,,2010
Mercedes,,,52,,,2010
McLaren Mercedes,,,52,,,2010
Williams Cosworth,,,52,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,,,,2010
Force India Mercedes,,,,,,2010
McLaren Mercedes,,,57,,,2010
McLaren Mercedes,,,57,,,2010
Williams Cosworth,,,57,,,2010
RBR Renault,,,44,,,2010
Renault,,,44,,,2010
Ferrari,,,44,,,2010
Force India Mercedes,,,44,,,2010
Ferrari,,,67,,,2010
RBR Renault,,,67,,,2010
McLaren Mercedes,,,67,,,2010
McLaren Mercedes,,,67,,,2010
Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Honda,,,,,,2008
Ferrari,,,,,,2008
Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Renault,,,,,,2008
Force India Ferrari,,,,,,2008
STR Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
STR Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
Williams Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Honda,,,,,,2008
Super Aguri Honda,,,,,,2008
Renault,,,,,,2008
STR Ferrari,,,,,,2008
Toyota,,,,,,2008
STR Ferrari,,,,,,2008
Force India Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
STR Ferrari,,,,,,2008
Williams Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Renault,,,,,,2008
Red Bull Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Virgin Cosworth,,,49,,,2010
Sauber Ferrari,,,36,,,2010
McLaren Mercedes,,,35,,,2010
HRT Cosworth,,,31,,,2010
Williams Toyota,,,,,,2008
Honda,,,,,,2008
Williams Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
STR Ferrari,,,,,,2008
Honda,,,,,,2008
Force India Ferrari,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Renault,,,,,,2008
Red Bull Renault,,,,,,2008
Toyota,,,,,,2008
Honda,,,,,,2008
Williams Toyota,,,,,,2008
Toyota,,,,,,2008
Williams Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
RBR Renault,,,53,,,2010
Williams Cosworth,,,53,,,2010
Renault,,,53,,,2010
Williams Cosworth,,,70,,,2010
Sauber Ferrari,,,69,,,2010
McLaren Mercedes,,,69,,,2010
Sauber Ferrari,,,69,,,2010
Sauber Ferrari,,,52,,,2010
RBR Renault,,,52,,,2010
Force India Mercedes,,,52,,,2010
Mercedes,,,52,,,2010
Williams Cosworth,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
Renault,,,57,,,2010
Force India Mercedes,,,57,,,2010
Sauber Ferrari,,,57,,,2010
Mercedes,,,44,,,2010
Mercedes,,,44,,,2010
Sauber Ferrari,,,44,,,2010
Renault,,,44,,,2010
RBR Renault,,,67,,,2010
Renault,,,66,,,2010
Mercedes,,,66,,,2010
Sauber BMW,,,,,,2008
McLaren Mercedes,,,,,,2008
Toyota,,,,,,2008
Red Bull Renault,,,,,,2008
Force India Ferrari,,,,,,2008
McLaren Mercedes,,,,,,2008
Super Aguri Honda,,,,,,2008
Honda,,,,,,2008
STR Ferrari,,,,,,2008
Super Aguri Honda,,,,,,2008
Force India Ferrari,,,,,,2008
STR Ferrari,,,,,,2008
Honda,,,,,,2008
Force India Ferrari,,,,,,2008
Sauber Ferrari,,,30,,,2010
HRT Cosworth,,,29,,,2010
Lotus Cosworth,,,27,,,2010
Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Red Bull Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Renault,,,,,,2008
Red Bull Renault,,,,,,2008
Williams Toyota,,,,,,2008
Honda,,,,,,2008
Williams Toyota,,,,,,2008
Williams Toyota,,,,,,2008
STR Ferrari,,,,,,2008
Williams Toyota,,,,,,2008
Force India Ferrari,,,,,,2008
Force India Ferrari,,,,,,2008
Mercedes,,,53,,,2010
Williams Cosworth,,,53,,,2010
STR Ferrari,,,53,,,2010
Force India Mercedes,,,53,,,2010
Williams Cosworth,,,69,,,2010
Mercedes,,,69,,,2010
STR Ferrari,,,69,,,2010
Williams Cosworth,,,52,,,2010
Force India Mercedes,,,52,,,2010
STR Ferrari,,,52,,,2010
Renault,,,52,,,2010
STR Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,57,,,2010
STR Ferrari,,,57,,,2010
Mercedes,,,57,,,2010
Force India Mercedes,,,44,,,2010
Sauber Ferrari,,,44,,,2010
STR Ferrari,,,44,,,2010
Mercedes,,,66,,,2010
Renault,,,66,,,2010
Sauber Ferrari,,,66,,,2010
Renault,,,,,,2008
Honda,,,,,,2008
Red Bull Renault,,,,,,2008
Williams Toyota,,,,,,2008
Force India Mercedes,,,1,,,2010
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Force India Ferrari,,,,,,2008
Force India Ferrari,,,,,,2008
Honda,,,,,,2008
Renault,,,53,,,2010
Sauber Ferrari,,,52,,,2010
STR Ferrari,,,52,,,2010
Force India Mercedes,,,69,,,2010
Lotus Cosworth,,,67,,,2010
Lotus Cosworth,,,67,,,2010
Virgin Cosworth,,,67,,,2010
HRT Cosworth,,,67,,,2010
Ferrari,,,52,,,2010
Ferrari,,,52,,,2010
Lotus Cosworth,,,51,,,2010
Force India Mercedes,,,,,,2010
Renault,,,,,,2010
Sauber Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Ferrari,,,57,,,2010
Sauber Ferrari,,,57,,,2010
STR Ferrari,,,57,,,2010
Renault,,,57,,,2010
STR Ferrari,,,44,,,2010
Williams Cosworth,,,43,,,2010
RBR Renault,,,43,,,2010
Williams Cosworth,,,66,,,2010
Williams Cosworth,,,66,,,2010
Sauber Ferrari,,,66,,,2010
STR Ferrari,,,66,,,2010
STR Ferrari,,,,,,2008
Renault,,,,,,2008
Force India Ferrari,,,,,,2008
Force India Mercedes,,,52,,,2010
Virgin Cosworth,,,51,,,2010
Lotus Cosworth,,,51,,,2010
HRT Cosworth,,,51,,,2010
Virgin Cosworth,,,66,,,2010
HRT Cosworth,,,66,,,2010
McLaren Mercedes,,,23,,,2010
Renault,,,23,,,2010
Lotus Cosworth,,,51,,,2010
Virgin Cosworth,,,50,,,2010
HRT Cosworth,,,50,,,2010
Lotus Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Mercedes,,,57,,,2010
Force India Mercedes,,,57,,,2010
Virgin Cosworth,,,56,,,2010
Lotus Cosworth,,,43,,,2010
Virgin Cosworth,,,43,,,2010
Virgin Cosworth,,,43,,,2010
Force India Mercedes,,,65,,,2010
Force India Mercedes,,,65,,,2010
Virgin Cosworth,,,64,,,2010
HRT Cosworth,,,63,,,2010
Williams Toyota,,,,,,2008
Super Aguri Honda,,,,,,2008
Super Aguri Honda,,,,,,2008
Virgin Cosworth,,,50,,,2010
Lotus Cosworth,,,46,,,2010
HRT Cosworth,,,11,,,2010
Mercedes,,,15,,,2010
Force India Mercedes,,,15,,,2010
STR Ferrari,,,1,,,2010
HRT Cosworth,,,50,,,2010
STR Ferrari,,,44,,,2010
Sauber Ferrari,,,29,,,2010
Renault,,,19,,,2010
HRT Cosworth,,,,,,2010
RBR Renault,,,,,,2010
HRT Cosworth,,,55,,,2010
Virgin Cosworth,,,55,,,2010
HRT Cosworth,,,55,,,2010
Lotus Cosworth,,,43,,,2010
HRT Cosworth,,,42,,,2010
Ferrari,,,37,,,2010
Lotus Cosworth,,,56,,,2010
Virgin Cosworth,,,50,,,2010
HRT Cosworth,,,19,,,2010
Force India Ferrari,,,,,,2008
McLaren Mercedes,,,0,,,2010
Sauber Ferrari,,,0,,,2010
Virgin Cosworth,,,9,,,2010
Mercedes,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,53,,,2010
Williams Cosworth,,,49,,,2010
Lotus Cosworth,,,8,,,2010
McLaren Mercedes,,,15,,,2010
HRT Cosworth,,,5,,,2010
Williams Cosworth,,,0,,,2010
Lotus Cosworth,,,3,,,2010
STR Ferrari,,,1,,,2010
RBR Renault,,,8,,,2010
Ferrari,,,,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,,,,2010
McLaren Mercedes,,,70,,,2010
McLaren Mercedes,,,58,,,2010
RBR Renault,,,78,,,2010
RBR Renault,,,66,,,2010
McLaren Mercedes,,,56,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
RBR Renault,,,,,,2010
McLaren Mercedes,,,70,,,2010
Ferrari,,,70,,,2010
RBR Renault,,,70,,,2010
McLaren Mercedes,,,58,,,2010
RBR Renault,,,58,,,2010
Mercedes,,,58,,,2010
Mercedes,,,58,,,2010
RBR Renault,,,78,,,2010
Renault,,,78,,,2010
Ferrari,,,78,,,2010
McLaren Mercedes,,,78,,,2010
Ferrari,,,66,,,2010
RBR Renault,,,66,,,2010
Mercedes,,,66,,,2010
McLaren Mercedes,,,56,,,2010
Mercedes,,,56,,,2010
Ferrari,,,56,,,2010
Renault,,,56,,,2010
RBR Renault,,,,,,2010
STR Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Mercedes,,,,,,2010
Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
Sauber Ferrari,,,,,,2010
Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Sauber Ferrari,,,,,,2010
RBR Renault,,,70,,,2010
Mercedes,,,70,,,2010
Renault,,,70,,,2010
Renault,,,58,,,2010
Ferrari,,,58,,,2010
Ferrari,,,58,,,2010
Ferrari,,,78,,,2010
Mercedes,,,78,,,2010
Force India Mercedes,,,78,,,2010
Force India Mercedes,,,78,,,2010
McLaren Mercedes,,,66,,,2010
Ferrari,,,66,,,2010
Force India Mercedes,,,66,,,2010
Renault,,,66,,,2010
RBR Renault,,,56,,,2010
Renault,,,56,,,2010
RBR Renault,,,56,,,2010
Williams Cosworth,,,,,,2010
McLaren Mercedes,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
STR Ferrari,,,69,,,2010
Force India Mercedes,,,69,,,2010
Force India Mercedes,,,69,,,2010
Mercedes,,,69,,,2010
Force India Mercedes,,,58,,,2010
Sauber Ferrari,,,58,,,2010
Sauber Ferrari,,,58,,,2010
STR Ferrari,,,78,,,2010
STR Ferrari,,,78,,,2010
Mercedes,,,78,,,2010
Renault,,,73,,,2010
Williams Cosworth,,,65,,,2010
STR Ferrari,,,65,,,2010
Renault,,,65,,,2010
Ferrari,,,56,,,2010
Mercedes,,,56,,,2010
Force India Mercedes,,,56,,,2010
McLaren Mercedes,,,61,,,2009
RBR Renault,,,55,,,2009
RBR Renault,,,56,,,2010
McLaren Mercedes,,,58,,,2010
Brawn Mercedes,,,53,,,2009
RBR Renault,,,53,,,2009
RBR Renault,,,71,,,2009
Ferrari,,,49,,,2010
Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
Force India Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
Renault,,,,,,2010
Mercedes,,,,,,2010
Williams Cosworth,,,,,,2010
STR Ferrari,,,69,,,2010
Williams Cosworth,,,69,,,2010
Williams Cosworth,,,69,,,2010
Ferrari,,,69,,,2010
STR Ferrari,,,58,,,2010
Force India Mercedes,,,57,,,2010
Williams Cosworth,,,57,,,2010
Renault,,,57,,,2010
HRT Cosworth,,,70,,,2010
Lotus Cosworth,,,70,,,2010
Lotus Cosworth,,,58,,,2010
Sauber Ferrari,,,65,,,2010
Mercedes,,,65,,,2010
McLaren Mercedes,,,64,,,2010
Williams Cosworth,,,56,,,2010
STR Ferrari,,,56,,,2010
Lotus Cosworth,,,55,,,2010
Williams Cosworth,,,55,,,2010
Toyota,,,61,,,2009
Renault,,,61,,,2009
RBR Renault,,,61,,,2009
RBR Renault,,,55,,,2009
Brawn Mercedes,,,55,,,2009
Brawn Mercedes,,,55,,,2009
RBR Renault,,,56,,,2010
Mercedes,,,56,,,2010
Renault,,,56,,,2010
Force India Mercedes,,,56,,,2010
Renault,,,58,,,2010
Ferrari,,,58,,,2010
Ferrari,,,58,,,2010
Brawn Mercedes,,,53,,,2009
Ferrari,,,53,,,2009
Force India Mercedes,,,53,,,2009
Renault,,,53,,,2009
Toyota,,,53,,,2009
McLaren Mercedes,,,53,,,2009
Ferrari,,,53,,,2009
Williams Toyota,,,53,,,2009
Sauber BMW,,,71,,,2009
McLaren Mercedes,,,71,,,2009
RBR Renault,,,71,,,2009
Ferrari,,,,,,2010
Ferrari,,,49,,,2010
McLaren Mercedes,,,49,,,2010
RBR Renault,,,49,,,2010
Mercedes,,,49,,,2010
McLaren Mercedes,,,70,,,2009
Brawn Mercedes,,,57,,,2009
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Ferrari,,,44,,,2009
Sauber Ferrari,,,,,,2010
Virgin Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
Ferrari,,,,,,2010
Renault,,,,,,2010
STR Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
Lotus Cosworth,,,68,,,2010
Renault,,,68,,,2010
HRT Cosworth,,,66,,,2010
STR Ferrari,,,57,,,2010
Williams Cosworth,,,57,,,2010
Virgin Cosworth,,,55,,,2010
Virgin Cosworth,,,55,,,2010
HRT Cosworth,,,58,,,2010
Williams Cosworth,,,30,,,2010
Sauber Ferrari,,,26,,,2010
Virgin Cosworth,,,25,,,2010
Force India Mercedes,,,64,,,2010
Williams Cosworth,,,64,,,2010
Lotus Cosworth,,,63,,,2010
HRT Cosworth,,,54,,,2010
HRT Cosworth,,,52,,,2010
Lotus Cosworth,,,26,,,2010
Brawn Mercedes,,,61,,,2009
Brawn Mercedes,,,61,,,2009
McLaren Mercedes,,,61,,,2009
Sauber BMW,,,61,,,2009
Sauber BMW,,,55,,,2009
Toyota,,,55,,,2009
Toyota,,,55,,,2009
McLaren Mercedes,,,56,,,2010
Ferrari,,,56,,,2010
McLaren Mercedes,,,56,,,2010
Mercedes,,,58,,,2010
McLaren Mercedes,,,58,,,2010
Force India Mercedes,,,58,,,2010
McLaren Mercedes,,,53,,,2009
Sauber BMW,,,53,,,2009
RBR Renault,,,53,,,2009
Sauber BMW,,,53,,,2009
Brawn Mercedes,,,53,,,2009
Brawn Mercedes,,,53,,,2009
Sauber BMW,,,53,,,2009
Brawn Mercedes,,,71,,,2009
Ferrari,,,71,,,2009
STR Ferrari,,,71,,,2009
Brawn Mercedes,,,71,,,2009
Ferrari,,,,,,2010
RBR Renault,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
Mercedes,,,49,,,2010
McLaren Mercedes,,,49,,,2010
RBR Renault,,,49,,,2010
Force India Mercedes,,,49,,,2010
Ferrari,,,70,,,2009
RBR Renault,,,70,,,2009
Williams Toyota,,,70,,,2009
McLaren Mercedes,,,70,,,2009
McLaren Mercedes,,,57,,,2009
Ferrari,,,57,,,2009
McLaren Mercedes,,,57,,,2009
RBR Renault,,,,,,2010
Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
RBR Renault,,,,,,2010
Force India Mercedes,,,44,,,2009
RBR Renault,,,44,,,2009
Sauber BMW,,,44,,,2009
Sauber BMW,,,44,,,2009
RBR Renault,,,,,,2010
Virgin Cosworth,,,,,,2010
Sauber Ferrari,,,,,,2010
Lotus Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Renault,,,,,,2010
Virgin Cosworth,,,,,,2010
Virgin Cosworth,,,65,,,2010
Virgin Cosworth,,,50,,,2010
HRT Cosworth,,,52,,,2010
HRT Cosworth,,,46,,,2010
RBR Renault,,,39,,,2010
Virgin Cosworth,,,22,,,2010
Sauber Ferrari,,,21,,,2010
McLaren Mercedes,,,2,,,2010
Virgin Cosworth,,,63,,,2010
Virgin Cosworth,,,62,,,2010
STR Ferrari,,,42,,,2010
Virgin Cosworth,,,8,,,2010
Sauber Ferrari,,,7,,,2010
STR Ferrari,,,0,,,2010
Williams Toyota,,,61,,,2009
Ferrari,,,61,,,2009
Williams Toyota,,,61,,,2009
Toyota,,,61,,,2009
STR Ferrari,,,55,,,2009
Williams Toyota,,,55,,,2009
Sauber BMW,,,55,,,2009
STR Ferrari,,,56,,,2010
Williams Cosworth,,,56,,,2010
STR Ferrari,,,56,,,2010
Williams Cosworth,,,55,,,2010
Williams Cosworth,,,58,,,2010
RBR Renault,,,58,,,2010
Mercedes,,,58,,,2010
STR Ferrari,,,58,,,2010
Ferrari,,,53,,,2009
Williams Toyota,,,53,,,2009
Toyota,,,53,,,2009
Renault,,,53,,,2009
McLaren Mercedes,,,53,,,2009
Ferrari,,,53,,,2009
Force India Mercedes,,,53,,,2009
Toyota,,,71,,,2009
Ferrari,,,71,,,2009
Force India Mercedes,,,71,,,2009
McLaren Mercedes,,,71,,,2009
McLaren Mercedes,,,,,,2010
Mercedes,,,,,,2010
STR Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
Williams Cosworth,,,49,,,2010
Renault,,,49,,,2010
Force India Mercedes,,,49,,,2010
STR Ferrari,,,49,,,2010
Toyota,,,70,,,2009
Brawn Mercedes,,,70,,,2009
Toyota,,,70,,,2009
Williams Toyota,,,70,,,2009
Williams Toyota,,,57,,,2009
Renault,,,57,,,2009
Brawn Mercedes,,,57,,,2009
Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
McLaren Mercedes,,,,,,2010
Force India Mercedes,,,,,,2010
RBR Renault,,,,,,2010
Renault,,,,,,2010
Ferrari,,,,,,2010
Ferrari,,,,,,2010
McLaren Mercedes,,,,,,2010
McLaren Mercedes,,,44,,,2009
Brawn Mercedes,,,44,,,2009
Williams Toyota,,,44,,,2009
RBR Renault,,,44,,,2009
RBR Renault,,,,,,2010
Williams Cosworth,,,,,,2010
Ferrari,,,,,,2010
HRT Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Force India Mercedes,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,,,,2010
Lotus Cosworth,,,42,,,2010
Sauber Ferrari,,,30,,,2010
HRT Cosworth,,,13,,,2010
Lotus Cosworth,,,33,,,2010
Lotus Cosworth,,,32,,,2010
Williams Cosworth,,,0,,,2010
HRT Cosworth,,,27,,,2010
Sauber Ferrari,,,18,,,2010
HRT Cosworth,,,0,,,2010
Sauber Ferrari,,,0,,,2010
Force India Mercedes,,,0,,,2010
GLO,,,Virgin Cosworth,,,2010
Ferrari,,,61,,,2009
Force India Mercedes,,,61,,,2009
STR Ferrari,,,47,,,2009
STR Ferrari,,,47,,,2009
McLaren Mercedes,,,55,,,2009
Ferrari,,,55,,,2009
Williams Toyota,,,55,,,2009
Ferrari,,,54,,,2010
Virgin Cosworth,,,53,,,2010
HRT Cosworth,,,53,,,2010
HRT Cosworth,,,52,,,2010
Sauber Ferrari,,,58,,,2010
Lotus Cosworth,,,56,,,2010
HRT Cosworth,,,53,,,2010
Virgin Cosworth,,,41,,,2010
McLaren Mercedes,,,52,,,2009
STR Ferrari,,,52,,,2009
Toyota,,,52,,,2009
Renault,,,52,,,2009
Force India Mercedes,,,53,,,2009
Williams Toyota,,,53,,,2009
Renault,,,52,,,2009
RBR Renault,,,51,,,2009
Renault,,,70,,,2009
STR Ferrari,,,70,,,2009
Williams Toyota,,,30,,,2009
Sauber Ferrari,,,,,,2010
Williams Cosworth,,,,,,2010
STR Ferrari,,,,,,2010
Williams Cosworth,,,48,,,2010
Lotus Cosworth,,,47,,,2010
STR Ferrari,,,46,,,2010
Lotus Cosworth,,,46,,,2010
Brawn Mercedes,,,70,,,2009
Sauber BMW,,,70,,,2009
Renault,,,70,,,2009
Sauber BMW,,,70,,,2009
Sauber BMW,,,57,,,2009
RBR Renault,,,57,,,2009
Force India Mercedes,,,57,,,2009
Renault,,,,,,2010
Force India Mercedes,,,,,,2010
Mercedes,,,,,,2010
Ferrari,,,,,,2010
STR Ferrari,,,,,,2010
Mercedes,,,,,,2010
McLaren Mercedes,,,,,,2010
Sauber Ferrari,,,,,,2010
Force India Mercedes,,,,,,2010
Toyota,,,44,,,2009
Force India Mercedes,,,44,,,2009
STR Ferrari,,,44,,,2009
Ferrari,,,,,,2010
Renault,,,,,,2010
Williams Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Virgin Cosworth,,,,,,2010
HRT Cosworth,,,,,,2010
Sauber Ferrari,,,1,,,2010
KOV,,,Lotus Cosworth,,,2010
RBR Renault,,,45,,,2009
Force India Mercedes,,,23,,,2009
Sauber BMW,,,19,,,2009
Renault,,,55,,,2009
Force India Mercedes,,,55,,,2009
Ferrari,,,54,,,2009
Lotus Cosworth,,,51,,,2010
Lotus Cosworth,,,46,,,2010
Renault,,,32,,,2010
Virgin Cosworth,,,26,,,2010
RBR Renault,,,25,,,2010
Force India Mercedes,,,9,,,2010
