"FEATURE Staff Writer Sir Nick Faldo spent the 1980s and 1990s tearing up the fairways and greens of golf courses all over the world, but he also had an unlikely role in F1 history – sharing the Silverstone circuit with Michael Schumacher at the very start of the German’s career in the top echelon. Ahead of this year’s Belgian Grand Prix, the event in which Schumacher made his full F1 debut for Jordan, the six-time major champion remembers that special day with F1.com… It was last year that Faldo and Schumacher’s names were mentioned together in the press, thanks to the charismatic Eddie Jordan – founder and owner of the eponymous F1 team – telling listeners of his Formula For Success podcast an unusual story. READ MORE: 8 amazing facts about Schumacher’s legendary F1 debut Suddenly missing half of his 1991 line-up when Bertrand Gachot went to prison for an altercation with a taxi driver in London, Jordan had to act quickly to find a replacement and opted for Mercedes-backed youngster Schumacher, who had been racing for the brand’s World Sportscar operation. With the Belgian Grand Prix looming, Jordan was keen to squeeze in a test to give Schumacher some valuable F1 experience but, according to the Irishman, the Silverstone track chosen had already been booked on the only day both the driver and team were available. Schumacher arrived on the F1 scene in 1991 when Jordan needed a new driver The party supposedly responsible? Golfing icon and car enthusiast Faldo, along with his Porsche 959. But what does the former world number one remember of that day? BEYOND THE GRID: Bertrand Gachot on the prison sentence that handed Michael Schumacher his F1 debut While his version of events differs slightly, the fact remains that Faldo shared the track day with a Jordan F1 car and, unbeknownst to him, a future legend of the sport was at the wheel of it. “I think Eddie added a little bit of poetic licence,” chuckled Faldo, when asked about Jordan’s recollection, before explaining how the day at Silverstone unfolded from his perspective. “I’m very good friends with John Fitzpatrick, who was a Porsche Cup winner, had his own team, drove 962s and that sort of thing… I had a 959, so Fitzy calls me and says, ‘Here, I’ve got a deal for you’, because he was clerk of the course at Silverstone. Schumacher had caught Jordan’s eye with his performances in junior single-seaters and sportscars “He said, ‘Jordan are practising, they’ve rented the track, just them on the track. If you come down, very simply when they’re on the track, you’re off, because they come in and out, so you can sneak out and have a couple of laps’. “I drove down and we went to the workshop first, to see Eddie, with the [F1] car sitting there and everything. We didn’t know what was going on [with their test]. GALLERY: Mick Schumacher drives father’s first F1 car – the Jordan 191 – at Silverstone “But I went out on the track, Fitzy drove me for a couple of laps, which was great. I did exactly as they said, ‘Off you go’. I’d do probably half a dozen laps, they’d give me a wave, I’d come in and woosh, off would go this Jordan, clipping it around. “Then they’d [Jordan] come in again, I’d get a nod, and I did this backwards and forwards a good six or eight times in the day. How cool is that?” Faldo’s experience would get even cooler when Jordan pulled him to one side and offered up the opportunity of a lifetime – the chance to drive the 191 F1 car he had watched storming around the track. Faldo got a feel for the car Schumacher would make his F1 debut in at Spa-Francorchamps It was one Faldo and his 1.91-metre frame initially had reservations about. “At the end of the day, Eddie says to me, ‘Do you want to have a go?’,” Faldo continues. “I said, ‘Oh no, I’m all right’. You know what Eddie’s like, he said, ‘When the f**k do you think you’ll get in an F1 car?’. I said, ‘Oh, all right’. READ MORE: Top 10 moments of Michael Schumacher brilliance “They put me in it and I had to take my shoes off, I’d got no seatbelt… What scared me was they jammed the steering wheel in and it’s on my knees. I wish they’d told me, ‘Just hit that button to pull it off’, but I was in. “As you know, it was the start of the paddle [shift] era, so you lift up the clutch and it goes off at 4,000 revs – it’s off. Then I had three laps, which were hilarious!” Faldo could hardly contain himself as he continued to recall his whirlwind run around the British Grand Prix venue.     10 Moments of Schumacher Brilliance - Belgium 1991 “I tootled out, did a lap like, ‘What the heck is this?’, then came to the straight, and I’ll never forget thinking, ‘Okay, I’ll give it a squeeze’,” Faldo laughs once more. “I’m only in third [gear], so I give it a squeeze, and the only way I can describe it is it goes off like a catapult! “It wasn’t accelerating like it’s a car, it just went boing, and it was gone. That’s the scary bit, the instant pick up – it’s ridiculous. It’s probably even more frightening now. EXCLUSIVE: Watch ‘Michael Schumacher – The Making of a Legend’ on F1 TV “Anyway, it’s very bumpy, and if you hold the steering wheel light, you let it ride the bumps, and if you hold it tight, because you’re scared… the thing is like wiggling. “I literally held my breath, gave it a squeeze. You suddenly go 120 mph or something, but it was more the wobble that scared me. “Then I breathed out into my visor and completely fogged it up. Like an idiot, I put my thumb under the visor, pulled it out an inch, and of course the air comes in all over me! I kept going and was getting a little bit better. Schumacher qualified a fine seventh on debut, only for his clutch to fail during the first lap of the race “You went down the main straight, did the big right, came down the hill and there was the little left, right… I was getting quite good in the Porsche standing on the brakes, turning as hard as I could, getting a bit of tyre squeal and powering it. “I thought I’d try the same [in the F1 car], so I came over this hill, stood on the brakes and it literally went zoom. I was 50 yards short of the corner and the thing’s nearly stopped – the brakes, everything, it was scary. READ MORE: 6 times the best F1 drivers and best cars combined to produce relentless brilliance “I came in and Fitzy said my eyeballs were distorted…” After removing himself from the car and taking a breather, Faldo began to realise what had just happened. A pro golfer turned F1 test driver on home soil at the iconic Silverstone circuit. Surely it couldn’t get any better? Well, fast forward a few decades and the story would take another wild turn. Until recently, Faldo was unaware that Schumacher had tested alongside him at Silverstone Settling in to watch the Schumacher documentary, which was released in 2021, Faldo noticed something strange when Jordan popped up and offered a few words about his newest prospect. “It was a great day,” Faldo reflects further. “Then, of course, I’m watching the Schumacher documentary and Eddie’s talking, ‘We’ve got this young lad, put him in the car, gave him a test run’, and I went, ‘Hang on a minute!’ SCHUMACHER: 8 of the biggest revelations from Netflix’s documentary on the seven-time F1 champion “Honestly, we didn’t know. I suddenly go, ‘I don’t believe it, the young kid who was being tested was bloomin’ Schumacher’. We didn’t see him. He was in and out, [so] I didn’t even see him for the day. He came in, put his helmet on, did a session, then disappeared. “It made the whole story even better to think, ‘Wow, I was right at the start of Michael Schumacher’s career in F1’. That is very, very cool for me.” Strangely, though, it was not the first time that Faldo had mixed with an F1 star of the future. Schumacher went on to achieve 68 pole positions, 91 race wins, 155 podiums and seven world titles in F1 “The other funny one was at the Festival of Speed at Goodwood,” he says. “My boy Matthew and I, we had lunch with a young lad called Lewis Hamilton! He was unknown, had just got a chance to start his career, hadn’t even done a race, I don’t think, and we had lunch with him. “And another one… I did [BBC TV quiz show] A Question of Sport a million years ago and the young guy who hadn’t driven yet was Nigel Mansell. I said, ‘What do you do?’, and he was doing touring cars and had got an F1 drive – so I was with all of these guys right at the beginning!” BEYOND THE GRID: Sabine Kehm on life in Michael Schumacher’s inner circle A fan of motorsport in general, Faldo also has some hair-raising stories of passenger rides alongside his friend and former World Rally Champion Ari Vatanen – including one time “my stomach hit the roof” on the gravel of Bagshot’s army assault course. But it’s the F1 tale that he “dines on” as he travels the world with golf, letting everyone know about the day he drove on the same tarmac as Schumacher and then had a run in his car. When he’s not playing or talking about golf, Faldo keeps a close eye on the F1 world And while his golf commentary schedule keeps him busy, Faldo and his family – based in North America – still find time to watch the current crop of F1 racers battling it out. “We’re in Montana, so we get up at whatever, five in the morning, to watch the race,” he explains. READ MORE: Michael Schumacher named ‘Most Influential Person in F1 History’ after fan vote “I [see] Eddie every now and then, and I think that’s how it all started [with this story coming out]. We bumped into each other and were telling the story, then Eddie’s on his podcast and what have you. “I haven’t been to a race for ages because it never fitted with my TV schedule in America. I probably will go to one in the future, probably in the Middle East. I did a Monaco Grand Prix moons ago as a guest of BMW, so that was quite fun, and I think I did the very first Austin race. “But we love F1. We’re huge fans; we’ve always been huge fans. It’s one of the few sports that I watch from start to finish!” © 2003-2024 Formula One World Championship Limited",,
"NEWS Christian Horner has praised Sergio Perez's drive in Hungary as one of his strongest races in several rounds, whilst also acknowledging that the Mexican’s lack of consistency across all three days of a race weekend “needs to change”. It was an event of ups and downs for Perez, who arrived at the Hungaroring in need of a good result after some tough weekends of late. While he performed well during Friday’s practice sessions, the 34-year-old suffered a disastrous Q1 exit in Saturday’s qualifying, with a crash into the barriers putting him out of the running and leaving him in P16 on the grid. READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team drama Despite a slow start to the race, Perez made ground as the afternoon progressed and eventually crossed the line in P7 to finish one place ahead of George Russell in the Mercedes. Reflecting on the six-time race winner’s pace in Hungary, Horner said: “Checo’s race actually starting on the hard [tyre], he dropped behind Russell, but as soon as he got into clean air after that first pit stop, his pace actually was very similar to McLaren. Perez recovered from a tough qualifying to finish the Hungarian Grand Prix in seventh place “So he’s driven a good race today and the strategy with Checo, getting the undercut on George, and going a bit earlier worked really well for him. He had good pace, made some good passes and hopefully will take some confidence out of this.” With Oscar Piastri and Lando Norris taking a one-two result for McLaren – while Max Verstappen finished in fifth following late-race contact with Lewis Hamilton – Horner admitted that it is crucial for Red Bull to score more points at the next round of the calendar in Belgium. READ MORE: ‘I want things to be done better’ fumes Verstappen after Hungarian GP as he admits Red Bull now behind McLaren “McLaren obviously have a lot of pace at the moment, they had a big score today and we obviously need to start scoring big points from next weekend onwards,” the Team Principal added.     Perez reveals his car ‘was not 100%’ in Hungarian GP after qualifying crash To do this, the team will need Perez to qualify in a higher position on Saturday. Horner is hopeful that the driver’s good performance on Sunday at the Hungaroring may help him to feel more confident going forward. “That was probably Checo’s strongest race since China [in April], I would say, so yeah he should take some confidence out of today’s race,” said Horner. “If he’d have qualified more in position, you’d have seen he would have been in a much more competitive position.” MONDAY MORNING DEBRIEF: Why did McLaren pit Norris before Piastri – and did they really need to? However, when pushed on the fact that Perez has struggled to be in this position for all three days of a race weekend, Horner conceded: “Yep, and that’s something that needs to change.” © 2003-2024 Formula One World Championship Limited",,
,,
"NEWS The Formula 1 Commission met for the third time in 2024 on Tuesday, with the headline outcomes including ruling out changes to the world championship points system and agreeing nine days of pre-season testing for 2026 to coincide with new regulations. A proposal to hand out points beyond 10th place was discussed at the meeting in London, which was chaired by F1 President and CEO Stefano Domenicali and FIA Single-Seater Director Nikolas Tombazis. READ MORE: FIA unveils Formula 1 regulations for 2026 and beyond featuring more agile cars and active aerodynamics The FIA said in a statement that it was “unanimously agreed” that there will be no changes to the distribution of championship points. With new aerodynamic and power unit regulations being introduced for 2026, which include the use of 100% sustainable fuels and a greater focus on electrical power, teams will be given significantly more days of pre-season testing. The current allocation of three days will be increased to nine, split across three days, to give the teams a chance to iron out any niggles with their all-new machines. The locations and dates are still to be determined. The Commission also agreed that the minimum weight for a driver will be increased by 2kg to 82kg “in the interests of well-being”. That means the minimum weight of the car without fuel will be increased to 800kg for 2025.     2026 Formula 1 Regulations Explained The FIA added the strategic objectives of the 2026 regulations were “reiterated setting out that the overriding aim is to achieve fast and closer racing that will continue to engage and excite fans”. The governing body added: “An update was provided on the timeline of the 2026 Regulations covering Technical, Sporting, Financial and Environmental matters and that the ongoing collaboration led by the FIA with all the teams was on track to meet the objectives and moving in the right direction for the finalisation of the regulations. EXPLAINED: From more agile cars to 'X-mode' and 'Z-mode' – unpicking the 2026 aerodynamics regulations “Following further discussions during upcoming Technical and Sporting Advisory committees, an update on the 2026 Regulations relating to sporting and technical regulations will be presented at the World Motor Sport Council on October 17. An extraordinary F1 Commission meeting will take place on October 2 to discuss 2026 matters.” Regarding the financial regulations, it was agreed costs relating to maternity or paternity leave, sick leave and team entertainment will “remain excluded” from the cost cap. As always, these changes are subject to the approval by the FIA World Motor Sport Council but that process is typically a formality. © 2003-2024 Formula One World Championship Limited",,
,,
"FEATURE F1 Correspondent & Presenter Just four months after expanding their commitment to Formula 1 by completing a full takeover of Swiss operation Sauber, Audi have moved to make sweeping changes to the senior leadership team ahead of their arrival in the sport in 2026. In comes Mattia Binotto, who has been out of F1 since leaving Ferrari at the end of 2022, and out goes CEO Andreas Seidl and Chairman of the Board of Directors Oliver Hoffmann. READ MORE: Audi announce former Ferrari chief Binotto as new F1 boss as Seidl departs It’s a remarkable turn of events given Seidl only joined the project at the start of 2023 after a long chase from the German manufacturer that resulted in him parting ways with McLaren. However, after 18 months in the job – and only four months after he was officially given the Audi F1 Team CEO title – Audi have decided he isn’t the right person to lead the project. Andreas Seidl was brought in from McLaren last year, but is now leaving the project Sauber are enduring a miserable season so far. The Swiss outfit are the only team to have failed to score a point all year and thus sit bottom of the constructors’ championship. While the squad secured Nico Hulkenberg’s long-term commitment to the Audi project from 2025, they have so far failed in their bid to get number one target Carlos Sainz to put pen to paper. READ MORE: Audi expands commitment to Formula 1 with 100% takeover of Sauber Seidl has tried to stay out of the limelight since taking the job, instead preferring to work behind the scenes at the factory to create a plan to build up and restructure the operation while letting Alessandro Alunni Bravi be the face of the team at race weekends. However, it is believed Audi did not feel that Seidl was doing a good enough job, quickly enough and thus decided to part ways. There have been changes in the upper echelons of Volkswagen/Audi since Seidl first started talking to them about coming onboard, including Gernot Dollner replacing Markus Duesmann as CEO last September. Sauber will become the Audi works team in 2026 And just four months after Oliver Hoffmann moved from head of Audi’s Technical Department to the newly-created position of General Representative, Audi decided to part ways with him, too. Discussions between Audi and Binotto have been going on for some time now with the Italian – who spent 27 years with Ferrari – keen to find a path back to Formula 1 as he had unfinished business. READ MORE: ‘So far, we have achieved all the targets’ – Audi provide update on 2026 power unit development After taking some time out he embarked on a role with Italian automotive company TEXA – however, he kept his eye on F1 and sources say he had talks with Aston Martin, and Alpine, as well as Audi. Ultimately, the German manufacturer’s foray into F1 proved to be exactly the project he wanted – something he could build up from scratch using his near three decades of experience at Ferrari, which included having great success heading the engine department. Binotto will take on the newly-created role of Chief Operating and Chief Technical Officer, in charge of running the Formula 1 team, which in theory should give him the support to implement his plan. Mattia Binotto has decades of F1 experience after almost 30 years with Ferrari It is likely Binotto will spend the coming months assessing the infrastructure and team before working out how he wants to build out the structure of the outfit. Only recently, Audi announced a significant number of job advertisements as they look to grow the workforce by several hundred to match the firepower of F1’s big teams. READ MORE: Hulkenberg ‘very excited’ by Audi project as he sees opportunity for manufacturer to be competitive ‘straight away’ In making the decision now, Binotto will have 18 months to finalise preparations for Audi’s full arrival into Formula 1 in 2026. Company chiefs hope his appointment can help the team speed up their rebuild and preparations, their recruitment of a second driver for 2025 and beyond, and improve the fortunes of the Sauber team in the short term to ensure Audi can be competitive as soon as possible in F1. © 2003-2024 Formula One World Championship Limited",,
,,
"NEWS Kimi Antonelli has moved to cool expectations regarding a potential promotion to F1 in the near future, saying he is “still learning a lot” in F2 after a rapid rise up the junior motorsport ranks. Still only 17, Mercedes-backed Antonelli has been building an impressive CV with successive titles in Italian F4, ADAC F4, Formula Regional Middle East and Formula Regional European over the last two years. READ MORE: Allison explains how ‘pretty bloody good’ Antonelli is developing and if he’s ready for F1 Rather than moving to F3 for 2024, he was placed in F2, the category directly below F1, with a solid run of early-season points finishes paving the way for breakthrough Sprint and Feature Race wins at Silverstone and the Hungaroring respectively. Asked after last weekend’s Budapest triumph what his recent F2 successes are going to do for his F1 chances, Antonelli replied: “About next year, I don’t really want to think about it because nothing is official, so I don’t know anything, to be honest.     Formula 2 Highlights: 2024 Hungarian GP Feature Race “The goal is to do the best season in F2. Obviously to come away with two wins is really good on the momentum side, for the team as well because obviously we’ve been struggling at the start of the season, but now we’re building the momentum.” Given his 51-point advantage over Prema team mate Ollie Bearman in the F2 standings, Antonelli was then pushed on if he feels ready for F1 – given that the Briton recently secured a full-time promotion of his own with Haas. READ MORE: Wolff shares latest on Antonelli’s F1 prospects after FIA tweak Super Licence regulations “I don’t know if I would be ready, to be honest, because I still am learning a lot in F2,” he admitted, having tested F1 machinery with Mercedes for the first time in recent months. “Definitely I still do quite a few mistakes, a few details that really matter, and I’m still not doing them right. “I don’t know, to be honest. I’m trying to improve and to not make the same mistakes again, and I think [winning the Feature Race in Hungary] was the proof. Antonelli has been driving Mercedes F1 machinery alongside his F2 duties “About my team mate, he’s a really good driver, really strong. He also missed a round in Jeddah [to race for Ferrari], so definitely I think the gap would be a bit closer. I think the main thing that is really important is we’re working well together and we’re trying to help the team to improve.” If he arrives on the F1 grid, Antonelli would join a list of almost 100 Italian drivers who have competed in a World Championship Grand Prix – as well as becoming the first to represent his country since Antonio Giovinazzi in 2021. READ MORE: Who is Andrea Kimi Antonelli – and why is he such a hot topic in the paddock? Asked about that prospect, he added: “Of course, it would be good to be the next Italian in F1. I have to say, the excitement is quite high around [it], especially in Italy because they really hope [it can happen]. But yeah, still a long way [to go]. “I repeat, the focus is F2, trying to get some more good results and try to finish the season in the best way possible. The excitement around is really high, obviously with all the talking, but we’ll see what’s going to happen next year.” © 2003-2024 Formula One World Championship Limited",,
,,
"VIDEO     Take control of the big decisions and bring the sport to life like never before in F1 Manager 2024, the officially licensed Formula 1 management game produced by Frontier Developments – available now on PC and consoles. The game includes a whole host of exciting features and, for the first time, fans can design and build their own team via the new ‘Create A Team’ mode. Will you enter the grid as a total newcomer, or with an all-star line-up? How will you approach car development? What about your staff and sponsorship commitments? WATCH: F1 Manager 2024 gameplay trailer revealed as launch date is announced F1 Manager 2024 sees players return to the role of an F1 Team Principal, taking the hotseat at their chosen Formula 1 outfit in ‘Career’ mode, managing their very own squad from scratch in ‘Create A Team’ mode, or rewriting the 2024 season with the returning ‘Race Replay’ feature. With enhanced visuals and other upgrades, including an amazing 70,000 lines of real team radio, it’s the most realistic and feature-rich F1 Manager experience to-date. Check out the launch trailer above, and find out more about F1 Manager 2024 by clicking here. © 2003-2024 Formula One World Championship Limited",,
,,
"NEWS Audi have announced former Ferrari Team Principal Mattia Binotto is returning to Grand Prix racing as the new leader of their Formula 1 project. Earlier this year German car maker Audi took full ownership of the Sauber team, which will be run under the Audi banner from 2026, with an all-new power unit currently being developed in-house in Germany. READ MORE > ANALYSIS: Why Audi have turned to former Ferrari man Binotto to lead their F1 charge Binotto, 54, will assume leadership of the operation on August 1, as Chief Operating and Chief Technical Officer based at the Sauber factory in Hinwil, Switzerland, and will report directly to the board of directors. As part of the restructure, former McLaren Team Principal Andreas Seidl – who joined Sauber in January 2023 and was CEO of the Audi team – is leaving, along with Audi executive Oliver Hoffmann, who was overseeing the project. Binotto was Chief Technical Officer at Ferrari until being promoted to Team Principal in 2019. He left Maranello in 2022 after three years in the job, and having been with the Scuderia since the mid-1990s. As part of the restructure, Andreas Seidl is leaving the project “I am delighted that we have been able to recruit Mattia Binotto for our ambitious Formula 1 project,“ said Audi CEO Gernot Dollner. “With his extensive experience of more than 25 years in Formula 1, he will undoubtedly be able to make a decisive contribution for Audi.“ READ MORE: ‘So far, we have achieved all the targets’ – Audi provide update on 2026 power unit development Explaining the restructure, Dollner added: “Our aim is to bring the entire Formula 1 project up to F1 speed by means of clear management structures, defined responsibilities, reduced interfaces, and efficient decision-making processes. For this purpose, the team must be able to act independently and quickly. “I would like to thank Oliver and Andreas for their important work in establishing our entry into Formula 1 and their commitment in preparing it,“ he said. Kick Sauber will be rebranded as the Audi works team from the 2026 season The first driver confirmed to be part of Audi’s new F1 project is Nico Hulkenberg, who will make the switch to Kick Sauber from Haas at the end of the season in what the German described as an “interesting” and “very exciting” move. “It’s really a white piece of paper [for the 2026 regulation changes], and on one side I think that’s good,” said Hulkenberg, whose team mate for 2025 and beyond has yet to be confirmed by the operation. READ MORE: Hulkenberg ‘very excited’ by Audi project as he sees opportunity for manufacturer to be competitive ‘straight away’ “It’s not a new team but it’s going to be labelled a new team because probably all the know-how and advantage that current teams have, it’s wiped away a little bit, and it’s more a level playing field, [or] starting playing field for everyone. “I think that offers a good opportunity to be competitive straight away, but expectations are always to be successful as quickly as possible.” Finnish driver Valtteri Bottas and Chinese racer Zhou Guanyu have represented the Hinwil team since 2022, but the futures of both drivers are unknown beyond the end of the current campaign.     'A good opportunity' but also 'a huge challenge' - Hulkenberg on signing for Sauber ahead of Audi takeover © 2003-2024 Formula One World Championship Limited",,
,,
"VIDEO     It was another busy weekend over the airwaves at the Hungarian Grand Prix where drivers experienced everything from shock to elation – as captured in our latest team radio recap… There was drama early on as Charles Leclerc slammed into the barriers during Friday practice, with Zhou Guanyu and Sergio Perez narrowly avoiding contact in a high-speed scare of their own. READ MORE: 5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest? Then came a shower-affected qualifying and costly Q1 exits for George Russell’s Mercedes and Sergio Perez’s Red Bull – the former unable to lap to the chequered flag on a drying track amid a lack of fuel. The Grand Prix also brought its fair share of heated and tense radio exchanges, from Max Verstappen’s frustration over the handling of his Red Bull and the squad’s strategy, to the late-race drama involving McLaren team mates Lando Norris and Oscar Piastri. To listen to all of those moments and more, hit play on the video above for the best team radio from the Hungaroring… © 2003-2024 Formula One World Championship Limited",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
