1996,Mika Hakkinen,San Marino,05 May 1996,McLaren Mercedes,DNF,0
1996,Mika Hakkinen,Monaco,19 May 1996,McLaren Mercedes,DNF,1.0
1996,Mika Hakkinen,Spain,02 Jun 1996,McLaren Mercedes,5,2.0
1996,Heinz-Harald Frentzen,San Marino,05 May 1996,Sauber Ford,DNF,0
1996,Heinz-Harald Frentzen,Monaco,19 May 1996,Sauber Ford,DNF,3.0
1996,Heinz-Harald Frentzen,Spain,02 Jun 1996,Sauber Ford,4,3.0
1996,Pedro Diniz,Europe,28 Apr 1996,Ligier Mugen Honda,10,0
1996,Pedro Diniz,San Marino,05 May 1996,Ligier Mugen Honda,7,0
1996,Pedro Diniz,Monaco,19 May 1996,Ligier Mugen Honda,DNF,0
1996,David Coulthard,San Marino,05 May 1996,McLaren Mercedes,DNF,0
1996,David Coulthard,Monaco,19 May 1996,McLaren Mercedes,2,6.0
1996,David Coulthard,Spain,02 Jun 1996,McLaren Mercedes,DNF,0
1996,Martin Brundle,San Marino,05 May 1996,Jordan Peugeot,DNF,0
1996,Martin Brundle,Monaco,19 May 1996,Jordan Peugeot,DNF,0
1996,Martin Brundle,Spain,02 Jun 1996,Jordan Peugeot,DNF,0
1996,Gerhard Berger,Argentina,07 Apr 1996,Benetton Renault,DNF,0
1996,Gerhard Berger,Europe,28 Apr 1996,Benetton Renault,9,0
1996,Gerhard Berger,San Marino,05 May 1996,Benetton Renault,3,4.0
1996,Rubens Barrichello,Europe,28 Apr 1996,Jordan Peugeot,5,2.0
1996,Rubens Barrichello,San Marino,05 May 1996,Jordan Peugeot,5,2.0
1996,Jean Alesi,Argentina,07 Apr 1996,Benetton Renault,3,4.0
1996,Jean Alesi,Europe,28 Apr 1996,Benetton Renault,DNF,0
1996,Mika Salo,Portugal,22 Sep 1996,Tyrrell Yamaha,11,0
1996,Mika Salo,Japan,13 Oct 1996,Tyrrell Yamaha,DNF,0
1996,Jacques Villeneuve,Belgium,25 Aug 1996,Williams Renault,2,6.0
1996,Jacques Villeneuve,Italy,08 Sep 1996,Williams Renault,7,0
1996,Jacques Villeneuve,Portugal,22 Sep 1996,Williams Renault,1,10.0
1996,Michael Schumacher,Germany,28 Jul 1996,Ferrari,4,3.0
1996,Michael Schumacher,Hungary,11 Aug 1996,Ferrari,DNF,0
1996,Michael Schumacher,Belgium,25 Aug 1996,Ferrari,1,10.0
1996,Eddie Irvine,Germany,28 Jul 1996,Ferrari,DNF,0
1996,Eddie Irvine,Hungary,11 Aug 1996,Ferrari,DNF,0
1996,Eddie Irvine,Belgium,25 Aug 1996,Ferrari,DNF,0
1996,Damon Hill,Hungary,11 Aug 1996,Williams Renault,2,6.0
1996,Damon Hill,Belgium,25 Aug 1996,Williams Renault,5,2.0
1996,Johnny Herbert,Italy,08 Sep 1996,Sauber Ford,DNF,0
1996,Johnny Herbert,Portugal,22 Sep 1996,Sauber Ford,8,0
1996,Johnny Herbert,Japan,13 Oct 1996,Sauber Ford,10,0
1996,Jos Verstappen,Hungary,11 Aug 1996,Footwork Hart,DNF,0
1996,Jos Verstappen,Belgium,25 Aug 1996,Footwork Hart,DNF,0
1996,Olivier Panis,Germany,28 Jul 1996,Ligier Mugen Honda,7,0
1996,Olivier Panis,Hungary,11 Aug 1996,Ligier Mugen Honda,5,2.0
1996,Olivier Panis,Belgium,25 Aug 1996,Ligier Mugen Honda,DNF,0
1996,Mika Hakkinen,Canada,16 Jun 1996,McLaren Mercedes,5,2.0
1996,Mika Hakkinen,France,30 Jun 1996,McLaren Mercedes,5,2.0
1996,Mika Hakkinen,Great Britain,14 Jul 1996,McLaren Mercedes,3,4.0
1996,Heinz-Harald Frentzen,Canada,16 Jun 1996,Sauber Ford,DNF,0
1996,Heinz-Harald Frentzen,France,30 Jun 1996,Sauber Ford,DNF,0
1996,Heinz-Harald Frentzen,Great Britain,14 Jul 1996,Sauber Ford,8,0
1996,Pedro Diniz,Spain,02 Jun 1996,Ligier Mugen Honda,6,1.0
1996,Pedro Diniz,Canada,16 Jun 1996,Ligier Mugen Honda,DNF,0
1996,David Coulthard,Canada,16 Jun 1996,McLaren Mercedes,4,3.0
1996,David Coulthard,France,30 Jun 1996,McLaren Mercedes,6,1.0
1996,Martin Brundle,Canada,16 Jun 1996,Jordan Peugeot,6,1.0
1996,Martin Brundle,France,30 Jun 1996,Jordan Peugeot,8,0
1996,Martin Brundle,Great Britain,14 Jul 1996,Jordan Peugeot,6,1.0
1996,Gerhard Berger,Monaco,19 May 1996,Benetton Renault,DNF,0
1996,Gerhard Berger,Spain,02 Jun 1996,Benetton Renault,DNF,0
1996,Rubens Barrichello,Monaco,19 May 1996,Jordan Peugeot,DNF,0
1996,Rubens Barrichello,Spain,02 Jun 1996,Jordan Peugeot,DNF,0
1996,Jean Alesi,San Marino,05 May 1996,Benetton Renault,6,1.0
1996,Jean Alesi,Monaco,19 May 1996,Benetton Renault,DNF,0
1996,Jean Alesi,Spain,02 Jun 1996,Benetton Renault,2,6.0
1996,Jacques Villeneuve,Japan,13 Oct 1996,Williams Renault,DNF,0
1996,Michael Schumacher,Italy,08 Sep 1996,Ferrari,1,10.0
1996,Michael Schumacher,Portugal,22 Sep 1996,Ferrari,3,4.0
1996,Eddie Irvine,Italy,08 Sep 1996,Ferrari,DNF,0
1996,Eddie Irvine,Portugal,22 Sep 1996,Ferrari,5,2.0
1996,Eddie Irvine,Japan,13 Oct 1996,Ferrari,DNF,0
1996,Damon Hill,Italy,08 Sep 1996,Williams Renault,DNF,0
1996,Damon Hill,Portugal,22 Sep 1996,Williams Renault,2,6.0
1996,Jos Verstappen,Italy,08 Sep 1996,Footwork Hart,8,0
1996,Jos Verstappen,Portugal,22 Sep 1996,Footwork Hart,DNF,0
1996,Jos Verstappen,Japan,13 Oct 1996,Footwork Hart,11,0
1996,Olivier Panis,Italy,08 Sep 1996,Ligier Mugen Honda,DNF,0
1996,Olivier Panis,Portugal,22 Sep 1996,Ligier Mugen Honda,10,0
1996,Mika Hakkinen,Germany,28 Jul 1996,McLaren Mercedes,DNF,0
1996,Mika Hakkinen,Hungary,11 Aug 1996,McLaren Mercedes,4,3.0
1996,Heinz-Harald Frentzen,Germany,28 Jul 1996,Sauber Ford,8,0
1996,Heinz-Harald Frentzen,Hungary,11 Aug 1996,Sauber Ford,DNF,0
1996,Pedro Diniz,France,30 Jun 1996,Ligier Mugen Honda,DNF,0
1996,Pedro Diniz,Great Britain,14 Jul 1996,Ligier Mugen Honda,DNF,0
1996,David Coulthard,Great Britain,14 Jul 1996,McLaren Mercedes,5,2.0
1996,David Coulthard,Germany,28 Jul 1996,McLaren Mercedes,5,2.0
1996,David Coulthard,Hungary,11 Aug 1996,McLaren Mercedes,DNF,0
1996,Martin Brundle,Germany,28 Jul 1996,Jordan Peugeot,10,0
1996,Martin Brundle,Hungary,11 Aug 1996,Jordan Peugeot,DNF,0
1996,Gerhard Berger,Canada,16 Jun 1996,Benetton Renault,DNF,0
1996,Gerhard Berger,France,30 Jun 1996,Benetton Renault,4,3.0
1996,Rubens Barrichello,Canada,16 Jun 1996,Jordan Peugeot,DNF,0
1996,Rubens Barrichello,France,30 Jun 1996,Jordan Peugeot,9,0
1996,Jean Alesi,Canada,16 Jun 1996,Benetton Renault,3,4.0
1996,Jean Alesi,France,30 Jun 1996,Benetton Renault,3,4.0
1996,Michael Schumacher,Japan,13 Oct 1996,Ferrari,2,6.0
1996,Damon Hill,Japan,13 Oct 1996,Williams Renault,1,10.0
1996,Olivier Panis,Japan,13 Oct 1996,Ligier Mugen Honda,7,0
1996,Mika Hakkinen,Belgium,25 Aug 1996,McLaren Mercedes,3,4.0
1996,Mika Hakkinen,Italy,08 Sep 1996,McLaren Mercedes,3,4.0
1996,Mika Hakkinen,Portugal,22 Sep 1996,McLaren Mercedes,DNF,0
1996,Heinz-Harald Frentzen,Belgium,25 Aug 1996,Sauber Ford,DNF,0
1996,Heinz-Harald Frentzen,Italy,08 Sep 1996,Sauber Ford,DNF,0
1996,Pedro Diniz,Germany,28 Jul 1996,Ligier Mugen Honda,DNF,0
1996,Pedro Diniz,Hungary,11 Aug 1996,Ligier Mugen Honda,DNF,0
1996,David Coulthard,Belgium,25 Aug 1996,McLaren Mercedes,DNF,0
1996,David Coulthard,Italy,08 Sep 1996,McLaren Mercedes,DNF,0
1996,David Coulthard,Portugal,22 Sep 1996,McLaren Mercedes,13,0
1996,Martin Brundle,Belgium,25 Aug 1996,Jordan Peugeot,DNF,0
1996,Martin Brundle,Italy,08 Sep 1996,Jordan Peugeot,4,3.0
1996,Martin Brundle,Portugal,22 Sep 1996,Jordan Peugeot,9,0
1996,Gerhard Berger,Great Britain,14 Jul 1996,Benetton Renault,2,6.0
1996,Gerhard Berger,Germany,28 Jul 1996,Benetton Renault,DNF,0
1996,Gerhard Berger,Hungary,11 Aug 1996,Benetton Renault,DNF,0
1996,Rubens Barrichello,Great Britain,14 Jul 1996,Jordan Peugeot,4,3.0
1996,Rubens Barrichello,Germany,28 Jul 1996,Jordan Peugeot,6,1.0
1996,Rubens Barrichello,Hungary,11 Aug 1996,Jordan Peugeot,6,1.0
1996,Jean Alesi,Great Britain,14 Jul 1996,Benetton Renault,DNF,0
1996,Jean Alesi,Germany,28 Jul 1996,Benetton Renault,2,6.0
1996,Jean Alesi,Hungary,11 Aug 1996,Benetton Renault,3,4.0
1996,Mika Hakkinen,Japan,13 Oct 1996,McLaren Mercedes,3,4.0
1996,Heinz-Harald Frentzen,Portugal,22 Sep 1996,Sauber Ford,7,0
1996,Heinz-Harald Frentzen,Japan,13 Oct 1996,Sauber Ford,6,1.0
1996,Pedro Diniz,Belgium,25 Aug 1996,Ligier Mugen Honda,DNF,0
1996,Pedro Diniz,Italy,08 Sep 1996,Ligier Mugen Honda,6,1.0
1996,David Coulthard,Japan,13 Oct 1996,McLaren Mercedes,8,0
1996,Martin Brundle,Japan,13 Oct 1996,Jordan Peugeot,5,2.0
1996,Gerhard Berger,Belgium,25 Aug 1996,Benetton Renault,6,1.0
1996,Gerhard Berger,Italy,08 Sep 1996,Benetton Renault,DNF,0
1996,Rubens Barrichello,Belgium,25 Aug 1996,Jordan Peugeot,DNF,0
1996,Rubens Barrichello,Italy,08 Sep 1996,Jordan Peugeot,5,2.0
1996,Jean Alesi,Belgium,25 Aug 1996,Benetton Renault,4,3.0
1996,Jean Alesi,Italy,08 Sep 1996,Benetton Renault,2,6.0
1996,Pedro Diniz,Portugal,22 Sep 1996,Ligier Mugen Honda,DNF,0
1996,Pedro Diniz,Japan,13 Oct 1996,Ligier Mugen Honda,DNF,0
1996,Gerhard Berger,Portugal,22 Sep 1996,Benetton Renault,6,1.0
1996,Gerhard Berger,Japan,13 Oct 1996,Benetton Renault,4,3.0
1996,Rubens Barrichello,Portugal,22 Sep 1996,Jordan Peugeot,DNF,0
1996,Rubens Barrichello,Japan,13 Oct 1996,Jordan Peugeot,9,0
1996,Jean Alesi,Portugal,22 Sep 1996,Benetton Renault,4,3.0
1996,Jean Alesi,Japan,13 Oct 1996,Benetton Renault,DNF,0
1993,Alessandro Zanardi,South Africa,14 Mar 1993,Lotus Ford,DNF,0
1993,Alessandro Zanardi,Brazil,28 Mar 1993,Lotus Ford,6,1.0
1993,Alessandro Zanardi,Europe,11 Apr 1993,Lotus Ford,8,0
1993,Alessandro Zanardi,San Marino,25 Apr 1993,Lotus Ford,DNF,0
1993,Alessandro Zanardi,Spain,09 May 1993,Lotus Ford,DNF,0
1993,Alessandro Zanardi,Monaco,23 May 1993,Lotus Ford,7,0
1993,Alessandro Zanardi,Canada,13 Jun 1993,Lotus Ford,11,0
1993,Karl Wendlinger,South Africa,14 Mar 1993,Sauber,DNF,0
1993,Derek Warwick,South Africa,14 Mar 1993,Footwork Mugen Honda,DNF,0
1993,Ayrton Senna,South Africa,14 Mar 1993,McLaren Ford,2,6.0
1993,Alessandro Zanardi,France,04 Jul 1993,Lotus Ford,DNF,0
1993,Alessandro Zanardi,Great Britain,11 Jul 1993,Lotus Ford,DNF,0
1993,Karl Wendlinger,Brazil,28 Mar 1993,Sauber,DNF,0
1993,Karl Wendlinger,San Marino,25 Apr 1993,Sauber,DNF,0
1993,Derek Warwick,Brazil,28 Mar 1993,Footwork Mugen Honda,9,0
1993,Derek Warwick,Europe,11 Apr 1993,Footwork Mugen Honda,DNF,0
1993,Ayrton Senna,Brazil,28 Mar 1993,McLaren Ford,1,10.0
1993,Ayrton Senna,Europe,11 Apr 1993,McLaren Ford,1,10.0
1993,Alessandro Zanardi,Germany,25 Jul 1993,Lotus Ford,DNF,0
1993,Alessandro Zanardi,Hungary,15 Aug 1993,Lotus Ford,DNF,0
1993,Karl Wendlinger,Spain,09 May 1993,Sauber,DNF,0
1993,Karl Wendlinger,Monaco,23 May 1993,Sauber,13,0
1993,Derek Warwick,San Marino,25 Apr 1993,Footwork Mugen Honda,DNF,0
1993,Derek Warwick,Spain,09 May 1993,Footwork Mugen Honda,13,0
1993,Ayrton Senna,San Marino,25 Apr 1993,McLaren Ford,DNF,0
1993,Ayrton Senna,Spain,09 May 1993,McLaren Ford,2,6.0
1993,Karl Wendlinger,Canada,13 Jun 1993,Sauber,6,1.0
1993,Karl Wendlinger,France,04 Jul 1993,Sauber,DNF,0
1993,Derek Warwick,Monaco,23 May 1993,Footwork Mugen Honda,DNF,0
1993,Derek Warwick,Canada,13 Jun 1993,Footwork Mugen Honda,16,0
1993,Ayrton Senna,Monaco,23 May 1993,McLaren Ford,1,10.0
1993,Ayrton Senna,Canada,13 Jun 1993,McLaren Ford,DNF,0
1993,Karl Wendlinger,Great Britain,11 Jul 1993,Sauber,DNF,0
1993,Karl Wendlinger,Germany,25 Jul 1993,Sauber,9,0
1993,Derek Warwick,France,04 Jul 1993,Footwork Mugen Honda,13,0
1993,Derek Warwick,Great Britain,11 Jul 1993,Footwork Mugen Honda,6,1.0
1993,Ayrton Senna,France,04 Jul 1993,McLaren Ford,4,3.0
1993,Ayrton Senna,Great Britain,11 Jul 1993,McLaren Ford,DNF,2.0
1993,Karl Wendlinger,Hungary,15 Aug 1993,Sauber,6,1.0
1993,Karl Wendlinger,Belgium,29 Aug 1993,Sauber,DNF,0
1993,Karl Wendlinger,Italy,12 Sep 1993,Sauber,4,3.0
1993,Derek Warwick,Germany,25 Jul 1993,Footwork Mugen Honda,17,0
1993,Derek Warwick,Hungary,15 Aug 1993,Footwork Mugen Honda,4,3.0
1993,Derek Warwick,Belgium,29 Aug 1993,Footwork Mugen Honda,DNF,0
1993,Ayrton Senna,Germany,25 Jul 1993,McLaren Ford,4,3.0
1993,Ayrton Senna,Hungary,15 Aug 1993,McLaren Ford,DNF,0
1993,Karl Wendlinger,Portugal,26 Sep 1993,Sauber,5,2.0
1993,Karl Wendlinger,Japan,24 Oct 1993,Sauber,DNF,0
1993,Karl Wendlinger,Australia,07 Nov 1993,Sauber,DNF,0
1993,Derek Warwick,Portugal,26 Sep 1993,Footwork Mugen Honda,DNF,0
1993,Derek Warwick,Japan,24 Oct 1993,Footwork Mugen Honda,DNF,0
1993,Ayrton Senna,Belgium,29 Aug 1993,McLaren Ford,4,3.0
1993,Ayrton Senna,Italy,12 Sep 1993,McLaren Ford,DNF,0
1993,Derek Warwick,Australia,07 Nov 1993,Footwork Mugen Honda,10,0
1993,Ayrton Senna,Portugal,26 Sep 1993,McLaren Ford,DNF,0
1993,Ayrton Senna,Japan,24 Oct 1993,McLaren Ford,1,10.0
1993,Ayrton Senna,Australia,07 Nov 1993,McLaren Ford,1,10.0
1993,Riccardo Patrese,South Africa,14 Mar 1993,Benetton Ford,DNF,0
1993,Jyrki Jarvilehto,South Africa,14 Mar 1993,Sauber,5,2.0
1993,Riccardo Patrese,Brazil,28 Mar 1993,Benetton Ford,DNF,0
1993,Riccardo Patrese,Europe,11 Apr 1993,Benetton Ford,5,2.0
1993,Jyrki Jarvilehto,Brazil,28 Mar 1993,Sauber,DNF,0
1993,Jyrki Jarvilehto,Europe,11 Apr 1993,Sauber,DNF,0
1993,Jyrki Jarvilehto,San Marino,25 Apr 1993,Sauber,DNF,3.0
1993,Riccardo Patrese,Spain,09 May 1993,Benetton Ford,4,3.0
1993,Riccardo Patrese,Monaco,23 May 1993,Benetton Ford,DNF,0
1993,Jyrki Jarvilehto,Spain,09 May 1993,Sauber,DNF,0
1993,Jyrki Jarvilehto,Monaco,23 May 1993,Sauber,DNF,0
1993,Riccardo Patrese,Canada,13 Jun 1993,Benetton Ford,DNF,0
1993,Riccardo Patrese,France,04 Jul 1993,Benetton Ford,10,0
1993,Jyrki Jarvilehto,Canada,13 Jun 1993,Sauber,7,0
1993,Jyrki Jarvilehto,France,04 Jul 1993,Sauber,DNF,0
1993,Damon Hill,South Africa,14 Mar 1993,Williams Renault,DNF,0
1993,Michael Schumacher,South Africa,14 Mar 1993,Benetton Ford,DNF,0
1993,Alain Prost,South Africa,14 Mar 1993,Williams Renault,1,10.0
1993,Eddie Irvine,Japan,24 Oct 1993,Jordan Hart,6,1.0
1993,Johnny Herbert,South Africa,14 Mar 1993,Lotus Ford,DNF,0
1993,Christian Fittipaldi,South Africa,14 Mar 1993,Minardi Ford,4,3.0
1993,Mika Hakkinen,Portugal,26 Sep 1993,McLaren Ford,DNF,0
1993,Riccardo Patrese,Great Britain,11 Jul 1993,Benetton Ford,3,4.0
1993,Riccardo Patrese,Germany,25 Jul 1993,Benetton Ford,5,2.0
1993,Jyrki Jarvilehto,Great Britain,11 Jul 1993,Sauber,8,0
1993,Jyrki Jarvilehto,Germany,25 Jul 1993,Sauber,DNF,0
1993,Jyrki Jarvilehto,Hungary,15 Aug 1993,Sauber,DNF,0
1993,Damon Hill,Brazil,28 Mar 1993,Williams Renault,2,6.0
1993,Damon Hill,Europe,11 Apr 1993,Williams Renault,2,6.0
1993,Michael Schumacher,Brazil,28 Mar 1993,Benetton Ford,3,4.0
1993,Michael Schumacher,Europe,11 Apr 1993,Benetton Ford,DNF,0
1993,Alain Prost,Brazil,28 Mar 1993,Williams Renault,DNF,0
1993,Alain Prost,Europe,11 Apr 1993,Williams Renault,3,4.0
1993,Alain Prost,San Marino,25 Apr 1993,Williams Renault,1,10.0
1993,Eddie Irvine,Australia,07 Nov 1993,Jordan Hart,DNF,0
1993,Johnny Herbert,Brazil,28 Mar 1993,Lotus Ford,4,3.0
1993,Johnny Herbert,Europe,11 Apr 1993,Lotus Ford,4,3.0
1993,Christian Fittipaldi,Brazil,28 Mar 1993,Minardi Ford,DNF,0
1993,Christian Fittipaldi,Europe,11 Apr 1993,Minardi Ford,7,0
1993,Christian Fittipaldi,San Marino,25 Apr 1993,Minardi Ford,DNF,0
1993,Mika Hakkinen,Japan,24 Oct 1993,McLaren Ford,3,4.0
1993,Mika Hakkinen,Australia,07 Nov 1993,McLaren Ford,DNF,0
1993,Riccardo Patrese,Hungary,15 Aug 1993,Benetton Ford,2,6.0
1993,Riccardo Patrese,Belgium,29 Aug 1993,Benetton Ford,6,1.0
1993,Riccardo Patrese,Italy,12 Sep 1993,Benetton Ford,5,2.0
1993,Jyrki Jarvilehto,Belgium,29 Aug 1993,Sauber,9,0
1993,Jyrki Jarvilehto,Portugal,26 Sep 1993,Sauber,7,0
1993,Jyrki Jarvilehto,Japan,24 Oct 1993,Sauber,8,0
1993,Damon Hill,San Marino,25 Apr 1993,Williams Renault,DNF,0
1993,Damon Hill,Spain,09 May 1993,Williams Renault,DNF,0
1993,Michael Schumacher,San Marino,25 Apr 1993,Benetton Ford,2,6.0
1993,Michael Schumacher,Spain,09 May 1993,Benetton Ford,3,4.0
1993,Alain Prost,Spain,09 May 1993,Williams Renault,1,10.0
1993,Alain Prost,Monaco,23 May 1993,Williams Renault,4,3.0
1993,Johnny Herbert,San Marino,25 Apr 1993,Lotus Ford,8,0
1993,Johnny Herbert,Spain,09 May 1993,Lotus Ford,DNF,0
1993,Christian Fittipaldi,Spain,09 May 1993,Minardi Ford,8,0
1993,Christian Fittipaldi,Monaco,23 May 1993,Minardi Ford,5,2.0
1993,Christian Fittipaldi,Canada,13 Jun 1993,Minardi Ford,9,0
1993,Fabrizio Barbazza,South Africa,14 Mar 1993,Minardi Ford,DNF,0
1993,Erik Comas,South Africa,14 Mar 1993,Larrousse Lamborghini,DNF,0
1993,Michael Andretti,South Africa,14 Mar 1993,McLaren Ford,DNF,0
1993,Gerhard Berger,South Africa,14 Mar 1993,Ferrari,DNF,1.0
1993,Riccardo Patrese,Portugal,26 Sep 1993,Benetton Ford,DNF,0
1993,Riccardo Patrese,Japan,24 Oct 1993,Benetton Ford,DNF,0
1993,Riccardo Patrese,Australia,07 Nov 1993,Benetton Ford,8,0
1993,Jyrki Jarvilehto,Australia,07 Nov 1993,Sauber,DNF,0
1993,Damon Hill,Monaco,23 May 1993,Williams Renault,2,6.0
1993,Damon Hill,Canada,13 Jun 1993,Williams Renault,3,4.0
1993,Michael Schumacher,Monaco,23 May 1993,Benetton Ford,DNF,0
1993,Michael Schumacher,Canada,13 Jun 1993,Benetton Ford,2,6.0
1993,Alain Prost,Canada,13 Jun 1993,Williams Renault,1,10.0
1993,Alain Prost,France,04 Jul 1993,Williams Renault,1,10.0
1993,Johnny Herbert,Monaco,23 May 1993,Lotus Ford,DNF,0
1993,Johnny Herbert,Canada,13 Jun 1993,Lotus Ford,10,0
1993,Christian Fittipaldi,France,04 Jul 1993,Minardi Ford,8,0
1993,Christian Fittipaldi,Great Britain,11 Jul 1993,Minardi Ford,DNF,0
1993,Christian Fittipaldi,Germany,25 Jul 1993,Minardi Ford,11,0
1993,Fabrizio Barbazza,Europe,11 Apr 1993,Minardi Ford,6,1.0
1993,Fabrizio Barbazza,San Marino,25 Apr 1993,Minardi Ford,6,1.0
1993,Fabrizio Barbazza,Spain,09 May 1993,Minardi Ford,DNF,0
1993,Erik Comas,Brazil,28 Mar 1993,Larrousse Lamborghini,10,0
1993,Erik Comas,Europe,11 Apr 1993,Larrousse Lamborghini,9,0
1993,Erik Comas,San Marino,25 Apr 1993,Larrousse Lamborghini,DNF,0
1993,Michael Andretti,San Marino,25 Apr 1993,McLaren Ford,DNF,0
1993,Michael Andretti,Spain,09 May 1993,McLaren Ford,5,2.0
1993,Michael Andretti,Monaco,23 May 1993,McLaren Ford,8,0
1993,Philippe Alliot,South Africa,14 Mar 1993,Larrousse Lamborghini,DNF,0
1993,Rubens Barrichello,South Africa,14 Mar 1993,Jordan Hart,DNF,0
1993,Gerhard Berger,Europe,11 Apr 1993,Ferrari,DNF,0
1993,Gerhard Berger,San Marino,25 Apr 1993,Ferrari,DNF,0
1993,Gerhard Berger,Spain,09 May 1993,Ferrari,6,1.0
1993,Martin Brundle,South Africa,14 Mar 1993,Ligier Renault,DNF,0
1993,Mark Blundell,South Africa,14 Mar 1993,Ligier Renault,3,4.0
1993,Damon Hill,France,04 Jul 1993,Williams Renault,2,6.0
1993,Damon Hill,Great Britain,11 Jul 1993,Williams Renault,DNF,0
1993,Michael Schumacher,France,04 Jul 1993,Benetton Ford,3,4.0
1993,Michael Schumacher,Great Britain,11 Jul 1993,Benetton Ford,2,6.0
1993,Michael Schumacher,Germany,25 Jul 1993,Benetton Ford,2,6.0
1993,Alain Prost,Great Britain,11 Jul 1993,Williams Renault,1,10.0
1993,Alain Prost,Germany,25 Jul 1993,Williams Renault,1,10.0
1993,Johnny Herbert,France,04 Jul 1993,Lotus Ford,DNF,0
1993,Johnny Herbert,Great Britain,11 Jul 1993,Lotus Ford,4,3.0
1993,Johnny Herbert,Germany,25 Jul 1993,Lotus Ford,10,0
1993,Christian Fittipaldi,Hungary,15 Aug 1993,Minardi Ford,DNF,0
1993,Christian Fittipaldi,Belgium,29 Aug 1993,Minardi Ford,DNF,0
1993,Christian Fittipaldi,Italy,12 Sep 1993,Minardi Ford,8,0
1993,Fabrizio Barbazza,Monaco,23 May 1993,Minardi Ford,11,0
1993,Fabrizio Barbazza,Canada,13 Jun 1993,Minardi Ford,DNF,0
1993,Fabrizio Barbazza,France,04 Jul 1993,Minardi Ford,DNF,0
1993,Erik Comas,Spain,09 May 1993,Larrousse Lamborghini,9,0
1993,Erik Comas,Monaco,23 May 1993,Larrousse Lamborghini,DNF,0
1993,Erik Comas,Canada,13 Jun 1993,Larrousse Lamborghini,8,0
1993,Michael Andretti,Canada,13 Jun 1993,McLaren Ford,14,0
1993,Michael Andretti,France,04 Jul 1993,McLaren Ford,6,1.0
1993,Philippe Alliot,Brazil,28 Mar 1993,Larrousse Lamborghini,7,0
1993,Philippe Alliot,Europe,11 Apr 1993,Larrousse Lamborghini,DNF,0
1993,Philippe Alliot,San Marino,25 Apr 1993,Larrousse Lamborghini,5,2.0
1993,Rubens Barrichello,Brazil,28 Mar 1993,Jordan Hart,DNF,0
1993,Rubens Barrichello,Europe,11 Apr 1993,Jordan Hart,DNF,0
1993,Gerhard Berger,Monaco,23 May 1993,Ferrari,DNF,0
1993,Gerhard Berger,Canada,13 Jun 1993,Ferrari,4,3.0
1993,Martin Brundle,Europe,11 Apr 1993,Ligier Renault,DNF,0
1993,Martin Brundle,San Marino,25 Apr 1993,Ligier Renault,3,4.0
1993,Martin Brundle,Spain,09 May 1993,Ligier Renault,DNF,0
1993,Mark Blundell,Brazil,28 Mar 1993,Ligier Renault,5,2.0
1993,Mark Blundell,Europe,11 Apr 1993,Ligier Renault,DNF,0
1993,Jean Alesi,South Africa,14 Mar 1993,Ferrari,DNF,0
1993,Damon Hill,Germany,25 Jul 1993,Williams Renault,DNF,0
1993,Damon Hill,Hungary,15 Aug 1993,Williams Renault,1,10.0
1993,Damon Hill,Belgium,29 Aug 1993,Williams Renault,1,10.0
1993,Michael Schumacher,Hungary,15 Aug 1993,Benetton Ford,DNF,0
1993,Michael Schumacher,Belgium,29 Aug 1993,Benetton Ford,2,6.0
1993,Michael Schumacher,Italy,12 Sep 1993,Benetton Ford,DNF,0
1993,Alain Prost,Hungary,15 Aug 1993,Williams Renault,12,0
1993,Alain Prost,Belgium,29 Aug 1993,Williams Renault,3,4.0
1993,Alain Prost,Italy,12 Sep 1993,Williams Renault,DNF,0
1993,Johnny Herbert,Hungary,15 Aug 1993,Lotus Ford,DNF,0
1993,Johnny Herbert,Belgium,29 Aug 1993,Lotus Ford,5,2.0
1993,Johnny Herbert,Italy,12 Sep 1993,Lotus Ford,DNF,0
1993,Christian Fittipaldi,Portugal,26 Sep 1993,Minardi Ford,9,0
1993,Erik Comas,France,04 Jul 1993,Larrousse Lamborghini,DNF,0
1993,Erik Comas,Hungary,15 Aug 1993,Larrousse Lamborghini,DNF,0
1993,Erik Comas,Belgium,29 Aug 1993,Larrousse Lamborghini,DNF,0
1993,Michael Andretti,Germany,25 Jul 1993,McLaren Ford,DNF,0
1993,Michael Andretti,Hungary,15 Aug 1993,McLaren Ford,DNF,0
1993,Michael Andretti,Belgium,29 Aug 1993,McLaren Ford,8,0
1993,Philippe Alliot,Spain,09 May 1993,Larrousse Lamborghini,DNF,0
1993,Philippe Alliot,Monaco,23 May 1993,Larrousse Lamborghini,12,0
1993,Rubens Barrichello,San Marino,25 Apr 1993,Jordan Hart,DNF,0
1993,Rubens Barrichello,Spain,09 May 1993,Jordan Hart,12,0
1993,Gerhard Berger,France,04 Jul 1993,Ferrari,14,0
1993,Gerhard Berger,Great Britain,11 Jul 1993,Ferrari,DNF,0
1993,Gerhard Berger,Germany,25 Jul 1993,Ferrari,6,1.0
1993,Martin Brundle,Monaco,23 May 1993,Ligier Renault,6,1.0
1993,Martin Brundle,Canada,13 Jun 1993,Ligier Renault,5,2.0
1993,Martin Brundle,France,04 Jul 1993,Ligier Renault,5,2.0
1993,Mark Blundell,Spain,09 May 1993,Ligier Renault,7,0
1993,Mark Blundell,Monaco,23 May 1993,Ligier Renault,DNF,0
