1996,Ligier Mugen Honda,Japan,13 Oct 1996,0
1996,McLaren Mercedes,Japan,13 Oct 1996,4
1996,Jordan Peugeot,Australia,10 Mar 1996,0
1996,Footwork Hart,Australia,10 Mar 1996,0
1996,Ferrari,Australia,10 Mar 1996,4
1996,Benetton Renault,Australia,10 Mar 1996,3
1996,Jordan Peugeot,Brazil,31 Mar 1996,0
1996,Jordan Peugeot,Argentina,07 Apr 1996,3
1996,Jordan Peugeot,Europe,28 Apr 1996,3
1996,Jordan Peugeot,San Marino,05 May 1996,2
1996,Footwork Hart,Brazil,31 Mar 1996,0
1996,Footwork Hart,Argentina,07 Apr 1996,1
1996,Footwork Hart,Europe,28 Apr 1996,0
1996,Ferrari,Brazil,31 Mar 1996,4
1996,Ferrari,Argentina,07 Apr 1996,2
1996,Ferrari,Europe,28 Apr 1996,6
1996,Ferrari,San Marino,05 May 1996,9
1996,Benetton Renault,Brazil,31 Mar 1996,6
1996,Benetton Renault,Argentina,07 Apr 1996,4
1996,Benetton Renault,Europe,28 Apr 1996,0
1996,Jordan Peugeot,Monaco,19 May 1996,0
1996,Jordan Peugeot,Spain,02 Jun 1996,0
1996,Jordan Peugeot,Canada,16 Jun 1996,1
1996,Footwork Hart,San Marino,05 May 1996,0
1996,Footwork Hart,Monaco,19 May 1996,0
1996,Footwork Hart,Spain,02 Jun 1996,0
1996,Footwork Hart,Canada,16 Jun 1996,0
1996,Ferrari,Monaco,19 May 1996,0
1996,Ferrari,Spain,02 Jun 1996,10
1996,Benetton Renault,San Marino,05 May 1996,5
1996,Benetton Renault,Monaco,19 May 1996,0
1996,Benetton Renault,Spain,02 Jun 1996,6
1996,Benetton Renault,Canada,16 Jun 1996,4
1996,Jordan Peugeot,France,30 Jun 1996,0
1996,Footwork Hart,France,30 Jun 1996,0
1996,Footwork Hart,Great Britain,14 Jul 1996,0
1996,Footwork Hart,Germany,28 Jul 1996,0
1996,Ferrari,Canada,16 Jun 1996,0
1996,Ferrari,France,30 Jun 1996,0
1996,Benetton Renault,France,30 Jun 1996,7
1996,Benetton Renault,Great Britain,14 Jul 1996,6
1996,Jordan Peugeot,Great Britain,14 Jul 1996,4
1996,Jordan Peugeot,Germany,28 Jul 1996,1
1996,Footwork Hart,Hungary,11 Aug 1996,0
1996,Footwork Hart,Belgium,25 Aug 1996,0
1996,Ferrari,Great Britain,14 Jul 1996,0
1996,Ferrari,Germany,28 Jul 1996,3
1996,Ferrari,Hungary,11 Aug 1996,0
1996,Ferrari,Belgium,25 Aug 1996,10
1996,Benetton Renault,Germany,28 Jul 1996,6
1996,Benetton Renault,Hungary,11 Aug 1996,4
1996,Benetton Renault,Belgium,25 Aug 1996,4
1996,Benetton Renault,Italy,08 Sep 1996,6
1996,Jordan Peugeot,Hungary,11 Aug 1996,1
1996,Jordan Peugeot,Belgium,25 Aug 1996,0
1996,Footwork Hart,Italy,08 Sep 1996,0
1996,Footwork Hart,Portugal,22 Sep 1996,0
1996,Ferrari,Italy,08 Sep 1996,10
1996,Ferrari,Portugal,22 Sep 1996,6
1996,Benetton Renault,Portugal,22 Sep 1996,4
1996,Benetton Renault,Japan,13 Oct 1996,3
1996,Jordan Peugeot,Italy,08 Sep 1996,5
1996,Jordan Peugeot,Portugal,22 Sep 1996,0
1996,Jordan Peugeot,Japan,13 Oct 1996,2
1996,Footwork Hart,Japan,13 Oct 1996,0
1996,Ferrari,Japan,13 Oct 1996,6
1997,Williams Renault,Australia,09 Mar 1997,0
1997,Tyrrell Ford,Australia,09 Mar 1997,0
1997,McLaren Mercedes,Australia,09 Mar 1997,14
1997,Prost Mugen Honda,Australia,09 Mar 1997,2
1997,Stewart Ford,Australia,09 Mar 1997,0
1997,Stewart Ford,Brazil,30 Mar 1997,0
1997,Sauber Petronas,Australia,09 Mar 1997,1
1997,Williams Renault,Brazil,30 Mar 1997,10
1997,Williams Renault,Argentina,13 Apr 1997,10
1997,Tyrrell Ford,Brazil,30 Mar 1997,0
1997,Tyrrell Ford,Argentina,13 Apr 1997,0
1997,Tyrrell Ford,San Marino,27 Apr 1997,0
1997,McLaren Mercedes,Brazil,30 Mar 1997,3
1997,McLaren Mercedes,Argentina,13 Apr 1997,2
1997,Prost Mugen Honda,Brazil,30 Mar 1997,4
1997,Prost Mugen Honda,Argentina,13 Apr 1997,0
1997,Stewart Ford,Argentina,13 Apr 1997,0
1997,Stewart Ford,San Marino,27 Apr 1997,0
1997,Stewart Ford,Monaco,11 May 1997,6
1997,Sauber Petronas,Brazil,30 Mar 1997,0
1997,Sauber Petronas,Argentina,13 Apr 1997,3
1997,Arrows Yamaha,Australia,09 Mar 1997,0
1997,Benetton Renault,Australia,09 Mar 1997,3
1997,Ferrari,Australia,09 Mar 1997,6
1997,Jordan Peugeot,Australia,09 Mar 1997,0
1997,Jordan Peugeot,Brazil,30 Mar 1997,0
1997,Williams Renault,San Marino,27 Apr 1997,10
1997,Williams Renault,Monaco,11 May 1997,0
1997,Tyrrell Ford,Monaco,11 May 1997,2
1997,McLaren Mercedes,San Marino,27 Apr 1997,1
1997,McLaren Mercedes,Monaco,11 May 1997,0
1997,McLaren Mercedes,Spain,25 May 1997,1
1997,Prost Mugen Honda,San Marino,27 Apr 1997,0
1997,Prost Mugen Honda,Monaco,11 May 1997,3
1997,Prost Mugen Honda,Spain,25 May 1997,6
1997,Stewart Ford,Spain,25 May 1997,0
1997,Stewart Ford,Canada,15 Jun 1997,0
1997,Sauber Petronas,San Marino,27 Apr 1997,0
1997,Sauber Petronas,Monaco,11 May 1997,0
1997,Sauber Petronas,Spain,25 May 1997,2
1997,Arrows Yamaha,Brazil,30 Mar 1997,0
1997,Arrows Yamaha,Argentina,13 Apr 1997,0
1997,Arrows Yamaha,San Marino,27 Apr 1997,0
1997,Arrows Yamaha,Monaco,11 May 1997,0
1997,Arrows Yamaha,Spain,25 May 1997,0
1997,Benetton Renault,Brazil,30 Mar 1997,7
1997,Benetton Renault,Argentina,13 Apr 1997,1
1997,Ferrari,Brazil,30 Mar 1997,2
1997,Ferrari,Argentina,13 Apr 1997,6
1997,Ferrari,San Marino,27 Apr 1997,10
1997,Jordan Peugeot,Argentina,13 Apr 1997,4
1997,Jordan Peugeot,San Marino,27 Apr 1997,3
1997,Jordan Peugeot,Monaco,11 May 1997,1
1997,Williams Renault,Spain,25 May 1997,10
1997,Williams Renault,Canada,15 Jun 1997,3
1997,Tyrrell Ford,Spain,25 May 1997,0
1997,Tyrrell Ford,Canada,15 Jun 1997,0
1997,McLaren Mercedes,Canada,15 Jun 1997,0
1997,McLaren Mercedes,France,29 Jun 1997,0
1997,Prost Mugen Honda,Canada,15 Jun 1997,1
1997,Prost Mugen Honda,France,29 Jun 1997,0
1997,Stewart Ford,France,29 Jun 1997,0
1997,Stewart Ford,Great Britain,13 Jul 1997,0
1997,Sauber Petronas,Canada,15 Jun 1997,2
1997,Sauber Petronas,France,29 Jun 1997,0
1997,Arrows Yamaha,Canada,15 Jun 1997,0
1997,Arrows Yamaha,France,29 Jun 1997,0
1997,Benetton Renault,San Marino,27 Apr 1997,2
1997,Benetton Renault,Monaco,11 May 1997,0
1997,Benetton Renault,Spain,25 May 1997,4
1997,Benetton Renault,Canada,15 Jun 1997,6
1997,Ferrari,Monaco,11 May 1997,14
1997,Ferrari,Spain,25 May 1997,3
1997,Jordan Peugeot,Spain,25 May 1997,0
1997,Jordan Peugeot,Canada,15 Jun 1997,4
1997,Williams Renault,France,29 Jun 1997,9
1997,Williams Renault,Great Britain,13 Jul 1997,10
1997,Williams Renault,Germany,27 Jul 1997,0
1997,Tyrrell Ford,France,29 Jun 1997,0
1997,Tyrrell Ford,Great Britain,13 Jul 1997,0
1997,McLaren Mercedes,Great Britain,13 Jul 1997,3
1997,McLaren Mercedes,Germany,27 Jul 1997,4
1997,Prost Mugen Honda,Great Britain,13 Jul 1997,0
1997,Prost Mugen Honda,Germany,27 Jul 1997,3
1997,Prost Mugen Honda,Hungary,10 Aug 1997,1
1997,Prost Mugen Honda,Belgium,24 Aug 1997,0
1997,Stewart Ford,Germany,27 Jul 1997,0
1997,Stewart Ford,Hungary,10 Aug 1997,0
1997,Stewart Ford,Belgium,24 Aug 1997,0
1997,Sauber Petronas,Great Britain,13 Jul 1997,0
1997,Sauber Petronas,Germany,27 Jul 1997,0
1997,Sauber Petronas,Hungary,10 Aug 1997,4
1997,Arrows Yamaha,Great Britain,13 Jul 1997,1
1997,Arrows Yamaha,Germany,27 Jul 1997,0
1997,Arrows Yamaha,Hungary,10 Aug 1997,6
1997,Arrows Yamaha,Belgium,24 Aug 1997,0
1997,Benetton Renault,France,29 Jun 1997,2
1997,Benetton Renault,Great Britain,13 Jul 1997,10
1997,Benetton Renault,Germany,27 Jul 1997,11
1997,Ferrari,Canada,15 Jun 1997,10
1997,Ferrari,France,29 Jun 1997,14
1997,Ferrari,Great Britain,13 Jul 1997,0
1997,Jordan Peugeot,France,29 Jun 1997,1
1997,Jordan Peugeot,Great Britain,13 Jul 1997,2
1997,Jordan Peugeot,Germany,27 Jul 1997,2
1997,Williams Renault,Hungary,10 Aug 1997,10
1997,Williams Renault,Belgium,24 Aug 1997,6
1997,Tyrrell Ford,Germany,27 Jul 1997,0
1997,Tyrrell Ford,Hungary,10 Aug 1997,0
1997,Tyrrell Ford,Belgium,24 Aug 1997,0
1997,McLaren Mercedes,Hungary,10 Aug 1997,0
1997,McLaren Mercedes,Belgium,24 Aug 1997,0
1997,McLaren Mercedes,Italy,07 Sep 1997,10
1997,Prost Mugen Honda,Italy,07 Sep 1997,0
1997,Prost Mugen Honda,Austria,21 Sep 1997,0
1997,Prost Mugen Honda,Luxembourg,28 Sep 1997,1
1997,Prost Mugen Honda,Japan,12 Oct 1997,0
1997,Stewart Ford,Italy,07 Sep 1997,0
1997,Stewart Ford,Austria,21 Sep 1997,0
1997,Sauber Petronas,Belgium,24 Aug 1997,3
1997,Sauber Petronas,Italy,07 Sep 1997,0
1997,Sauber Petronas,Austria,21 Sep 1997,0
1997,Sauber Petronas,Luxembourg,28 Sep 1997,0
1997,Arrows Yamaha,Italy,07 Sep 1997,0
1997,Arrows Yamaha,Austria,21 Sep 1997,0
1997,Arrows Yamaha,Luxembourg,28 Sep 1997,2
1997,Arrows Yamaha,Japan,12 Oct 1997,0
1997,Benetton Renault,Hungary,10 Aug 1997,0
1997,Benetton Renault,Belgium,24 Aug 1997,1
1997,Benetton Renault,Italy,07 Sep 1997,6
1997,Ferrari,Germany,27 Jul 1997,6
1997,Ferrari,Hungary,10 Aug 1997,3
1997,Ferrari,Belgium,24 Aug 1997,10
1997,Jordan Peugeot,Hungary,10 Aug 1997,2
1997,Williams Renault,Italy,07 Sep 1997,6
1997,Williams Renault,Austria,21 Sep 1997,14
1997,Williams Renault,Luxembourg,28 Sep 1997,14
1997,Tyrrell Ford,Italy,07 Sep 1997,0
1997,Tyrrell Ford,Austria,21 Sep 1997,0
1997,Tyrrell Ford,Luxembourg,28 Sep 1997,0
1997,McLaren Mercedes,Austria,21 Sep 1997,6
1997,McLaren Mercedes,Luxembourg,28 Sep 1997,0
1997,McLaren Mercedes,Japan,12 Oct 1997,3
1997,Prost Mugen Honda,Europe,26 Oct 1997,0
1997,Stewart Ford,Luxembourg,28 Sep 1997,0
1997,Stewart Ford,Japan,12 Oct 1997,0
1997,Stewart Ford,Europe,26 Oct 1997,0
1997,Sauber Petronas,Japan,12 Oct 1997,1
1997,Sauber Petronas,Europe,26 Oct 1997,0
1997,Arrows Yamaha,Europe,26 Oct 1997,0
1997,Benetton Renault,Austria,21 Sep 1997,0
1997,Benetton Renault,Luxembourg,28 Sep 1997,9
1997,Ferrari,Italy,07 Sep 1997,1
1997,Ferrari,Austria,21 Sep 1997,1
1997,Ferrari,Luxembourg,28 Sep 1997,0
1997,Jordan Peugeot,Belgium,24 Aug 1997,6
1997,Jordan Peugeot,Italy,07 Sep 1997,3
1997,Jordan Peugeot,Austria,21 Sep 1997,5
1997,Williams Renault,Japan,12 Oct 1997,6
1997,Williams Renault,Europe,26 Oct 1997,5
1997,Tyrrell Ford,Japan,12 Oct 1997,0
1997,Tyrrell Ford,Europe,26 Oct 1997,0
1997,McLaren Mercedes,Europe,26 Oct 1997,16
1997,Benetton Renault,Japan,12 Oct 1997,2
1997,Benetton Renault,Europe,26 Oct 1997,3
1997,Ferrari,Japan,12 Oct 1997,14
1997,Ferrari,Europe,26 Oct 1997,2
1997,Jordan Peugeot,Luxembourg,28 Sep 1997,0
1997,Jordan Peugeot,Japan,12 Oct 1997,0
1997,Jordan Peugeot,Europe,26 Oct 1997,0
1995,Williams Renault,Brazil,26 Mar 1995,0
1995,Williams Renault,Argentina,09 Apr 1995,10
1995,Williams Renault,San Marino,30 Apr 1995,13
1995,Williams Renault,Spain,14 May 1995,3
1995,Williams Renault,Monaco,28 May 1995,6
1995,Minardi Ford,Brazil,26 Mar 1995,0
1995,McLaren Mercedes,Brazil,26 Mar 1995,4
1995,Tyrrell Yamaha,Brazil,26 Mar 1995,0
1995,Tyrrell Yamaha,Argentina,09 Apr 1995,0
1995,Sauber Ford,Brazil,26 Mar 1995,0
1995,Sauber Ford,Argentina,09 Apr 1995,2
1995,Sauber Ford,San Marino,30 Apr 1995,1
1995,Footwork Hart,Brazil,26 Mar 1995,0
1995,Ligier Mugen Honda,Brazil,26 Mar 1995,0
1995,Ligier Mugen Honda,Argentina,09 Apr 1995,0
1995,Jordan Peugeot,Brazil,26 Mar 1995,0
1995,Jordan Peugeot,Argentina,09 Apr 1995,0
1995,Williams Renault,Canada,11 Jun 1995,0
1995,Williams Renault,France,02 Jul 1995,10
1995,Williams Renault,Great Britain,16 Jul 1995,4
1995,Williams Renault,Germany,30 Jul 1995,6
1995,Minardi Ford,Argentina,09 Apr 1995,0
1995,Minardi Ford,San Marino,30 Apr 1995,0
1995,Minardi Ford,Spain,14 May 1995,0
1995,Minardi Ford,Monaco,28 May 1995,0
1995,McLaren Mercedes,Argentina,09 Apr 1995,0
1995,McLaren Mercedes,San Marino,30 Apr 1995,2
1995,McLaren Mercedes,Spain,14 May 1995,0
1995,Tyrrell Yamaha,San Marino,30 Apr 1995,0
1995,Tyrrell Yamaha,Spain,14 May 1995,0
1995,Tyrrell Yamaha,Monaco,28 May 1995,0
1995,Sauber Ford,Spain,14 May 1995,0
1995,Sauber Ford,Monaco,28 May 1995,1
1995,Sauber Ford,Canada,11 Jun 1995,0
1995,Footwork Hart,Argentina,09 Apr 1995,0
1995,Footwork Hart,San Marino,30 Apr 1995,0
1995,Footwork Hart,Spain,14 May 1995,0
1995,Footwork Hart,Monaco,28 May 1995,0
1995,Ligier Mugen Honda,San Marino,30 Apr 1995,0
1995,Ligier Mugen Honda,Spain,14 May 1995,1
1995,Ligier Mugen Honda,Monaco,28 May 1995,0
1995,Ligier Mugen Honda,Canada,11 Jun 1995,3
1995,Jordan Peugeot,San Marino,30 Apr 1995,0
1995,Jordan Peugeot,Spain,14 May 1995,2
1995,Jordan Peugeot,Monaco,28 May 1995,0
1995,Jordan Peugeot,Canada,11 Jun 1995,10
1995,Benetton Renault,Brazil,26 Mar 1995,0
1995,Ferrari,Brazil,26 Mar 1995,6
1995,Williams Renault,Hungary,13 Aug 1995,16
1995,Williams Renault,Belgium,27 Aug 1995,6
1995,Williams Renault,Italy,10 Sep 1995,0
1995,Minardi Ford,Canada,11 Jun 1995,0
1995,Minardi Ford,France,02 Jul 1995,0
1995,Minardi Ford,Great Britain,16 Jul 1995,0
1995,Minardi Ford,Germany,30 Jul 1995,0
1995,McLaren Mercedes,Monaco,28 May 1995,2
1995,McLaren Mercedes,Canada,11 Jun 1995,0
1995,McLaren Mercedes,France,02 Jul 1995,0
1995,Tyrrell Yamaha,Canada,11 Jun 1995,0
1995,Tyrrell Yamaha,France,02 Jul 1995,0
1995,Tyrrell Yamaha,Great Britain,16 Jul 1995,0
1995,Tyrrell Yamaha,Germany,30 Jul 1995,0
1995,Sauber Ford,France,02 Jul 1995,0
1995,Sauber Ford,Great Britain,16 Jul 1995,1
1995,Sauber Ford,Germany,30 Jul 1995,2
1995,Sauber Ford,Hungary,13 Aug 1995,2
1995,Footwork Hart,Canada,11 Jun 1995,1
1995,Footwork Hart,France,02 Jul 1995,0
1995,Footwork Hart,Great Britain,16 Jul 1995,0
1995,Footwork Hart,Germany,30 Jul 1995,0
1995,Ligier Mugen Honda,France,02 Jul 1995,3
1995,Ligier Mugen Honda,Great Britain,16 Jul 1995,3
1995,Ligier Mugen Honda,Germany,30 Jul 1995,1
1995,Ligier Mugen Honda,Hungary,13 Aug 1995,1
1995,Ligier Mugen Honda,Belgium,27 Aug 1995,4
1995,Jordan Peugeot,France,02 Jul 1995,1
1995,Jordan Peugeot,Great Britain,16 Jul 1995,0
1995,Jordan Peugeot,Germany,30 Jul 1995,0
1995,Jordan Peugeot,Hungary,13 Aug 1995,0
1995,Jordan Peugeot,Belgium,27 Aug 1995,1
1995,Benetton Renault,Argentina,09 Apr 1995,7
1995,Benetton Renault,San Marino,30 Apr 1995,0
1995,Ferrari,Argentina,09 Apr 1995,7
1995,Ferrari,San Marino,30 Apr 1995,10
1995,Ferrari,Spain,14 May 1995,4
1995,Ferrari,Monaco,28 May 1995,4
1995,Williams Renault,Portugal,24 Sep 1995,14
1995,Williams Renault,Europe,01 Oct 1995,4
1995,Williams Renault,Pacific,22 Oct 1995,10
1995,Williams Renault,Japan,29 Oct 1995,0
1995,Minardi Ford,Hungary,13 Aug 1995,0
1995,Minardi Ford,Belgium,27 Aug 1995,0
1995,Minardi Ford,Italy,10 Sep 1995,0
1995,Minardi Ford,Portugal,24 Sep 1995,0
1995,McLaren Mercedes,Great Britain,16 Jul 1995,2
1995,McLaren Mercedes,Germany,30 Jul 1995,0
1995,Tyrrell Yamaha,Hungary,13 Aug 1995,0
1995,Tyrrell Yamaha,Belgium,27 Aug 1995,0
1995,Tyrrell Yamaha,Italy,10 Sep 1995,2
1995,Sauber Ford,Belgium,27 Aug 1995,3
1995,Sauber Ford,Italy,10 Sep 1995,5
1995,Sauber Ford,Portugal,24 Sep 1995,1
1995,Sauber Ford,Europe,01 Oct 1995,0
1995,Footwork Hart,Hungary,13 Aug 1995,0
1995,Footwork Hart,Belgium,27 Aug 1995,0
1995,Footwork Hart,Italy,10 Sep 1995,0
1995,Footwork Hart,Portugal,24 Sep 1995,0
1995,Ligier Mugen Honda,Italy,10 Sep 1995,0
1995,Ligier Mugen Honda,Portugal,24 Sep 1995,0
1995,Ligier Mugen Honda,Europe,01 Oct 1995,0
1995,Ligier Mugen Honda,Pacific,22 Oct 1995,0
1995,Jordan Peugeot,Italy,10 Sep 1995,0
1995,Jordan Peugeot,Portugal,24 Sep 1995,0
1995,Jordan Peugeot,Europe,01 Oct 1995,4
1995,Jordan Peugeot,Pacific,22 Oct 1995,0
1995,Benetton Renault,Spain,14 May 1995,16
1995,Benetton Renault,Monaco,28 May 1995,13
1995,Benetton Renault,Canada,11 Jun 1995,2
1995,Benetton Renault,France,02 Jul 1995,10
1995,Ferrari,Canada,11 Jun 1995,10
1995,Ferrari,France,02 Jul 1995,2
1995,Ferrari,Great Britain,16 Jul 1995,6
1995,Ferrari,Germany,30 Jul 1995,4
1995,Ferrari,Hungary,13 Aug 1995,4
1995,Williams Renault,Australia,12 Nov 1995,10
1995,Minardi Ford,Europe,01 Oct 1995,0
1995,Minardi Ford,Pacific,22 Oct 1995,0
1995,McLaren Mercedes,Hungary,13 Aug 1995,0
1995,McLaren Mercedes,Belgium,27 Aug 1995,2
1995,Tyrrell Yamaha,Portugal,24 Sep 1995,0
1995,Tyrrell Yamaha,Europe,01 Oct 1995,0
1995,Tyrrell Yamaha,Pacific,22 Oct 1995,0
1995,Sauber Ford,Pacific,22 Oct 1995,0
1995,Sauber Ford,Japan,29 Oct 1995,0
1995,Sauber Ford,Australia,12 Nov 1995,0
1995,Footwork Hart,Europe,01 Oct 1995,0
1995,Footwork Hart,Pacific,22 Oct 1995,0
1995,Footwork Hart,Japan,29 Oct 1995,0
1995,Footwork Hart,Australia,12 Nov 1995,4
1995,Ligier Mugen Honda,Japan,29 Oct 1995,2
1995,Ligier Mugen Honda,Australia,12 Nov 1995,6
1995,Jordan Peugeot,Japan,29 Oct 1995,3
1995,Jordan Peugeot,Australia,12 Nov 1995,0
1995,Benetton Renault,Great Britain,16 Jul 1995,10
1995,Benetton Renault,Germany,30 Jul 1995,13
1995,Benetton Renault,Hungary,13 Aug 1995,3
1995,Ferrari,Belgium,27 Aug 1995,0
1995,Ferrari,Italy,10 Sep 1995,0
1995,Ferrari,Portugal,24 Sep 1995,5
1995,Ferrari,Europe,01 Oct 1995,6
1995,Minardi Ford,Japan,29 Oct 1995,0
1995,Minardi Ford,Australia,12 Nov 1995,1
1995,McLaren Mercedes,Italy,10 Sep 1995,9
1995,McLaren Mercedes,Portugal,24 Sep 1995,0
1995,Tyrrell Yamaha,Japan,29 Oct 1995,1
1995,Tyrrell Yamaha,Australia,12 Nov 1995,2
1995,Benetton Renault,Belgium,27 Aug 1995,10
1995,Benetton Renault,Italy,10 Sep 1995,10
1995,Benetton Renault,Portugal,24 Sep 1995,6
1995,Ferrari,Pacific,22 Oct 1995,5
1995,Ferrari,Japan,29 Oct 1995,0
1995,McLaren Mercedes,Europe,01 Oct 1995,0
1995,McLaren Mercedes,Pacific,22 Oct 1995,0
1995,McLaren Mercedes,Japan,29 Oct 1995,6
1995,Benetton Renault,Europe,01 Oct 1995,12
1995,Benetton Renault,Pacific,22 Oct 1995,11
1995,Benetton Renault,Japan,29 Oct 1995,14
1995,Benetton Renault,Australia,12 Nov 1995,0
1995,Ferrari,Australia,12 Nov 1995,0
1995,McLaren Mercedes,Australia,12 Nov 1995,3
1994,Tyrrell Yamaha,Brazil,27 Mar 1994,2
1994,Tyrrell Yamaha,Pacific,17 Apr 1994,0
1994,Williams Renault,Brazil,27 Mar 1994,6
1994,Williams Renault,Pacific,17 Apr 1994,0
1994,Tyrrell Yamaha,San Marino,01 May 1994,2
1994,Tyrrell Yamaha,Monaco,15 May 1994,0
1994,Williams Renault,San Marino,01 May 1994,1
1994,Williams Renault,Monaco,15 May 1994,0
1994,Williams Renault,Spain,29 May 1994,10
1994,Williams Renault,Canada,12 Jun 1994,8
1994,Ligier Renault,Brazil,27 Mar 1994,0
1994,McLaren Peugeot,Brazil,27 Mar 1994,0
1994,Minardi Ford,Brazil,27 Mar 1994,0
1994,Minardi Ford,Pacific,17 Apr 1994,0
1994,Sauber Mercedes,Brazil,27 Mar 1994,1
1994,Tyrrell Yamaha,Spain,29 May 1994,4
1994,Tyrrell Yamaha,Canada,12 Jun 1994,0
1994,Williams Renault,France,03 Jul 1994,6
1994,Williams Renault,Great Britain,10 Jul 1994,12
1994,Williams Renault,Germany,31 Jul 1994,0
1994,Ligier Renault,Pacific,17 Apr 1994,0
1994,Ligier Renault,San Marino,01 May 1994,0
1994,McLaren Peugeot,Pacific,17 Apr 1994,0
1994,McLaren Peugeot,San Marino,01 May 1994,4
1994,Minardi Ford,San Marino,01 May 1994,0
1994,Minardi Ford,Monaco,15 May 1994,1
1994,Sauber Mercedes,Pacific,17 Apr 1994,2
1994,Sauber Mercedes,San Marino,01 May 1994,3
1994,Footwork Ford,Brazil,27 Mar 1994,0
1994,Ferrari,Brazil,27 Mar 1994,4
1994,Jordan Hart,Brazil,27 Mar 1994,3
1994,Jordan Hart,Pacific,17 Apr 1994,4
1994,Larrousse Ford,Brazil,27 Mar 1994,0
1994,Tyrrell Yamaha,France,03 Jul 1994,0
1994,Tyrrell Yamaha,Great Britain,10 Jul 1994,1
1994,Tyrrell Yamaha,Germany,31 Jul 1994,0
1994,Tyrrell Yamaha,Hungary,14 Aug 1994,2
1994,Williams Renault,Hungary,14 Aug 1994,6
1994,Williams Renault,Belgium,28 Aug 1994,13
1994,Williams Renault,Italy,11 Sep 1994,11
1994,Williams Renault,Portugal,25 Sep 1994,16
1994,Ligier Renault,Monaco,15 May 1994,0
1994,Ligier Renault,Spain,29 May 1994,0
1994,Ligier Renault,Canada,12 Jun 1994,0
1994,McLaren Peugeot,Monaco,15 May 1994,6
1994,McLaren Peugeot,Spain,29 May 1994,0
1994,McLaren Peugeot,Canada,12 Jun 1994,0
1994,McLaren Peugeot,France,03 Jul 1994,0
1994,Minardi Ford,Spain,29 May 1994,2
1994,Minardi Ford,Canada,12 Jun 1994,0
1994,Minardi Ford,France,03 Jul 1994,2
1994,Minardi Ford,Great Britain,10 Jul 1994,0
1994,Sauber Mercedes,Monaco,15 May 1994,0
1994,Sauber Mercedes,Spain,29 May 1994,0
1994,Sauber Mercedes,Canada,12 Jun 1994,0
1994,Footwork Ford,Pacific,17 Apr 1994,3
1994,Footwork Ford,San Marino,01 May 1994,0
1994,Footwork Ford,Monaco,15 May 1994,0
1994,Ferrari,Pacific,17 Apr 1994,6
1994,Ferrari,San Marino,01 May 1994,6
1994,Ferrari,Monaco,15 May 1994,6
1994,Jordan Hart,San Marino,01 May 1994,0
1994,Jordan Hart,Monaco,15 May 1994,3
1994,Jordan Hart,Spain,29 May 1994,1
1994,Larrousse Ford,Pacific,17 Apr 1994,1
1994,Larrousse Ford,San Marino,01 May 1994,0
1994,Tyrrell Yamaha,Belgium,28 Aug 1994,2
1994,Tyrrell Yamaha,Italy,11 Sep 1994,0
1994,Tyrrell Yamaha,Portugal,25 Sep 1994,0
1994,Tyrrell Yamaha,Europe,16 Oct 1994,0
1994,Williams Renault,Europe,16 Oct 1994,6
1994,Williams Renault,Japan,06 Nov 1994,13
1994,Williams Renault,Australia,13 Nov 1994,10
1994,Ligier Renault,France,03 Jul 1994,0
1994,Ligier Renault,Great Britain,10 Jul 1994,0
1994,Ligier Renault,Germany,31 Jul 1994,10
1994,Ligier Renault,Hungary,14 Aug 1994,1
1994,McLaren Peugeot,Great Britain,10 Jul 1994,4
1994,McLaren Peugeot,Germany,31 Jul 1994,0
1994,McLaren Peugeot,Hungary,14 Aug 1994,3
1994,McLaren Peugeot,Belgium,28 Aug 1994,6
1994,Minardi Ford,Germany,31 Jul 1994,0
1994,Minardi Ford,Hungary,14 Aug 1994,0
1994,Minardi Ford,Belgium,28 Aug 1994,0
1994,Minardi Ford,Italy,11 Sep 1994,0
1994,Sauber Mercedes,France,03 Jul 1994,4
1994,Sauber Mercedes,Great Britain,10 Jul 1994,0
1994,Sauber Mercedes,Germany,31 Jul 1994,0
1994,Sauber Mercedes,Hungary,14 Aug 1994,0
1994,Footwork Ford,Spain,29 May 1994,0
1994,Footwork Ford,Canada,12 Jun 1994,0
1994,Footwork Ford,France,03 Jul 1994,0
1994,Footwork Ford,Great Britain,10 Jul 1994,0
1994,Ferrari,Spain,29 May 1994,3
1994,Ferrari,Canada,12 Jun 1994,7
1994,Ferrari,France,03 Jul 1994,4
1994,Ferrari,Great Britain,10 Jul 1994,6
1994,Jordan Hart,Canada,12 Jun 1994,0
1994,Jordan Hart,France,03 Jul 1994,0
1994,Jordan Hart,Great Britain,10 Jul 1994,3
1994,Jordan Hart,Germany,31 Jul 1994,0
1994,Larrousse Ford,Monaco,15 May 1994,0
1994,Larrousse Ford,Spain,29 May 1994,0
1994,Larrousse Ford,Canada,12 Jun 1994,0
1994,Larrousse Ford,France,03 Jul 1994,0
1994,Tyrrell Yamaha,Japan,06 Nov 1994,0
1994,Tyrrell Yamaha,Australia,13 Nov 1994,0
1994,Ligier Renault,Belgium,28 Aug 1994,0
1994,Ligier Renault,Italy,11 Sep 1994,0
1994,Ligier Renault,Portugal,25 Sep 1994,0
1994,Ligier Renault,Europe,16 Oct 1994,0
1994,McLaren Peugeot,Italy,11 Sep 1994,6
1994,McLaren Peugeot,Portugal,25 Sep 1994,5
