2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",17,18,Jean-Eric Vergne,STR Ferrari,1:23.058,+5.163s,7
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",14,19,Daniel Ricciardo,STR Ferrari,1:16.060,+1.682s,16
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",15,15,Adrian Sutil,Force India Mercedes,1:16.068,+1.690s,12
2013,2013 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 3,12 - 14 Apr 2013,"Shanghai International Circuit, China",21,23,Max Chilton,Marussia Cosworth,1:39.627,+4.236s,16
2013,2013 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 3,12 - 14 Apr 2013,"Shanghai International Circuit, China",22,21,Giedo van der Garde,Caterham Renault,1:39.652,+4.261s,18
2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",18,21,Giedo van der Garde,Caterham Renault,1:23.132,+5.237s,14
2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",19,6,Sergio Perez,McLaren Mercedes,1:23.309,+5.414s,8
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",16,4,Felipe Massa,Ferrari,1:16.105,+1.727s,8
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",17,12,Esteban Gutierrez ,Sauber Ferrari,1:16.427,+2.049s,26
2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",20,20,Charles Pic,Caterham Renault,1:23.620,+5.725s,12
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",18,17,Valtteri Bottas,Williams Renault,1:16.933,+2.555s,17
2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",21,17,Valtteri Bottas,Williams Renault,1:24.314,+6.419s,12
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",19,20,Charles Pic,Caterham Renault,1:17.902,+3.524s,20
2013,FORMULA 1 GRAND PRIX DU CANADA 2013 - Practice 3,07 - 09 Jun 2013,"Circuit Gilles-Villeneuve, Canada",22,22,Jules Bianchi,Marussia Cosworth,1:26.195,+8.300s,9
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",20,21,Giedo van der Garde,Caterham Renault,1:18.102,+3.724s,20
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",21,22,Jules Bianchi,Marussia Cosworth,1:18.706,+4.328s,22
2013,FORMULA 1 GRAND PRIX DE MONACO 2013 - Practice 3,23 - 26 May 2013,"Circuit de Monaco, Monaco",22,23,Max Chilton,Marussia Cosworth,1:19.228,+4.850s,22
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",1,44,Lewis Hamilton,Mercedes,1:34.599,0,13
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",2,5,Sebastian Vettel,Ferrari,1:34.668,+0.069s,14
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",3,6,Nico Rosberg,Mercedes,1:34.968,+0.369s,16
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",4,7,Kimi Räikkönen,Ferrari,1:35.141,+0.542s,13
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",1,44,Lewis Hamilton,Mercedes,1:27.867,0,11
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",5,77,Valtteri Bottas,Williams Mercedes,1:35.393,+0.794s,18
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",6,19,Felipe Massa,Williams Mercedes,1:35.471,+0.872s,15
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",2,5,Sebastian Vettel,Ferrari,1:28.563,+0.696s,13
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",3,6,Nico Rosberg,Mercedes,1:28.821,+0.954s,14
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",7,13,Pastor Maldonado,Lotus Mercedes,1:36.307,+1.708s,14
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",8,3,Daniel Ricciardo,Red Bull Racing Renault,1:36.335,+1.736s,8
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",4,77,Valtteri Bottas,Williams Mercedes,1:28.912,+1.045s,14
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",5,19,Felipe Massa,Williams Mercedes,1:28.988,+1.121s,18
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",9,27,Nico Hulkenberg,Force India Mercedes,1:36.421,+1.822s,13
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",10,12,Felipe Nasr,Sauber Ferrari,1:36.429,+1.830s,18
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",6,7,Kimi Räikkönen,Ferrari,1:29.017,+1.150s,13
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",7,8,Romain Grosjean,Lotus Mercedes,1:29.481,+1.614s,12
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",11,22,Jenson Button,McLaren Honda,1:36.488,+1.889s,14
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",12,26,Daniil Kvyat,Red Bull Racing Renault,1:36.548,+1.949s,7
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",13,9,Marcus Ericsson,Sauber Ferrari,1:36.612,+2.013s,17
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",8,13,Pastor Maldonado,Lotus Mercedes,1:29.864,+1.997s,15
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",9,55,Carlos Sainz,STR Renault,1:29.869,+2.002s,19
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",14,33,Max Verstappen,STR Renault,1:36.684,+2.085s,11
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",15,11,Sergio Perez,Force India Mercedes,1:36.727,+2.128s,14
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",10,12,Felipe Nasr,Sauber Ferrari,1:29.934,+2.067s,24
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",16,14,Fernando Alonso,McLaren Honda,1:36.899,+2.300s,11
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",11,33,Max Verstappen,STR Renault,1:29.952,+2.085s,16
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",17,55,Carlos Sainz,STR Renault,1:36.979,+2.380s,14
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",12,9,Marcus Ericsson,Sauber Ferrari,1:30.613,+2.746s,21
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",18,8,Romain Grosjean,Lotus Mercedes,1:37.151,+2.552s,17
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",19,28,Will Stevens,Marussia Ferrari,1:39.745,+5.146s,12
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",13,27,Nico Hulkenberg,Force India Mercedes,1:30.741,+2.874s,14
2015,2015 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - Practice 3,17 - 19 Apr 2015,"Bahrain International Circuit, Sakhir",20,98,Roberto Merhi,Marussia Ferrari,1:40.541,+5.942s,14
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",14,11,Sergio Perez,Force India Mercedes,1:30.993,+3.126s,17
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",15,3,Daniel Ricciardo,Red Bull Racing Renault,1:31.185,+3.318s,10
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",16,20,Kevin Magnussen,McLaren Honda,1:31.391,+3.524s,14
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",17,22,Jenson Button,McLaren Honda,1:31.666,+3.799s,13
2015,2015 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 3,13 - 15 Mar 2015,"Albert Park Grand Prix Circuit, Melbourne",18,26,Daniil Kvyat,Red Bull Racing Renault,1:32.830,+4.963s,6
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",1,6,Nico Rosberg,Mercedes,1:15.660,0,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",2,7,Kimi Räikkönen,Ferrari,1:16.233,+0.573s,20
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",3,8,Romain Grosjean,Lotus Mercedes,1:16.772,+1.112s,14
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",4,77,Valtteri Bottas,Williams Mercedes,1:16.914,+1.254s,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",5,11,Sergio Perez,Force India Mercedes,1:16.993,+1.333s,16
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",6,26,Daniil Kvyat,Red Bull Racing Renault,1:17.021,+1.361s,19
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",1,4,Felipe Massa,Ferrari,1:21.901,0,13
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",7,19,Felipe Massa,Williams Mercedes,1:17.122,+1.462s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",2,7,Kimi Räikkönen,Lotus Renault,1:21.907,+0.006s,14
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",8,5,Sebastian Vettel,Ferrari,1:17.197,+1.537s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",3,2,Mark Webber,Red Bull Racing Renault,1:22.044,+0.143s,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",9,55,Carlos Sainz,STR Renault,1:17.396,+1.736s,25
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",10,13,Pastor Maldonado,Lotus Mercedes,1:17.573,+1.913s,12
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",4,8,Romain Grosjean,Lotus Renault,1:22.069,+0.168s,13
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",5,1,Sebastian Vettel,Red Bull Racing Renault,1:22.229,+0.328s,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",11,9,Marcus Ericsson,Sauber Ferrari,1:17.578,+1.918s,21
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",12,27,Nico Hulkenberg,Force India Mercedes,1:17.876,+2.216s,14
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",6,3,Fernando Alonso,Ferrari,1:22.254,+0.353s,15
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",13,3,Daniel Ricciardo,Red Bull Racing Renault,1:17.892,+2.232s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",7,14,Paul di Resta,Force India Mercedes,1:22.574,+0.673s,11
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",8,15,Adrian Sutil,Force India Mercedes,1:22.729,+0.828s,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",14,12,Felipe Nasr,Sauber Ferrari,1:18.446,+2.786s,12
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",9,10,Lewis Hamilton,Mercedes,1:22.740,+0.839s,24
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",15,22,Jenson Button,McLaren Honda,1:18.473,+2.813s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",10,18,Jean-Eric Vergne,STR Ferrari,1:22.759,+0.858s,15
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",16,33,Max Verstappen,STR Renault,1:18.492,+2.832s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",11,9,Nico Rosberg,Mercedes,1:22.839,+0.938s,26
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",17,28,Will Stevens,Marussia Ferrari,1:19.822,+4.162s,16
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",12,5,Jenson Button,McLaren Mercedes,1:23.151,+1.250s,13
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",18,14,Fernando Alonso,McLaren Honda,1:19.874,+4.214s,3
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",13,12,Esteban Gutierrez ,Sauber Ferrari,1:23.371,+1.470s,21
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",19,98,Roberto Merhi,Marussia Ferrari,1:20.231,+4.571s,16
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",14,6,Sergio Perez,McLaren Mercedes,1:23.373,+1.472s,13
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",15,16,Pastor Maldonado,Williams Renault,1:23.385,+1.484s,17
2015,FORMULA 1 GRAND PRIX DU CANADA 2015 - Practice 3,05 - 07 Jun 2015,"Circuit Gilles-Villeneuve, Montréal",20,44,Lewis Hamilton,Mercedes,1:21.492,+5.832s,9
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",16,11,Nico Hulkenberg,Sauber Ferrari,1:23.388,+1.487s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",17,17,Valtteri Bottas,Williams Renault,1:23.660,+1.759s,16
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",18,19,Daniel Ricciardo,STR Ferrari,1:23.767,+1.866s,17
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",19,20,Charles Pic,Caterham Renault,1:24.775,+2.874s,18
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",20,22,Jules Bianchi,Marussia Cosworth,1:24.793,+2.892s,16
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",21,23,Max Chilton,Marussia Cosworth,1:25.135,+3.234s,17
2013,FORMULA 1 GRAN PREMIO DE ESPAÑA 2013 - Practice 3,10 - 12 May 2013,"Circuit de Barcelona-Catalunya, Spain",22,21,Giedo van der Garde,Caterham Renault,1:25.250,+3.349s,18
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",1,6,Nico Rosberg,Mercedes,1:25.887,0,16
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",2,44,Lewis Hamilton,Mercedes,1:26.756,+0.869s,9
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",3,14,Fernando Alonso,Ferrari,1:27.188,+1.301s,15
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",4,19,Felipe Massa,Williams Mercedes,1:27.223,+1.336s,10
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",5,8,Romain Grosjean,Lotus Renault,1:27.682,+1.795s,18
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",1,44,Lewis Hamilton,Mercedes,1:15.610,0,18
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",6,20,Kevin Magnussen,McLaren Mercedes,1:27.806,+1.919s,16
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",2,19,Felipe Massa,Williams Mercedes,1:16.086,+0.476s,16
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",3,6,Nico Rosberg,Mercedes,1:16.120,+0.510s,20
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",7,3,Daniel Ricciardo,Red Bull Racing Renault,1:27.808,+1.921s,12
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",4,14,Fernando Alonso,Ferrari,1:16.488,+0.878s,15
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",1,2,Mark Webber,Red Bull Racing Renault,2:08.988,0,7
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",8,22,Jenson Button,McLaren Mercedes,1:28.006,+2.119s,11
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",9,13,Pastor Maldonado,Lotus Renault,1:28.076,+2.189s,19
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",5,3,Daniel Ricciardo,Red Bull Racing Renault,1:16.504,+0.894s,15
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",6,7,Kimi Räikkönen,Ferrari,1:16.528,+0.918s,22
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",7,77,Valtteri Bottas,Williams Mercedes,1:16.684,+1.074s,20
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",2,3,Lewis Hamilton,McLaren Mercedes,2:09.046,+0.058s,8
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",3,19,Jaime Alguersuari,STR Ferrari,2:09.931,+0.943s,16
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",10,1,Sebastian Vettel,Red Bull Racing Renault,1:28.085,+2.198s,20
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",11,77,Valtteri Bottas,Williams Mercedes,1:28.101,+2.214s,12
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",8,26,Daniil Kvyat,STR Renault,1:16.820,+1.210s,21
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",9,25,Jean-Eric Vergne,STR Renault,1:16.824,+1.214s,19
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",10,1,Sebastian Vettel,Red Bull Racing Renault,1:16.884,+1.274s,15
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",4,4,Jenson Button,McLaren Mercedes,2:10.257,+1.269s,7
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",5,1,Sebastian Vettel,Red Bull Racing Renault,2:10.402,+1.414s,9
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",12,25,Jean-Eric Vergne,STR Renault,1:28.242,+2.355s,16
2014,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - Practice 3,09 - 11 May 2014,"Circuit de Barcelona-Catalunya, Spain",13,26,Daniil Kvyat,STR Renault,1:28.298,+2.411s,16
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",11,27,Nico Hulkenberg,Force India Mercedes,1:16.944,+1.334s,17
2014,FORMULA 1 GRAND PRIX DU CANADA 2014 - Practice 3,06 - 08 Jun 2014,"Circuit Gilles-Villeneuve, Canada",12,20,Kevin Magnussen,McLaren Mercedes,1:16.993,+1.383s,19
2011,2011 FORMULA 1 SHELL BELGIAN GRAND PRIX - Practice 3,26 - 28 Aug 2011,"Circuit de Spa-Francorchamps, Belgium",6,18,Sebastien Buemi,STR Ferrari,2:10.580,+1.592s,15
